A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
59346, 61167, 1, "OK", 4, 59, 22, 22, 12, 10, 8, 0
57463, 61167, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 11, 0
60099, 60221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parDescription LovValue valueDef", 0, 0, 3, 1, 1, 0, 1, 2
60760, 60845, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
60571, 60941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value LovValue valueDef", 0, 0, 7, 5, 4, 1, 2, 1
57405, 61167, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 11, 0
58707, 59333, 1, "OK", 5, 17, 2, 1, 1, 0, 1, 1
59744, 60337, 1, "OK", 6, 19, 9, 5, 4, 1, 4, 1
60546, 60941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value LovValue valueDef", 0, 0, 7, 5, 4, 1, 2, 1
59610, 60008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<String> values ArrayList<String> descriptions", 0, 0, 4, 2, 2, 0, 2, 1
60099, 60331, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
57607, 61167, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 11, 0
60571, 61058, 1, "OK", 4, 13, 7, 5, 4, 1, 2, 1
59610, 59875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<String> values ArrayList<String> descriptions", 0, 0, 2, 1, 1, 0, 1, 1
60456, 61163, 1, "OK", 3, 22, 9, 6, 5, 1, 3, 1
57716, 57914, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
60061, 60221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parValue String parDescription LovValue valueDef", 0, 0, 3, 1, 1, 0, 1, 2
60546, 61058, 1, "OK", 3, 14, 7, 5, 4, 1, 2, 1
59420, 60440, 1, "OK", 3, 32, 11, 6, 5, 1, 5, 1
60099, 60255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parDescription LovValue valueDef", 0, 0, 3, 1, 1, 0, 1, 2
57405, 61211, 1, "OK", 3, 110, 30, 30, 17, 13, 11, 0
57757, 57974, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
57607, 61211, 1, "OK", 5, 106, 30, 30, 17, 13, 11, 0
60536, 61163, 1, "OK", 3, 19, 9, 6, 5, 1, 3, 1
60571, 60971, 1, "OK", 2, 11, 7, 5, 4, 1, 2, 1
57463, 61191, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 11, 0
57670, 57974, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] date SimpleDateFormat format", 0, 0, 2, 1, 1, 0, 1, 1
59522, 60337, 1, "OK", 3, 25, 9, 5, 4, 1, 4, 1
59456, 60337, 1, "OK", 3, 26, 9, 5, 4, 1, 4, 1
59881, 60337, 1, "OK", 4, 13, 7, 4, 3, 1, 3, 1
57405, 61191, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 11, 0
58405, 61167, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 14, 11, 9, 0
60546, 60971, 1, "OK", 1, 12, 7, 5, 4, 1, 2, 1
57607, 61191, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 11, 0
59666, 60337, 1, "OK", 4, 22, 9, 5, 4, 1, 4, 1
57978, 58395, 1, "OK", 5, 12, 2, 1, 1, 0, 1, 1
60061, 60255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parDescription LovValue valueDef", 0, 0, 3, 1, 1, 0, 1, 2
57918, 58395, 1, "OK", 4, 13, 2, 1, 1, 0, 1, 1
57757, 58395, 1, "OK", 5, 16, 4, 2, 2, 0, 2, 1
57670, 58013, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] date SimpleDateFormat format LovValue valueDef", 0, 0, 2, 1, 1, 0, 1, 1
58606, 59333, 1, "OK", 4, 19, 2, 1, 1, 0, 1, 1
59610, 60337, 1, "OK", 3, 23, 9, 5, 4, 1, 4, 1
60061, 60180, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parValue String parDescription", 0, 0, 3, 1, 1, 0, 1, 2
58017, 58395, 1, "OK", 6, 11, 2, 1, 1, 0, 1, 1
57670, 58395, 1, "OK", 4, 19, 4, 2, 2, 0, 2, 1
59666, 60008, 1, "OK", 3, 13, 4, 2, 2, 0, 2, 1
60061, 60301, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
59666, 59875, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
58746, 59333, 1, "OK", 6, 16, 2, 1, 1, 0, 1, 1
58647, 59333, 1, "OK", 4, 18, 2, 1, 1, 0, 1, 1
59744, 60008, 1, "OK", 5, 10, 4, 2, 2, 0, 2, 1
57382, 61167, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 11, 0
57463, 61211, 1, "OK", 4, 108, 30, 30, 17, 13, 11, 0
59744, 59875, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
60014, 60337, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
59729, 60337, 1, "OK", 5, 20, 9, 5, 4, 1, 4, 1
57716, 57974, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] date SimpleDateFormat format", 0, 0, 2, 1, 1, 0, 1, 1
57757, 57914, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
60693, 60845, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
59729, 60008, 1, "OK", 4, 11, 4, 2, 2, 0, 2, 1
57670, 57914, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
57382, 61211, 1, "OK", 3, 112, 30, 30, 17, 13, 11, 0
59729, 59875, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
60099, 60180, 1, "OK", 3, 1, 3, 1, 1, 0, 1, 2
60061, 60331, 1, "OK", 4, 6, 3, 1, 1, 0, 1, 2
57716, 58395, 1, "OK", 4, 17, 4, 2, 2, 0, 2, 1
59456, 60008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<String> values ArrayList<String> descriptions", 0, 0, 4, 2, 2, 0, 2, 1
57716, 58013, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] date SimpleDateFormat format LovValue valueDef", 0, 0, 2, 1, 1, 0, 1, 1
60099, 60301, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
60571, 61029, 1, "OK", 3, 12, 7, 5, 4, 1, 2, 1
60571, 60900, 1, "OK", 2, 8, 7, 5, 4, 1, 2, 1
58561, 59333, 1, "OK", 4, 20, 2, 1, 1, 0, 1, 1
59456, 59875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray valuesArray ArrayList<String> values ArrayList<String> descriptions", 0, 0, 2, 1, 1, 0, 1, 1
60546, 61029, 1, "OK", 2, 13, 7, 5, 4, 1, 2, 1
59522, 60008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<String> values ArrayList<String> descriptions", 0, 0, 4, 2, 2, 0, 2, 1
59384, 60440, 1, "OK", 3, 33, 11, 6, 5, 1, 5, 1
57757, 58013, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SimpleDateFormat format LovValue valueDef", 0, 0, 2, 1, 1, 0, 1, 1
59881, 60008, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
57382, 61191, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 11, 0
