A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9687, 10043, 1, "OK", 4, 7, 2, 1, 1, 0, 1, 1
4815, 7480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document List lstDoc boolean foundDoc", 0, 0, 1, 1, 1, 0, 0, 0
7340, 8051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
4711, 11730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn ExecutionInstance instance String executionRole BIObject obj Document document", 0, 0, 49, 49, 26, 23, 13, 0
8662, 10080, 1, "OK", 5, 34, 17, 12, 6, 6, 5, 1
10756, 11725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 7, 5, 4, 1, 2, 1
4870, 11928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn BIObject obj Document document SessionContainer sContainer", 0, 0, 49, 49, 26, 23, 13, 0
8719, 9347, 1, "OK", 2, 17, 15, 11, 5, 6, 4, 1
9182, 9326, 1, "OK", 3, 5, 6, 2, 2, 0, 1, 4
8488, 9347, 1, "OK", 5, 20, 15, 11, 5, 6, 4, 1
4711, 12769, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 57, 57, 31, 26, 16, 0
10142, 10298, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
7484, 12820, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
11857, 12441, 1, "OK", 2, 14, 8, 8, 5, 3, 3, 0
11962, 12258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object language Object country", 0, 0, 4, 2, 2, 0, 2, 1
8313, 9666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars", 0, 0, 17, 12, 6, 6, 5, 1
9687, 10080, 1, "OK", 4, 9, 2, 1, 1, 0, 1, 1
8584, 9458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars UUID uuidObj", 0, 0, 15, 11, 5, 6, 4, 1
9117, 9326, 1, "OK", 3, 6, 6, 2, 2, 0, 1, 4
7256, 11730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 25, 23, 13, 0
7771, 8051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4956, 7252, 1, "OK", 3, 34, 1, 1, 1, 0, 0, 0
7340, 8106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
8313, 8657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars", 0, 0, 2, 1, 1, 0, 1, 1
4541, 11928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn ExecutionInstance instance String executionRole BIObject obj Document document SessionContainer sContainer", 0, 0, 49, 49, 26, 23, 13, 0
8662, 10127, 1, "OK", 5, 35, 17, 12, 6, 6, 5, 1
8313, 10714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 28, 19, 11, 8, 9, 1
4815, 12659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 57, 57, 31, 26, 16, 0
7256, 12769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
8719, 9404, 1, "OK", 2, 18, 15, 11, 5, 6, 4, 1
4711, 12820, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 57, 57, 31, 26, 16, 0
4329, 7252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile CoreContextManager contextManager ExecutionInstance instance String executionRole Integer objId BIObject obj", 0, 0, 1, 1, 1, 0, 0, 0
8488, 9404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars UUIDGenerator uuidGen", 0, 0, 15, 11, 5, 6, 4, 1
7455, 11730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 25, 23, 13, 0
10197, 10694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String urlReturn String parkey String parvalue", 0, 0, 4, 2, 2, 0, 1, 2
12024, 12436, 1, "OK", 3, 10, 7, 4, 4, 0, 3, 1
8584, 9503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars String executionId", 0, 0, 15, 11, 5, 6, 4, 1
9687, 10127, 1, "OK", 4, 10, 2, 1, 1, 0, 1, 1
7484, 7767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Document document boolean foundDoc", 0, 0, 7, 7, 4, 3, 2, 0
4815, 5520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole Integer objId BIObject obj", 0, 0, 1, 1, 1, 0, 0, 0
7455, 12769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
5255, 7252, 1, "OK", 2, 31, 1, 1, 1, 0, 0, 0
8110, 11928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn SessionContainer sContainer", 0, 0, 40, 40, 20, 20, 11, 0
8056, 12589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 48, 48, 25, 23, 14, 0
8313, 9742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars AuditManager auditManager", 0, 0, 17, 12, 6, 6, 5, 1
7771, 8106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8313, 8714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars String id", 0, 0, 2, 1, 1, 0, 1, 1
8359, 9347, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars", 0, 0, 17, 12, 6, 6, 5, 1
7202, 12441, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
4956, 12441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn BIObject obj Document document", 0, 0, 57, 57, 31, 26, 16, 0
7256, 12820, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
8719, 9458, 1, "OK", 2, 19, 15, 11, 5, 6, 4, 1
7410, 8051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
9559, 10043, 1, "OK", 5, 10, 2, 1, 1, 0, 1, 1
10132, 10714, 1, "OK", 3, 13, 9, 6, 4, 2, 3, 1
4956, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj DocumentCompositionConfiguration docConfig", 0, 0, 1, 1, 1, 0, 0, 0
8488, 9458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars UUID uuidObj", 0, 0, 15, 11, 5, 6, 4, 1
8584, 9554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars String executionId", 0, 0, 15, 11, 5, 6, 4, 1
4114, 12961, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 60, 60, 34, 26, 16, 0
4329, 12441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn ExecutionInstance instance String executionRole BIObject obj Document document", 0, 0, 57, 57, 31, 26, 16, 0
4711, 7767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionRole Integer objId BIObject obj Document document boolean foundDoc", 0, 0, 8, 8, 5, 3, 2, 0
7455, 12820, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
9054, 9326, 1, "OK", 2, 7, 6, 2, 2, 0, 1, 4
3982, 12961, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 60, 60, 34, 26, 16, 0
4329, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig", 0, 0, 1, 1, 1, 0, 0, 0
4405, 8051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance String executionRole Integer objId BIObject obj Document document", 0, 0, 9, 9, 6, 3, 2, 0
7484, 11928, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 25, 23, 13, 0
8426, 9347, 1, "OK", 4, 21, 15, 11, 5, 6, 4, 1
4815, 11730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn String executionRole BIObject obj Document document", 0, 0, 49, 49, 26, 23, 13, 0
