A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12645, 13482, 1, "OK", 4, 28, 24, 24, 9, 15, 6, 0
12931, 13223, 1, "OK", 5, 8, 9, 3, 3, 0, 2, 3
12464, 13457, 1, "OK", 2, 29, 24, 24, 9, 15, 6, 0
12561, 13457, 1, "OK", 3, 27, 24, 24, 9, 15, 6, 0
13095, 13223, 1, "OK", 3, 4, 5, 2, 2, 0, 1, 3
13034, 13271, 1, "OK", 4, 9, 13, 4, 4, 0, 3, 3
12745, 13396, 1, "OK", 4, 18, 20, 10, 6, 4, 5, 2
12645, 13457, 1, "OK", 4, 26, 24, 24, 9, 15, 6, 0
13230, 13271, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
12677, 13453, 1, "OK", 4, 24, 23, 17, 8, 9, 6, 1
12709, 13453, 1, "OK", 4, 23, 23, 17, 8, 9, 6, 1
13034, 13088, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
12931, 13271, 1, "OK", 5, 10, 13, 4, 4, 0, 3, 3
12504, 13482, 1, "OK", 3, 30, 24, 24, 9, 15, 6, 0
13095, 13271, 1, "OK", 3, 6, 9, 3, 3, 0, 2, 3
12823, 13396, 1, "OK", 5, 17, 20, 10, 6, 4, 5, 2
12887, 13396, 1, "OK", 5, 16, 20, 10, 6, 4, 5, 2
12931, 13088, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
13034, 13223, 1, "OK", 4, 7, 9, 3, 3, 0, 2, 3
12504, 13457, 1, "OK", 3, 28, 24, 24, 9, 15, 6, 0
12561, 13482, 1, "OK", 3, 29, 24, 24, 9, 15, 6, 0
12464, 13482, 1, "OK", 2, 31, 24, 24, 9, 15, 6, 0
12919, 13390, 1, "OK", 5, 14, 17, 5, 5, 0, 4, 3
