A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2322, 3857, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId List correctRoles String executionRole", 0, 0, 4, 4, 4, 0, 0, 0
2593, 6208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String name String description Integer docId Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 16, 16, 13, 3, 3, 0
2806, 4213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer docId String executionRole boolean canSaveRememberMe", 0, 0, 6, 6, 5, 1, 1, 0
4291, 6309, 1, "OK", 8, 34, 10, 10, 8, 2, 2, 0
3912, 5257, 1, "OK", 4, 27, 9, 9, 7, 2, 2, 0
3643, 6432, 1, "OK", 8, 56, 16, 16, 13, 3, 3, 0
2313, 6707, 0, "Compilation unit does not compile after method extraction.", 2, 85, 20, 20, 17, 3, 3, 0
4291, 5290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters", 0, 0, 6, 6, 5, 1, 1, 0
2743, 6176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer docId Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 16, 16, 13, 3, 3, 0
2970, 6309, 1, "OK", 6, 62, 16, 16, 13, 3, 3, 0
2322, 6432, 1, "OK", 1, 76, 19, 19, 16, 3, 3, 0
2970, 5290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId String executionRole Integer subobjectId String parameters", 0, 0, 12, 12, 10, 2, 2, 0
2806, 5257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer docId String executionRole Integer subobjectId", 0, 0, 12, 12, 10, 2, 2, 0
2485, 3946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId List correctRoles String executionRole boolean canSaveRememberMe", 0, 0, 3, 3, 3, 0, 0, 0
3950, 4611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subobjectIdStr Integer subobjectId", 0, 0, 4, 4, 3, 1, 1, 0
3912, 6309, 1, "OK", 8, 45, 13, 13, 10, 3, 3, 0
2743, 3639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer docId List correctRoles String executionRole", 0, 0, 2, 2, 2, 0, 0, 0
3912, 5290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters", 0, 0, 9, 9, 7, 2, 2, 0
4503, 6432, 1, "OK", 7, 34, 11, 11, 9, 2, 2, 0
2743, 6208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer docId Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 16, 16, 13, 3, 3, 0
2322, 2879, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description", 0, 0, 1, 1, 1, 0, 0, 0
3077, 3538, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 0
2806, 6309, 1, "OK", 4, 64, 16, 16, 13, 3, 3, 0
3950, 6176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 13, 13, 10, 3, 3, 0
2692, 4213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String name String description Integer docId String executionRole boolean canSaveRememberMe", 0, 0, 6, 6, 5, 1, 1, 0
2593, 4213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId String executionRole boolean canSaveRememberMe", 0, 0, 6, 6, 5, 1, 1, 0
2806, 5290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer docId String executionRole Integer subobjectId String parameters", 0, 0, 12, 12, 10, 2, 2, 0
3546, 3857, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
2485, 4494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId String executionRole", 0, 0, 7, 7, 6, 1, 1, 0
2485, 3988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId String executionRole boolean canSaveRememberMe Iterator it", 0, 0, 3, 3, 3, 0, 0, 0
3077, 4580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole String subobjectIdStr", 0, 0, 7, 7, 6, 1, 1, 0
3077, 6123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters", 0, 0, 16, 16, 13, 3, 3, 0
3546, 6432, 1, "OK", 7, 57, 16, 16, 13, 3, 3, 0
2692, 5257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String name String description Integer docId String executionRole Integer subobjectId", 0, 0, 12, 12, 10, 2, 2, 0
2593, 5257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId String executionRole Integer subobjectId", 0, 0, 12, 12, 10, 2, 2, 0
2883, 3946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId List correctRoles String executionRole boolean canSaveRememberMe", 0, 0, 3, 3, 3, 0, 0, 0
3992, 6432, 1, "OK", 9, 48, 15, 15, 12, 3, 3, 0
3233, 3857, 1, "OK", 4, 10, 3, 3, 3, 0, 0, 0
3643, 3946, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
3950, 6208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 13, 13, 10, 3, 3, 0
2322, 3946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId List correctRoles String executionRole boolean canSaveRememberMe", 0, 0, 4, 4, 4, 0, 0, 0
2743, 4213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer docId String executionRole boolean canSaveRememberMe", 0, 0, 6, 6, 5, 1, 1, 0
3077, 4611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole String subobjectIdStr Integer subobjectId", 0, 0, 7, 7, 6, 1, 1, 0
3233, 6432, 1, "OK", 7, 62, 18, 18, 15, 3, 3, 0
2692, 6309, 1, "OK", 2, 66, 16, 16, 13, 3, 3, 0
2593, 6309, 1, "OK", 2, 67, 16, 16, 13, 3, 3, 0
2692, 5290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String name String description Integer docId String executionRole Integer subobjectId String parameters", 0, 0, 12, 12, 10, 2, 2, 0
2593, 5290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId String executionRole Integer subobjectId String parameters", 0, 0, 12, 12, 10, 2, 2, 0
2883, 4494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId String executionRole", 0, 0, 7, 7, 6, 1, 1, 0
2743, 5257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer docId String executionRole Integer subobjectId", 0, 0, 12, 12, 10, 2, 2, 0
5265, 6432, 1, "OK", 8, 22, 6, 6, 5, 1, 1, 0
2883, 3988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId String executionRole boolean canSaveRememberMe Iterator it", 0, 0, 3, 3, 3, 0, 0, 0
3643, 4494, 1, "OK", 3, 21, 5, 5, 4, 1, 1, 0
2970, 3857, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId List correctRoles String executionRole", 0, 0, 3, 3, 3, 0, 0, 0
4874, 5252, 1, "OK", 4, 4, 3, 2, 2, 0, 1, 1
2234, 6707, 0, "Compilation unit does not compile after method extraction.", 1, 87, 20, 20, 17, 3, 3, 0
3643, 3988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean canSaveRememberMe Iterator it", 0, 0, 1, 1, 1, 0, 0, 0
2322, 4494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId String executionRole", 0, 0, 8, 8, 7, 1, 1, 0
4291, 6432, 1, "OK", 8, 39, 12, 12, 10, 2, 2, 0
3077, 6176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 16, 16, 13, 3, 3, 0
2485, 3538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId List correctRoles", 0, 0, 2, 2, 2, 0, 0, 0
2322, 3988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId String executionRole boolean canSaveRememberMe Iterator it", 0, 0, 4, 4, 4, 0, 0, 0
