A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
23482, 24772, 1, "OK", 3, 34, 64, 24, 13, 11, 8, 5
23866, 24772, 1, "OK", 3, 25, 44, 19, 9, 10, 5, 5
23804, 24772, 1, "OK", 3, 26, 44, 19, 9, 10, 5, 5
23327, 24838, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 24, 13, 11, 8, 5
23396, 23858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] values String delim boolean isString", 0, 0, 20, 5, 4, 1, 3, 5
23396, 23727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] values String typePar", 0, 0, 14, 4, 3, 1, 2, 5
23451, 24838, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 24, 13, 11, 8, 5
23077, 24903, 1, "OK", 3, 49, 78, 66, 17, 49, 12, 1
23804, 24637, 1, "OK", 3, 24, 44, 19, 9, 10, 5, 5
23327, 24703, 1, "OK", 3, 36, 64, 24, 13, 11, 8, 5
23679, 23909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String delim boolean isString List<String> newValues", 0, 0, 6, 1, 1, 0, 1, 5
23451, 24703, 1, "OK", 3, 34, 64, 24, 13, 11, 8, 5
23482, 24637, 1, "OK", 3, 32, 64, 24, 13, 11, 8, 5
23866, 24637, 1, "OK", 3, 23, 44, 19, 9, 10, 5, 5
23396, 24637, 1, "OK", 4, 34, 64, 24, 13, 11, 8, 5
23679, 24824, 1, "OK", 4, 29, 50, 20, 10, 10, 6, 5
23216, 24846, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 69, 33, 14, 19, 9, 4
23111, 24898, 1, "OK", 3, 47, 76, 54, 16, 38, 11, 2
23735, 23858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String delim boolean isString", 0, 0, 6, 1, 1, 0, 1, 5
23679, 23796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typePar String delim", 0, 0, 6, 1, 1, 0, 1, 5
24041, 24604, 1, "OK", 4, 15, 31, 10, 7, 3, 3, 7
23679, 24838, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 20, 10, 10, 6, 5
23735, 24772, 1, "OK", 2, 27, 50, 20, 10, 10, 6, 5
24008, 24628, 1, "OK", 4, 19, 38, 14, 8, 6, 4, 6
23482, 23909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] values String delim boolean isString List<String> newValues", 0, 0, 20, 5, 4, 1, 3, 5
23564, 23661, 1, "OK", 2, 1, 7, 1, 1, 0, 1, 6
23396, 24772, 1, "OK", 4, 36, 64, 24, 13, 11, 8, 5
23679, 24703, 1, "OK", 2, 27, 50, 20, 10, 10, 6, 5
23735, 24637, 1, "OK", 2, 25, 50, 20, 10, 10, 6, 5
23482, 23796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] values String typePar String delim", 0, 0, 20, 5, 4, 1, 3, 5
23451, 23858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] values String delim boolean isString", 0, 0, 20, 5, 4, 1, 3, 5
23917, 24772, 1, "OK", 4, 24, 44, 19, 9, 10, 5, 5
23327, 24637, 1, "OK", 3, 35, 64, 24, 13, 11, 8, 5
23482, 24824, 1, "OK", 5, 35, 64, 24, 13, 11, 8, 5
23866, 24824, 1, "OK", 5, 26, 44, 19, 9, 10, 5, 5
22703, 24907, 1, "OK", 2, 57, 81, 81, 19, 62, 13, 0
23482, 23670, 1, "OK", 2, 5, 14, 4, 3, 1, 2, 5
23804, 24824, 1, "OK", 5, 27, 44, 19, 9, 10, 5, 5
23327, 23727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] values String typePar", 0, 0, 14, 4, 3, 1, 2, 5
23917, 24637, 1, "OK", 4, 22, 44, 19, 9, 10, 5, 5
23967, 24628, 1, "OK", 5, 20, 38, 14, 8, 6, 4, 6
23451, 23727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] values String typePar", 0, 0, 14, 4, 3, 1, 2, 5
22733, 23072, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
23327, 23858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] values String delim boolean isString", 0, 0, 20, 5, 4, 1, 3, 5
23804, 24838, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 19, 9, 10, 5, 5
23451, 24772, 1, "OK", 3, 35, 64, 24, 13, 11, 8, 5
22808, 23072, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
23735, 23909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String delim boolean isString List<String> newValues", 0, 0, 6, 1, 1, 0, 1, 5
23482, 24838, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 24, 13, 11, 8, 5
23866, 24838, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 19, 9, 10, 5, 5
23451, 24637, 1, "OK", 3, 33, 64, 24, 13, 11, 8, 5
23396, 23909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] values String delim boolean isString List<String> newValues", 0, 0, 20, 5, 4, 1, 3, 5
24482, 24547, 1, "OK", 2, 2, 10, 1, 1, 0, 1, 9
23327, 24772, 1, "OK", 3, 37, 64, 24, 13, 11, 8, 5
23482, 24703, 1, "OK", 3, 33, 64, 24, 13, 11, 8, 5
23866, 24703, 1, "OK", 3, 24, 44, 19, 9, 10, 5, 5
23804, 24703, 1, "OK", 3, 25, 44, 19, 9, 10, 5, 5
22733, 24903, 1, "OK", 2, 55, 80, 67, 18, 49, 13, 1
23164, 24853, 1, "OK", 3, 44, 73, 43, 15, 28, 10, 3
23679, 24637, 1, "OK", 2, 26, 50, 20, 10, 10, 6, 5
23735, 23796, 1, "OK", 1, 1, 6, 1, 1, 0, 1, 5
23396, 24703, 1, "OK", 4, 35, 64, 24, 13, 11, 8, 5
23396, 23670, 1, "OK", 3, 7, 14, 4, 3, 1, 2, 5
23396, 23796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] values String typePar String delim", 0, 0, 20, 5, 4, 1, 3, 5
24225, 24592, 1, "OK", 4, 9, 21, 5, 4, 1, 2, 8
23396, 24824, 1, "OK", 4, 37, 64, 24, 13, 11, 8, 5
23679, 23858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String delim boolean isString", 0, 0, 6, 1, 1, 0, 1, 5
23451, 23909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] values String delim boolean isString List<String> newValues", 0, 0, 20, 5, 4, 1, 3, 5
23735, 24703, 1, "OK", 2, 26, 50, 20, 10, 10, 6, 5
23264, 24846, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 69, 33, 14, 19, 9, 4
23917, 24824, 1, "OK", 6, 25, 44, 19, 9, 10, 5, 5
23396, 24838, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 24, 13, 11, 8, 5
24482, 24580, 1, "OK", 3, 3, 10, 1, 1, 0, 1, 9
