A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5867, 7565, 1, "OK", 2, 36, 28, 20, 9, 11, 8, 1
6862, 7310, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 2, 2, 0, 1, 4
6239, 7559, 1, "OK", 3, 27, 24, 12, 7, 5, 6, 2
5504, 7569, 1, "OK", 1, 47, 29, 29, 10, 19, 8, 0
6650, 7372, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 14, 5, 4, 1, 3, 3
7323, 7372, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 1, 1, 0, 1, 3
7383, 7559, 1, "OK", 4, 5, 7, 3, 2, 1, 2, 2
5867, 5985, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
5658, 7597, 1, "OK", 2, 46, 29, 29, 10, 19, 8, 0
6239, 7378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MeasureCatalogueDimension> measureDimensionsCommonTemp int dimensionIncommon", 0, 0, 17, 9, 5, 4, 4, 2
6601, 7559, 1, "OK", 5, 22, 24, 12, 7, 5, 6, 2
6650, 7317, 1, "OK", 5, 12, 10, 4, 3, 1, 2, 3
5808, 7569, 1, "OK", 2, 40, 29, 29, 10, 19, 8, 0
6467, 7559, 1, "OK", 5, 24, 24, 12, 7, 5, 6, 2
6601, 7378, 1, "OK", 4, 17, 17, 9, 5, 4, 4, 2
5990, 7565, 1, "OK", 2, 32, 26, 19, 8, 11, 7, 1
5504, 7597, 1, "OK", 1, 49, 29, 29, 10, 19, 8, 0
6300, 7559, 1, "OK", 3, 26, 24, 12, 7, 5, 6, 2
6979, 7310, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 2, 2, 0, 1, 4
6389, 7559, 1, "OK", 4, 25, 24, 12, 7, 5, 6, 2
6748, 7372, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 14, 5, 4, 1, 3, 3
6467, 7378, 1, "OK", 4, 19, 17, 9, 5, 4, 4, 2
6300, 7378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MeasureCatalogueDimension> measureDimensionsCommonTemp int dimensionIncommon", 0, 0, 17, 9, 5, 4, 4, 2
6748, 7317, 1, "OK", 4, 11, 10, 4, 3, 1, 2, 3
7432, 7553, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
5658, 7569, 1, "OK", 2, 44, 29, 29, 10, 19, 8, 0
5867, 6082, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
5808, 7597, 1, "OK", 2, 42, 29, 29, 10, 19, 8, 0
6127, 7565, 1, "OK", 3, 30, 26, 19, 8, 11, 7, 1
6389, 7378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MeasureCatalogueDimension> measureDimensionsCommonTemp int dimensionIncommon", 0, 0, 17, 9, 5, 4, 4, 2
