A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6738, 8788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY", 0, 0, 54, 41, 17, 24, 13, 1
6325, 8788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY", 0, 0, 64, 48, 21, 27, 16, 1
5397, 8891, 1, "OK", 2, 127, 78, 78, 28, 50, 20, 0
5811, 6295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue int numAttsX", 0, 0, 13, 9, 6, 3, 4, 1
6962, 8509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
5513, 8891, 1, "OK", 4, 121, 78, 78, 28, 50, 20, 0
6981, 8442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
5397, 8910, 1, "OK", 2, 128, 78, 78, 28, 50, 20, 0
7908, 8382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY", 0, 0, 35, 14, 8, 6, 7, 3
5811, 6317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue int numAttsX int numAttsY", 0, 0, 13, 9, 6, 3, 4, 1
5120, 8792, 1, "OK", 0, 132, 78, 78, 28, 50, 20, 0
5858, 8442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[][] seriesT", 0, 0, 74, 55, 25, 30, 19, 1
5467, 8792, 1, "OK", 4, 120, 78, 78, 28, 50, 20, 0
5713, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue int maxNumAtts", 0, 0, 25, 17, 11, 6, 8, 1
7982, 8138, 1, "OK", 2, 7, 15, 3, 3, 0, 3, 4
5873, 5939, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
7710, 8382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY", 0, 0, 39, 15, 9, 6, 8, 3
6048, 6144, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
5513, 8910, 1, "OK", 4, 122, 78, 78, 28, 50, 20, 0
5858, 6919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first int maxNumAtts double[] x", 0, 0, 25, 17, 11, 6, 8, 1
5713, 6295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue int numAttsX", 0, 0, 13, 9, 6, 3, 4, 1
5765, 6734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue int numAttsX int numAttsY", 0, 0, 23, 16, 10, 6, 7, 1
6277, 6734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numAttsX int numAttsY", 0, 0, 10, 7, 4, 3, 3, 1
6048, 6161, 1, "OK", 1, 4, 4, 2, 2, 0, 1, 2
5120, 8815, 1, "OK", 0, 133, 78, 78, 28, 50, 20, 0
5765, 8788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first", 0, 0, 77, 57, 27, 30, 20, 1
6277, 8788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY", 0, 0, 64, 48, 21, 27, 16, 1
5811, 8393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[] x double[] y", 0, 0, 74, 55, 25, 30, 19, 1
5467, 8815, 1, "OK", 4, 121, 78, 78, 28, 50, 20, 0
6325, 6799, 1, "OK", 3, 12, 12, 8, 5, 3, 4, 1
7710, 7900, 1, "OK", 1, 8, 4, 1, 1, 0, 1, 3
6738, 6799, 1, "OK", 2, 1, 2, 1, 1, 0, 1, 1
5713, 6317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue int numAttsX int numAttsY", 0, 0, 13, 9, 6, 3, 4, 1
