A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7607, 7958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xArr double[] yArr double[] zArr", 0, 0, 5, 3, 2, 1, 2, 1
3466, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
4311, 7228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 62, 24, 38, 16, 1
3798, 8281, 1, "OK", 9, 158, 85, 85, 28, 57, 18, 0
6670, 6803, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstZ double[] zArr", 0, 0, 5, 1, 1, 0, 1, 4
3413, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3234, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3882, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
6271, 6889, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstY boolean firstZ double yTempMax double yTempMin", 0, 0, 27, 12, 7, 5, 5, 3
5995, 6226, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX double xTempMax double xTempMin", 0, 0, 15, 3, 3, 0, 3, 4
4691, 5185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i String tmpSerieName", 0, 0, 5, 2, 2, 0, 1, 3
6379, 6616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstY double yTempMax double yTempMin", 0, 0, 15, 3, 3, 0, 3, 4
3648, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3519, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3582, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3895, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7103, 7217, 1, "OK", 2, 2, 5, 2, 2, 0, 1, 3
3256, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
7558, 7958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serieName double[] xArr double[] yArr double[] zArr", 0, 0, 5, 3, 2, 1, 2, 1
7872, 7952, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
3234, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3882, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
4196, 7228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 62, 24, 38, 16, 1
3698, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3882, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3466, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6737, 6803, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
3357, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3519, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3895, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
5995, 6257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX double xTempMax double xTempMin", 0, 0, 15, 3, 3, 0, 3, 4
7054, 7217, 1, "OK", 2, 3, 5, 2, 2, 0, 1, 3
7722, 8020, 1, "OK", 3, 13, 5, 3, 2, 1, 2, 1
3519, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3648, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3748, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3582, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7288, 8159, 1, "OK", 5, 34, 6, 6, 3, 3, 2, 0
3234, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3466, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3882, 8281, 1, "OK", 9, 155, 85, 85, 28, 57, 18, 0
6178, 6226, 1, "OK", 2, 2, 5, 1, 1, 0, 1, 4
6482, 6530, 1, "OK", 2, 2, 5, 1, 1, 0, 1, 4
7338, 8159, 1, "OK", 3, 32, 6, 6, 3, 3, 2, 0
3895, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6670, 6850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstZ double[] zArr", 0, 0, 10, 2, 2, 0, 2, 4
3698, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3798, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3256, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3519, 8281, 1, "OK", 2, 169, 85, 85, 28, 57, 18, 0
3648, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3582, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7607, 8020, 1, "OK", 2, 15, 5, 3, 2, 1, 2, 1
4065, 7228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 62, 24, 38, 16, 1
3466, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3748, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3698, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3256, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7558, 8020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serieName double[][] seriesT", 0, 0, 5, 3, 2, 1, 2, 1
3256, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3357, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3648, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7288, 8202, 1, "OK", 5, 36, 6, 6, 3, 3, 2, 0
3582, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6737, 6850, 1, "OK", 2, 6, 10, 2, 2, 0, 2, 4
3798, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6178, 6257, 1, "OK", 4, 3, 5, 1, 1, 0, 1, 4
3748, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6670, 6882, 1, "OK", 4, 10, 10, 2, 2, 0, 2, 4
3623, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3234, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3967, 7228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 62, 24, 38, 16, 1
3698, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7338, 8202, 1, "OK", 3, 34, 6, 6, 3, 3, 2, 0
3256, 8281, 1, "OK", 0, 176, 85, 85, 28, 57, 18, 0
3798, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3882, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
