A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6585, 7643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONObject infoAction", 0, 0, 2, 2, 2, 0, 0, 0
9390, 9521, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
6791, 7398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 1, 1, 1, 0, 0, 0
8657, 9207, 1, "OK", 6, 11, 8, 6, 5, 1, 2, 1
6764, 7474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 1, 1, 1, 0, 0, 0
6558, 7201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 2, 2, 2, 0, 0, 0
6975, 9901, 1, "OK", 5, 74, 42, 42, 23, 19, 12, 0
6585, 7398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 2, 2, 2, 0, 0, 0
8335, 9207, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isGeoDataset String dsType", 0, 0, 13, 9, 7, 2, 4, 1
8302, 9207, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isGeoDataset String dsType", 0, 0, 13, 9, 7, 2, 4, 1
7795, 9573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject datasetJSON boolean isGeoDataset", 0, 0, 33, 23, 17, 6, 10, 1
7755, 9532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray actions JSONObject datasetJSON boolean isGeoDataset", 0, 0, 33, 23, 17, 6, 10, 1
6764, 6972, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
7795, 8297, 1, "OK", 8, 14, 8, 5, 4, 1, 3, 1
7445, 9930, 1, "OK", 9, 62, 42, 42, 23, 19, 12, 0
7795, 8040, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
6558, 7474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 2, 2, 2, 0, 0, 0
6791, 7163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 1, 1, 1, 0, 0, 0
7925, 9897, 1, "OK", 12, 47, 41, 29, 22, 7, 12, 1
7066, 9901, 1, "OK", 6, 72, 42, 42, 23, 19, 12, 0
7925, 9135, 1, "OK", 9, 30, 21, 14, 11, 3, 7, 1
8109, 8292, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
6558, 6972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine", 0, 0, 2, 2, 2, 0, 0, 0
6585, 7163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 2, 2, 2, 0, 0, 0
9577, 9897, 1, "OK", 5, 6, 8, 6, 5, 1, 2, 1
6764, 7254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 1, 1, 1, 0, 0, 0
6791, 7694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONObject infoAction JSONArray datasetsJSONReturn", 0, 0, 1, 1, 1, 0, 0, 0
6791, 7442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 1, 1, 1, 0, 0, 0
6975, 9930, 1, "OK", 5, 75, 42, 42, 23, 19, 12, 0
6764, 7518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 1, 1, 1, 0, 0, 0
7066, 9930, 1, "OK", 6, 73, 42, 42, 23, 19, 12, 0
9140, 9897, 1, "OK", 9, 16, 20, 15, 11, 4, 5, 1
7166, 9901, 1, "OK", 7, 69, 42, 42, 23, 19, 12, 0
8045, 9532, 1, "OK", 10, 35, 30, 21, 15, 6, 9, 1
6585, 7694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONObject infoAction JSONArray datasetsJSONReturn", 0, 0, 2, 2, 2, 0, 0, 0
6791, 7201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 1, 1, 1, 0, 0, 0
7755, 9573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject datasetJSON boolean isGeoDataset", 0, 0, 33, 23, 17, 6, 10, 1
6585, 7442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 2, 2, 2, 0, 0, 0
6558, 7254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 2, 2, 2, 0, 0, 0
7795, 8331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject datasetJSON boolean isGeoDataset", 0, 0, 8, 5, 4, 1, 3, 1
7925, 8653, 1, "OK", 7, 21, 13, 8, 6, 2, 5, 1
6764, 7018, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction", 0, 0, 1, 1, 1, 0, 0, 0
7755, 8297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray actions JSONObject datasetJSON", 0, 0, 8, 5, 4, 1, 3, 1
7755, 8040, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray actions JSONObject datasetJSON", 0, 0, 3, 2, 2, 0, 1, 1
7307, 9901, 1, "OK", 8, 65, 42, 42, 23, 19, 12, 0
