A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26398, 28201, 1, "OK", 2, 45, 51, 51, 15, 36, 10, 0
26460, 28201, 1, "OK", 2, 44, 51, 51, 15, 36, 10, 0
26808, 27142, 1, "OK", 2, 8, 12, 4, 3, 1, 2, 4
27368, 27823, 1, "OK", 2, 11, 19, 7, 5, 2, 3, 4
26356, 28152, 1, "OK", 2, 45, 51, 51, 15, 36, 10, 0
26971, 27134, 1, "OK", 2, 3, 7, 2, 2, 0, 1, 5
27155, 27830, 1, "OK", 3, 15, 25, 13, 7, 6, 4, 3
26637, 28142, 1, "OK", 2, 37, 48, 30, 13, 17, 9, 2
27187, 27823, 1, "OK", 2, 13, 24, 8, 6, 2, 4, 4
26460, 28152, 1, "OK", 2, 43, 51, 51, 15, 36, 10, 0
26776, 27830, 1, "OK", 3, 24, 41, 20, 11, 9, 7, 3
26398, 28152, 1, "OK", 2, 44, 51, 51, 15, 36, 10, 0
26493, 28147, 1, "OK", 2, 40, 50, 40, 14, 26, 10, 1
26776, 28136, 1, "OK", 5, 32, 45, 21, 12, 9, 8, 3
26926, 27134, 1, "OK", 2, 4, 7, 2, 2, 0, 1, 5
27187, 27299, 1, "OK", 1, 1, 5, 1, 1, 0, 1, 4
26749, 28142, 1, "OK", 5, 34, 48, 30, 13, 17, 9, 2
27836, 28136, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
27706, 27815, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
26846, 27142, 1, "OK", 2, 7, 12, 4, 3, 1, 2, 4
27540, 27644, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
26275, 28201, 1, "OK", 1, 49, 51, 51, 15, 36, 10, 0
26572, 28142, 1, "OK", 2, 38, 48, 30, 13, 17, 9, 2
26705, 28142, 1, "OK", 4, 35, 48, 30, 13, 17, 9, 2
26894, 27142, 1, "OK", 2, 6, 12, 4, 3, 1, 2, 4
26682, 28142, 1, "OK", 3, 36, 48, 30, 13, 17, 9, 2
27667, 27815, 1, "OK", 1, 4, 6, 1, 1, 0, 1, 5
26275, 28152, 1, "OK", 1, 48, 51, 51, 15, 36, 10, 0
26356, 28201, 1, "OK", 2, 46, 51, 51, 15, 36, 10, 0
27501, 27644, 1, "OK", 1, 4, 6, 1, 1, 0, 1, 5
