A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
70578, 72019, 1, "OK", 5, 32, 14, 14, 9, 5, 4, 0
70348, 70574, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
70668, 72430, 1, "OK", 5, 40, 15, 15, 10, 5, 4, 0
70578, 70737, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
71256, 71479, 1, "OK", 1, 4, 4, 2, 2, 0, 2, 1
71256, 71351, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
71223, 71479, 1, "OK", 1, 5, 4, 2, 2, 0, 2, 1
71223, 71351, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
70348, 70707, 1, "OK", 4, 10, 3, 3, 3, 0, 0, 0
70283, 72728, 1, "OK", 5, 61, 21, 21, 15, 6, 5, 0
70405, 72019, 1, "OK", 5, 37, 16, 16, 11, 5, 4, 0
70405, 70737, 1, "OK", 4, 9, 3, 3, 3, 0, 0, 0
71256, 71885, 1, "OK", 2, 12, 9, 5, 4, 1, 4, 1
70493, 70707, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
71223, 71885, 1, "OK", 2, 13, 9, 5, 4, 1, 4, 1
71256, 72014, 1, "OK", 3, 14, 9, 5, 4, 1, 4, 1
70405, 70488, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
70292, 70664, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 3, 3, 3, 0, 0, 0
71223, 72014, 1, "OK", 2, 15, 9, 5, 4, 1, 4, 1
70783, 71191, 1, "OK", 3, 9, 3, 3, 3, 0, 0, 0
70773, 72019, 1, "OK", 4, 27, 13, 13, 8, 5, 4, 0
71356, 71479, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
70578, 72430, 1, "OK", 6, 42, 16, 16, 11, 5, 4, 0
70711, 72019, 1, "OK", 3, 29, 13, 13, 8, 5, 4, 0
70578, 70707, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
72154, 72283, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
70292, 72019, 1, "OK", 4, 40, 16, 16, 11, 5, 4, 0
70967, 71191, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
71527, 71879, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
70237, 72705, 1, "OK", 4, 63, 21, 21, 15, 6, 5, 0
