A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11263, 14435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 19, 19, 9, 10, 5, 0
11589, 12521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
10417, 16086, 1, "OK", 3, 110, 22, 22, 11, 11, 6, 0
9771, 11531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
10043, 11291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
10918, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
14679, 15031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formUrl String updateTree", 0, 0, 2, 1, 1, 0, 1, 1
9503, 11659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
9942, 14435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String checked String onlyTestObjectsViewLbl", 0, 0, 20, 20, 10, 10, 5, 0
9642, 11443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11662, 14372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 19, 19, 9, 10, 5, 0
9605, 12597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
10178, 11229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
10417, 16110, 1, "OK", 3, 112, 22, 22, 11, 11, 6, 0
11345, 16014, 1, "OK", 4, 96, 22, 22, 11, 11, 6, 0
11871, 16086, 1, "OK", 6, 87, 22, 22, 11, 11, 6, 0
12491, 13264, 1, "OK", 1, 18, 1, 1, 1, 0, 0, 0
11589, 12552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
11081, 16014, 1, "OK", 4, 100, 22, 22, 11, 11, 6, 0
10369, 13505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String checked String onlyTestObjectsViewLbl Iterator it", 0, 0, 2, 2, 2, 0, 0, 0
11534, 14265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 19, 19, 9, 10, 5, 0
11734, 12164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
11692, 13465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
9884, 12164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
9942, 10366, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
9503, 11689, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
9642, 11488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11871, 16110, 1, "OK", 6, 89, 22, 22, 11, 11, 6, 0
10417, 16131, 1, "OK", 3, 113, 22, 22, 11, 11, 6, 0
9605, 12640, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
9771, 11586, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
14679, 15089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formUrl String updateTree", 0, 0, 2, 1, 1, 0, 1, 1
11662, 14405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 19, 19, 9, 10, 5, 0
10178, 11260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11871, 16131, 1, "OK", 6, 90, 22, 22, 11, 11, 6, 0
13653, 14137, 1, "OK", 4, 16, 16, 11, 6, 5, 5, 1
9991, 12968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
13146, 13465, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
12460, 14265, 1, "OK", 4, 46, 18, 18, 8, 10, 5, 0
9503, 11731, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
