A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4025, 5723, 1, "OK", 6, 41, 13, 13, 7, 6, 3, 0
3379, 3733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentType JSONObject responseJSON", 0, 0, 1, 1, 1, 0, 0, 0
3028, 3733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILowFunctionalityDAO funcDao Integer folderId String modality String documentType JSONObject responseJSON", 0, 0, 1, 1, 1, 0, 0, 0
3736, 6235, 1, "OK", 5, 55, 15, 15, 9, 6, 3, 0
4208, 4915, 1, "OK", 4, 18, 11, 8, 5, 3, 3, 1
3936, 5669, 1, "OK", 6, 40, 13, 13, 7, 6, 3, 0
4396, 4720, 1, "OK", 4, 8, 5, 2, 2, 0, 1, 3
3083, 6259, 1, "OK", 0, 74, 16, 16, 10, 6, 3, 0
3339, 6259, 1, "OK", 3, 69, 16, 16, 10, 6, 3, 0
3083, 3698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILowFunctionalityDAO funcDao Integer folderId String modality String documentType", 0, 0, 1, 1, 1, 0, 0, 0
3339, 3698, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
3154, 6235, 1, "OK", 1, 70, 16, 16, 10, 6, 3, 0
3532, 3733, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
3221, 3779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String modality String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3477, 3779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3278, 6235, 1, "OK", 3, 68, 16, 16, 10, 6, 3, 0
3848, 6235, 1, "OK", 6, 53, 15, 15, 9, 6, 3, 0
3858, 5669, 1, "OK", 6, 41, 13, 13, 7, 6, 3, 0
3005, 6259, 1, "OK", 0, 77, 16, 16, 10, 6, 3, 0
3005, 3698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILowFunctionalityDAO funcDao Integer folderId String modality String documentType", 0, 0, 1, 1, 1, 0, 0, 0
3782, 6235, 1, "OK", 6, 54, 15, 15, 9, 6, 3, 0
3083, 3845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILowFunctionalityDAO funcDao Integer folderId String modality String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3339, 3845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3736, 6259, 1, "OK", 5, 57, 15, 15, 9, 6, 3, 0
3154, 3698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer folderId String modality String documentType", 0, 0, 1, 1, 1, 0, 0, 0
3154, 6259, 1, "OK", 1, 72, 16, 16, 10, 6, 3, 0
3278, 3698, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
3221, 6235, 1, "OK", 2, 69, 16, 16, 10, 6, 3, 0
3477, 6235, 1, "OK", 4, 63, 16, 16, 10, 6, 3, 0
3278, 6259, 1, "OK", 3, 70, 16, 16, 10, 6, 3, 0
3005, 3845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILowFunctionalityDAO funcDao Integer folderId String modality String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
4208, 4953, 1, "OK", 4, 20, 11, 8, 5, 3, 3, 1
3420, 3779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
4165, 5007, 1, "OK", 3, 22, 11, 8, 5, 3, 3, 1
5019, 5669, 1, "OK", 4, 13, 1, 1, 1, 0, 0, 0
3083, 3733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILowFunctionalityDAO funcDao Integer folderId String modality String documentType JSONObject responseJSON", 0, 0, 1, 1, 1, 0, 0, 0
3339, 3733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentType JSONObject responseJSON", 0, 0, 1, 1, 1, 0, 0, 0
4208, 4823, 1, "OK", 3, 17, 11, 8, 5, 3, 3, 1
3848, 6259, 1, "OK", 6, 55, 15, 15, 9, 6, 3, 0
4109, 5723, 1, "OK", 6, 39, 13, 13, 7, 6, 3, 0
3782, 6259, 1, "OK", 6, 56, 15, 15, 9, 6, 3, 0
3379, 3779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3028, 3779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILowFunctionalityDAO funcDao Integer folderId String modality String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3154, 3845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer folderId String modality String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3005, 3733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILowFunctionalityDAO funcDao Integer folderId String modality String documentType JSONObject responseJSON", 0, 0, 1, 1, 1, 0, 0, 0
3278, 3845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3532, 3779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3936, 5723, 1, "OK", 6, 42, 13, 13, 7, 6, 3, 0
3221, 6259, 1, "OK", 2, 71, 16, 16, 10, 6, 3, 0
3477, 6259, 1, "OK", 4, 65, 16, 16, 10, 6, 3, 0
3221, 3698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String modality String documentType", 0, 0, 1, 1, 1, 0, 0, 0
3477, 3698, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
3420, 6235, 1, "OK", 3, 64, 16, 16, 10, 6, 3, 0
3154, 3733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer folderId String modality String documentType JSONObject responseJSON", 0, 0, 1, 1, 1, 0, 0, 0
3379, 6235, 1, "OK", 3, 66, 16, 16, 10, 6, 3, 0
3028, 6235, 1, "OK", 0, 73, 16, 16, 10, 6, 3, 0
3278, 3733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentType JSONObject responseJSON", 0, 0, 1, 1, 1, 0, 0, 0
3858, 5723, 1, "OK", 6, 43, 13, 13, 7, 6, 3, 0
4165, 4915, 1, "OK", 3, 19, 11, 8, 5, 3, 3, 1
4259, 4817, 1, "OK", 4, 15, 9, 5, 4, 1, 2, 2
4485, 4720, 1, "OK", 5, 7, 5, 2, 2, 0, 1, 3
4025, 5669, 1, "OK", 6, 39, 13, 13, 7, 6, 3, 0
3221, 3845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String modality String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
