A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18409, 18705, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer page Integer item_per_page List<CriteriaParameter> disjunctions", 0, 0, 2, 2, 2, 0, 0, 0
18511, 20142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<CriteriaParameter> disjunctions String UserFilter List<CriteriaParameter> restritions", 0, 0, 14, 14, 13, 1, 1, 0
19911, 20269, 1, "OK", 4, 9, 3, 3, 3, 0, 0, 0
18945, 20025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String UserFilter List<CriteriaParameter> restritions", 0, 0, 7, 7, 6, 1, 1, 0
20806, 21214, 1, "OK", 5, 12, 12, 12, 6, 6, 3, 0
21181, 21358, 1, "OK", 4, 5, 1, 1, 1, 0, 0, 0
20769, 21332, 1, "OK", 7, 15, 13, 13, 7, 6, 3, 0
18945, 21577, 1, "OK", 12, 66, 25, 25, 18, 7, 4, 0
18452, 18941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer item_per_page List<CriteriaParameter> disjunctions", 0, 0, 6, 6, 6, 0, 0, 0
18588, 18821, 1, "OK", 3, 6, 4, 4, 4, 0, 0, 0
20769, 21358, 1, "OK", 7, 17, 13, 13, 7, 6, 3, 0
18338, 19908, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer page Integer item_per_page List<CriteriaParameter> disjunctions String UserFilter List<CriteriaParameter> restritions", 0, 0, 12, 12, 11, 1, 1, 0
18274, 18821, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile Integer page Integer item_per_page List<CriteriaParameter> disjunctions", 0, 0, 4, 4, 4, 0, 0, 0
18338, 19397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer page Integer item_per_page List<CriteriaParameter> disjunctions String UserFilter", 0, 0, 11, 11, 10, 1, 1, 0
18409, 20269, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer page Integer item_per_page List<CriteriaParameter> disjunctions String UserFilter List<CriteriaParameter> restritions", 0, 0, 15, 15, 14, 1, 1, 0
18452, 19474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer item_per_page List<CriteriaParameter> disjunctions String UserFilter List<CriteriaParameter> restritions", 0, 0, 11, 11, 10, 1, 1, 0
20806, 21239, 1, "OK", 5, 13, 12, 12, 6, 6, 3, 0
20028, 20269, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 0
18945, 19031, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
18374, 18821, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer page Integer item_per_page List<CriteriaParameter> disjunctions", 0, 0, 4, 4, 4, 0, 0, 0
19401, 20269, 1, "OK", 4, 22, 4, 4, 4, 0, 0, 0
20875, 21166, 1, "OK", 5, 7, 9, 5, 4, 1, 2, 2
18296, 18705, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile Integer page Integer item_per_page List<CriteriaParameter> disjunctions", 0, 0, 2, 2, 2, 0, 0, 0
18945, 20603, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String UserFilter List<CriteriaParameter> restritions", 0, 0, 11, 11, 10, 1, 1, 0
18708, 20269, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String UserFilter List<CriteriaParameter> restritions", 0, 0, 13, 13, 12, 1, 1, 0
18338, 18941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer page Integer item_per_page List<CriteriaParameter> disjunctions", 0, 0, 6, 6, 6, 0, 0, 0
20145, 20269, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
20334, 21577, 1, "OK", 9, 31, 16, 16, 10, 6, 3, 0
18588, 19908, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String UserFilter List<CriteriaParameter> restritions", 0, 0, 12, 12, 11, 1, 1, 0
18588, 19397, 1, "OK", 6, 20, 11, 11, 10, 1, 1, 0
19790, 20025, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 0
18511, 18705, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
18274, 19908, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile Integer page Integer item_per_page List<CriteriaParameter> disjunctions String UserFilter List<CriteriaParameter> restritions", 0, 0, 12, 12, 11, 1, 1, 0
18274, 19397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile Integer page Integer item_per_page List<CriteriaParameter> disjunctions String UserFilter", 0, 0, 11, 11, 10, 1, 1, 0
18452, 20025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer item_per_page List<CriteriaParameter> disjunctions String UserFilter List<CriteriaParameter> restritions", 0, 0, 13, 13, 12, 1, 1, 0
18824, 20269, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String UserFilter List<CriteriaParameter> restritions", 0, 0, 11, 11, 10, 1, 1, 0
18409, 18821, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer page Integer item_per_page List<CriteriaParameter> disjunctions", 0, 0, 4, 4, 4, 0, 0, 0
19790, 21577, 1, "OK", 13, 45, 20, 20, 14, 6, 3, 0
18374, 19908, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer page Integer item_per_page List<CriteriaParameter> disjunctions String UserFilter List<CriteriaParameter> restritions", 0, 0, 12, 12, 11, 1, 1, 0
18511, 20269, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<CriteriaParameter> disjunctions String UserFilter List<CriteriaParameter> restritions", 0, 0, 15, 15, 14, 1, 1, 0
18338, 19474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer page Integer item_per_page List<CriteriaParameter> disjunctions String UserFilter List<CriteriaParameter> restritions", 0, 0, 11, 11, 10, 1, 1, 0
21218, 21332, 1, "OK", 5, 2, 1, 1, 1, 0, 0, 0
18296, 20269, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile Integer page Integer item_per_page List<CriteriaParameter> disjunctions String UserFilter List<CriteriaParameter> restritions", 0, 0, 15, 15, 14, 1, 1, 0
18452, 21577, 1, "OK", 13, 78, 31, 31, 24, 7, 4, 0
