A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7126, 8536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 16, 9, 7, 2, 7, 1
5175, 10647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 21, 18, 13, 0
6813, 9027, 1, "OK", 4, 52, 20, 11, 9, 2, 9, 1
8306, 8817, 1, "OK", 6, 16, 8, 4, 4, 0, 4, 1
7657, 8974, 1, "OK", 8, 34, 15, 8, 7, 1, 7, 1
8650, 8907, 1, "OK", 4, 8, 4, 2, 2, 0, 2, 1
6607, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String valueColumn String descriptionColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
6178, 8748, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 17, 12, 5, 11, 1
8024, 8864, 1, "OK", 8, 24, 10, 5, 5, 0, 5, 1
6178, 8242, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 14, 9, 5, 8, 1
5213, 9485, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 17, 17, 12, 0
5658, 5930, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
6813, 8019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String descriptionColumn String lovType JSONArray columns List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 10, 6, 4, 2, 4, 1
6607, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String valueColumn String descriptionColumn String lovType JSONArray treeLevelColumns JSONArray columns List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 5, 3, 2, 1, 2, 1
7254, 8170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<Couple<String, String>> treeLevelColumnsMap String lovProvider", 0, 0, 12, 7, 5, 2, 5, 1
8125, 8817, 1, "OK", 7, 19, 8, 4, 4, 0, 4, 1
5395, 9485, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 17, 17, 12, 0
6228, 8748, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 17, 12, 5, 11, 1
6228, 8242, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 14, 9, 5, 8, 1
6957, 8170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap String lovProvider", 0, 0, 12, 7, 5, 2, 5, 1
6813, 8536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 16, 9, 7, 2, 7, 1
8439, 8817, 1, "OK", 4, 12, 6, 3, 3, 0, 3, 1
6178, 7748, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 6, 4, 5, 1
8392, 8748, 1, "OK", 4, 10, 4, 2, 2, 0, 2, 1
8753, 8817, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
8175, 8817, 1, "OK", 7, 18, 8, 4, 4, 0, 4, 1
10234, 10536, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
8306, 8864, 1, "OK", 6, 17, 8, 4, 4, 0, 4, 1
5213, 5930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ModalitiesValue modVal String returnFromTestMsg", 0, 0, 2, 2, 2, 0, 0, 0
5349, 5810, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
6178, 6736, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
5858, 9485, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 15, 17, 12, 0
8024, 8387, 1, "OK", 5, 10, 4, 2, 2, 0, 2, 1
6897, 9027, 1, "OK", 5, 51, 20, 11, 9, 2, 9, 1
6228, 7748, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 6, 4, 5, 1
6178, 7249, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
7042, 8119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 12, 7, 5, 2, 5, 1
8024, 8907, 1, "OK", 8, 25, 10, 5, 5, 0, 5, 1
6642, 8748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType ILovDetail lovDetail", 0, 0, 18, 10, 8, 2, 8, 1
7657, 9027, 1, "OK", 8, 35, 15, 8, 7, 1, 7, 1
5175, 10702, 1, "OK", 2, 135, 39, 39, 21, 18, 13, 0
5395, 5930, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
6741, 8748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType ILovDetail lovDetail", 0, 0, 18, 10, 8, 2, 8, 1
6607, 8301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String valueColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
6228, 7249, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
6741, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String valueColumn String descriptionColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
6228, 6736, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
6607, 8817, 1, "OK", 1, 50, 20, 11, 9, 2, 9, 1
6897, 8019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType JSONArray columns List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 10, 6, 4, 2, 4, 1
8650, 8974, 1, "OK", 4, 10, 4, 2, 2, 0, 2, 1
6642, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String valueColumn String descriptionColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
7191, 8119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 12, 7, 5, 2, 5, 1
5581, 5810, 1, "OK", 0, 3, 2, 2, 2, 0, 0, 0
8125, 8864, 1, "OK", 7, 20, 8, 4, 4, 0, 4, 1
7657, 8019, 1, "OK", 1, 7, 5, 3, 2, 1, 2, 1
6897, 8536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 16, 9, 7, 2, 7, 1
7753, 8119, 1, "OK", 5, 9, 7, 4, 3, 1, 3, 1
8439, 8864, 1, "OK", 4, 13, 6, 3, 3, 0, 3, 1
6178, 8301, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 14, 9, 5, 8, 1
6642, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String lovType JSONArray treeLevelColumns JSONArray columns List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 5, 3, 2, 1, 2, 1
6178, 8817, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 18, 13, 5, 12, 1
6741, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String lovType JSONArray treeLevelColumns JSONArray columns List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 5, 3, 2, 1, 2, 1
7657, 8536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 11, 6, 5, 1, 5, 1
7254, 8748, 1, "OK", 8, 38, 18, 10, 8, 2, 8, 1
