A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
24571, 25319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String numRep String selmonths String dayRep String weeks String days", 0, 0, 20, 13, 7, 6, 7, 1
24109, 24277, 1, "OK", 3, 3, 3, 2, 2, 0, 1, 1
25137, 25183, 1, "OK", 3, 1, 3, 1, 1, 0, 1, 2
24514, 25546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dayRep String weeks String days String monthcron", 0, 0, 26, 17, 10, 7, 9, 1
24670, 25319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String numRep String selmonths String dayRep String weeks String days", 0, 0, 20, 13, 7, 6, 7, 1
24622, 25784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String weeks String days String monthcron String daycron String dayinweekcron", 0, 0, 32, 21, 13, 8, 11, 1
25757, 25920, 1, "OK", 1, 5, 5, 3, 2, 1, 2, 1
22939, 26751, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 30, 30, 18, 0
22939, 23679, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
22830, 23494, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
22915, 24446, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
23501, 26751, 1, "OK", 6, 74, 56, 56, 26, 30, 18, 0
23501, 23679, 1, "OK", 4, 5, 1, 1, 1, 0, 0, 0
24597, 25546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dayRep String weeks String days String monthcron", 0, 0, 26, 17, 10, 7, 9, 1
24622, 25283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String numRep String selmonths String dayRep String weeks String days", 0, 0, 20, 13, 7, 6, 7, 1
25086, 25229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selmonths String dayRep String weeks", 0, 0, 9, 3, 3, 0, 3, 2
24514, 25581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dayRep String weeks String days String monthcron String daycron", 0, 0, 26, 17, 10, 7, 9, 1
22965, 24446, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
22691, 23217, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
25560, 25920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String daycron String dayinweekcron", 0, 0, 11, 7, 5, 2, 4, 1
25333, 25784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String monthcron String daycron String dayinweekcron", 0, 0, 12, 8, 6, 2, 4, 1
24857, 25183, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String numRep String selmonths String dayRep String value", 0, 0, 12, 4, 4, 0, 4, 2
22874, 26751, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 30, 30, 18, 0
22874, 23679, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
24209, 24277, 1, "OK", 1, 1, 3, 2, 2, 0, 1, 1
25086, 25273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selmonths String dayRep String weeks String days", 0, 0, 12, 4, 4, 0, 4, 2
24487, 25920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String weeks String monthcron String daycron String dayinweekcron", 0, 0, 37, 24, 15, 9, 13, 1
25137, 25229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dayRep String weeks", 0, 0, 6, 2, 2, 0, 2, 2
26016, 26141, 1, "OK", 2, 2, 5, 2, 2, 0, 1, 3
24597, 25581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dayRep String weeks String days String monthcron String daycron", 0, 0, 26, 17, 10, 7, 9, 1
24622, 25319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String numRep String selmonths String dayRep String weeks String days", 0, 0, 20, 13, 7, 6, 7, 1
22754, 23316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
24157, 24366, 1, "OK", 2, 3, 5, 3, 3, 0, 2, 1
22939, 23217, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
24760, 25128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String numRep String selmonths String key String value", 0, 0, 9, 3, 3, 0, 3, 2
25798, 26743, 1, "OK", 7, 17, 15, 10, 6, 4, 5, 1
25978, 26283, 1, "OK", 2, 5, 8, 4, 3, 1, 2, 2
22710, 26751, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 30, 30, 18, 0
22710, 23679, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
23910, 24366, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String numrep String daysstr", 0, 0, 5, 3, 3, 0, 2, 1
