A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4326, 5223, 1, "OK", 3, 16, 7, 7, 4, 3, 2, 0
4326, 6248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONDataWriter dataSetWriter", 0, 0, 12, 12, 8, 4, 3, 0
5331, 6323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 5, 5, 4, 1, 1, 0
5331, 8375, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 20, 13, 7, 4, 0
7176, 7505, 1, "OK", 3, 8, 7, 3, 2, 1, 2, 2
6697, 7511, 1, "OK", 4, 16, 11, 8, 5, 3, 3, 1
6478, 7643, 1, "OK", 2, 23, 12, 12, 6, 6, 3, 0
7325, 7498, 1, "OK", 4, 4, 4, 1, 1, 0, 1, 3
3961, 5800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
4411, 6192, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
3961, 6323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
4326, 8317, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
5331, 6346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 5, 5, 4, 1, 1, 0
7276, 7498, 1, "OK", 4, 5, 4, 1, 1, 0, 1, 3
3961, 8375, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
4114, 6192, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
4411, 5687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
5331, 8399, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 20, 13, 7, 4, 0
4114, 5687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
6896, 7511, 1, "OK", 3, 13, 9, 7, 4, 3, 2, 1
4326, 5271, 1, "OK", 3, 18, 7, 7, 4, 3, 2, 0
3961, 6346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
3961, 8399, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
3961, 5328, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MeasureCatalogueMeasure> measures InMemoryMaterializer imm", 0, 0, 7, 7, 4, 3, 2, 0
4034, 6141, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
5331, 8436, 0, "Compilation unit does not compile after method extraction.", 3, 69, 20, 20, 13, 7, 4, 0
4326, 5800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
4282, 6141, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
6765, 7511, 1, "OK", 3, 15, 11, 8, 5, 3, 3, 1
6697, 7570, 1, "OK", 4, 18, 11, 8, 5, 3, 3, 1
7112, 7505, 1, "OK", 3, 9, 7, 3, 2, 1, 2, 2
6359, 7807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject metaData List<IFieldMetaData> geoRefFieldMeta", 0, 0, 13, 13, 7, 6, 3, 0
6326, 8317, 1, "OK", 2, 43, 15, 15, 9, 6, 3, 0
