A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
31432, 31638, 1, "OK", 4, 7, 5, 3, 2, 1, 2, 1
31800, 32006, 1, "OK", 4, 7, 5, 3, 2, 1, 2, 1
30918, 32403, 1, "OK", 3, 49, 24, 24, 12, 12, 8, 0
31432, 31572, 1, "OK", 3, 6, 5, 3, 2, 1, 2, 1
31800, 31940, 1, "OK", 3, 6, 5, 3, 2, 1, 2, 1
31070, 31273, 1, "OK", 4, 7, 5, 3, 2, 1, 2, 1
31070, 31209, 1, "OK", 3, 6, 5, 3, 2, 1, 2, 1
31281, 31643, 1, "OK", 3, 12, 6, 6, 3, 3, 2, 0
30918, 32011, 1, "OK", 3, 36, 18, 18, 9, 9, 6, 0
32014, 32403, 1, "OK", 3, 13, 6, 6, 3, 3, 2, 0
32091, 32383, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
31281, 32403, 1, "OK", 3, 37, 18, 18, 9, 9, 6, 0
32216, 32307, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
31356, 31638, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
31724, 32006, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
31356, 31572, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
31724, 31940, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
30918, 31643, 1, "OK", 3, 24, 12, 12, 6, 6, 4, 0
30996, 31273, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
30996, 31209, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
31395, 31638, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
31763, 32006, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
31395, 31572, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
31763, 31940, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
32171, 32313, 1, "OK", 3, 6, 5, 3, 2, 1, 2, 1
31646, 32011, 1, "OK", 3, 12, 6, 6, 3, 3, 2, 0
30918, 31278, 1, "OK", 3, 12, 6, 6, 3, 3, 2, 0
31646, 32388, 1, "OK", 3, 24, 12, 12, 6, 6, 4, 0
30918, 32388, 1, "OK", 3, 48, 24, 24, 12, 12, 8, 0
32091, 32313, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
32132, 32383, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
31281, 32011, 1, "OK", 3, 24, 12, 12, 6, 6, 4, 0
31477, 31566, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
31845, 31934, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
31115, 31203, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
32014, 32388, 1, "OK", 3, 12, 6, 6, 3, 3, 2, 0
31646, 32403, 1, "OK", 3, 25, 12, 12, 6, 6, 4, 0
32132, 32313, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
32171, 32383, 1, "OK", 4, 7, 5, 3, 2, 1, 2, 1
31281, 32388, 1, "OK", 3, 36, 18, 18, 9, 9, 6, 0
31034, 31273, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
31034, 31209, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
