A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2266, 3289, 1, "OK", 2, 29, 17, 17, 6, 11, 5, 0
2328, 3289, 1, "OK", 2, 28, 17, 17, 6, 11, 5, 0
2418, 3254, 1, "OK", 2, 22, 16, 11, 5, 6, 5, 1
2443, 2735, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
2162, 3258, 1, "OK", 2, 28, 17, 17, 6, 11, 5, 0
2064, 3289, 1, "OK", 2, 33, 17, 17, 6, 11, 5, 0
2384, 3289, 1, "OK", 2, 27, 17, 17, 6, 11, 5, 0
2757, 3249, 1, "OK", 3, 13, 12, 6, 3, 3, 3, 2
2443, 3254, 1, "OK", 3, 21, 16, 11, 5, 6, 5, 1
2218, 3258, 1, "OK", 2, 27, 17, 17, 6, 11, 5, 0
1986, 3289, 1, "OK", 2, 36, 17, 17, 6, 11, 5, 0
2926, 3205, 1, "OK", 5, 6, 5, 1, 1, 0, 1, 4
2016, 3258, 1, "OK", 2, 31, 17, 17, 6, 11, 5, 0
2112, 3289, 1, "OK", 2, 32, 17, 17, 6, 11, 5, 0
2266, 3258, 1, "OK", 2, 26, 17, 17, 6, 11, 5, 0
2328, 3258, 1, "OK", 2, 25, 17, 17, 6, 11, 5, 0
2739, 3254, 1, "OK", 3, 15, 14, 10, 4, 6, 4, 1
2162, 3289, 1, "OK", 2, 31, 17, 17, 6, 11, 5, 0
2064, 3258, 1, "OK", 2, 30, 17, 17, 6, 11, 5, 0
2384, 3258, 1, "OK", 2, 24, 17, 17, 6, 11, 5, 0
2881, 3212, 1, "OK", 4, 8, 9, 3, 2, 1, 2, 3
2218, 3289, 1, "OK", 2, 30, 17, 17, 6, 11, 5, 0
1986, 3258, 1, "OK", 2, 33, 17, 17, 6, 11, 5, 0
2112, 3258, 1, "OK", 2, 29, 17, 17, 6, 11, 5, 0
2016, 3289, 1, "OK", 2, 34, 17, 17, 6, 11, 5, 0
2808, 3249, 1, "OK", 4, 12, 12, 6, 3, 3, 3, 2
2418, 2735, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
