A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
55312, 56937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
56168, 57025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
55226, 62679, 1, "OK", 0, 144, 35, 35, 26, 9, 8, 0
57275, 62643, 1, "OK", 8, 84, 13, 13, 11, 2, 2, 0
59691, 60453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tmpUrl String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 2, 2, 0, 1, 1
56102, 57025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
55334, 57272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 22, 22, 15, 7, 6, 0
57807, 62530, 1, "OK", 6, 73, 13, 13, 11, 2, 2, 0
59326, 59472, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
55334, 56240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int deltaPages String dotsStart", 0, 0, 4, 4, 4, 0, 0, 0
55668, 56126, 1, "OK", 2, 19, 3, 3, 3, 0, 0, 0
59744, 60845, 1, "OK", 1, 20, 6, 4, 4, 0, 2, 1
60365, 61044, 1, "OK", 6, 11, 3, 2, 2, 0, 1, 1
55226, 57541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
57611, 62446, 1, "OK", 6, 76, 13, 13, 11, 2, 2, 0
59326, 62530, 1, "OK", 6, 55, 11, 11, 9, 2, 2, 0
55691, 62571, 1, "OK", 3, 127, 34, 34, 25, 9, 8, 0
57091, 61155, 1, "OK", 6, 64, 11, 11, 9, 2, 2, 0
56216, 62679, 1, "OK", 3, 111, 31, 31, 22, 9, 8, 0
59605, 61044, 1, "OK", 2, 26, 6, 4, 4, 0, 2, 1
56168, 57058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
57275, 62679, 1, "OK", 8, 85, 13, 13, 11, 2, 2, 0
57807, 62571, 1, "OK", 6, 74, 13, 13, 11, 2, 2, 0
56352, 56473, 1, "OK", 2, 1, 3, 2, 2, 0, 1, 1
60269, 61003, 1, "OK", 5, 11, 3, 2, 2, 0, 1, 1
56102, 61155, 1, "OK", 2, 91, 29, 29, 20, 9, 8, 0
56102, 57058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
56168, 61155, 1, "OK", 3, 89, 29, 29, 20, 9, 8, 0
55668, 56165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int endRangePages", 0, 0, 3, 3, 3, 0, 0, 0
55312, 55936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 2, 2, 2, 0, 0, 0
56268, 57025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
59646, 60845, 1, "OK", 2, 22, 6, 4, 4, 0, 2, 1
55668, 59228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 23, 23, 16, 7, 6, 0
59605, 60067, 1, "OK", 2, 11, 3, 2, 2, 0, 1, 1
55941, 57932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
59326, 62571, 1, "OK", 6, 56, 11, 11, 9, 2, 2, 0
55312, 61051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber String dotsEnd", 0, 0, 32, 32, 23, 9, 8, 0
55668, 57178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel", 0, 0, 21, 21, 14, 7, 6, 0
55974, 57932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
55334, 62411, 1, "OK", 2, 135, 35, 35, 26, 9, 8, 0
57807, 59472, 1, "OK", 2, 22, 3, 3, 3, 0, 0, 0
55334, 56265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int deltaPages String dotsStart String dotsEnd", 0, 0, 4, 4, 4, 0, 0, 0
55691, 62606, 1, "OK", 3, 128, 34, 34, 25, 9, 8, 0
57969, 62643, 1, "OK", 6, 75, 13, 13, 11, 2, 2, 0
55691, 57541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
56129, 57272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 18, 18, 11, 7, 6, 0
56268, 61155, 1, "OK", 5, 86, 29, 29, 20, 9, 8, 0
59564, 60361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap tmpParamsMap String tmpUrl String valueFilter String typeValueFilter String columnFilter", 0, 0, 3, 2, 2, 0, 1, 1
57611, 62530, 1, "OK", 6, 77, 13, 13, 11, 2, 2, 0
55226, 55576, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
55941, 61051, 1, "OK", 2, 95, 30, 30, 21, 9, 8, 0
56268, 57058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
59326, 62606, 1, "OK", 6, 57, 11, 11, 9, 2, 2, 0
55974, 61051, 1, "OK", 3, 94, 30, 30, 21, 9, 8, 0
55312, 55971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage", 0, 0, 2, 2, 2, 0, 0, 0
56216, 57643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
57181, 59472, 1, "OK", 4, 30, 3, 3, 3, 0, 0, 0
55334, 62446, 1, "OK", 2, 136, 35, 35, 26, 9, 8, 0
55691, 62643, 1, "OK", 3, 130, 34, 34, 25, 9, 8, 0
59475, 61051, 1, "OK", 2, 30, 7, 7, 5, 2, 2, 0
57181, 62530, 1, "OK", 7, 81, 13, 13, 11, 2, 2, 0
57969, 62679, 1, "OK", 6, 76, 13, 13, 11, 2, 2, 0
59933, 60162, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
59744, 60896, 1, "OK", 1, 21, 6, 4, 4, 0, 2, 1
55941, 56937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
55974, 56937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
56477, 56759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages", 0, 0, 7, 5, 4, 1, 2, 1
57091, 59228, 1, "OK", 2, 26, 2, 2, 2, 0, 0, 0
55312, 56008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 3, 3, 3, 0, 0, 0
56292, 56348, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
55668, 56240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int deltaPages String dotsStart", 0, 0, 3, 3, 3, 0, 0, 0
55226, 57643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
55312, 57025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
55580, 57932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
59326, 62643, 1, "OK", 6, 59, 11, 11, 9, 2, 2, 0
56129, 62411, 1, "OK", 2, 106, 31, 31, 22, 9, 8, 0
57181, 62571, 1, "OK", 7, 82, 13, 13, 11, 2, 2, 0
60269, 61044, 1, "OK", 5, 12, 3, 2, 2, 0, 1, 1
55691, 62679, 1, "OK", 3, 131, 34, 34, 25, 9, 8, 0
55668, 56213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int deltaPages", 0, 0, 3, 3, 3, 0, 0, 0
60072, 61003, 1, "OK", 3, 13, 3, 2, 2, 0, 1, 1
57611, 59472, 1, "OK", 2, 26, 3, 3, 3, 0, 0, 0
57028, 61155, 1, "OK", 6, 66, 11, 11, 9, 2, 2, 0
57807, 62606, 1, "OK", 6, 75, 13, 13, 11, 2, 2, 0
59646, 60896, 1, "OK", 2, 23, 6, 4, 4, 0, 2, 1
55312, 56041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
55668, 62411, 1, "OK", 2, 125, 34, 34, 25, 9, 8, 0
55334, 62530, 1, "OK", 2, 137, 35, 35, 26, 9, 8, 0
55941, 57025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
55974, 57025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
59326, 62679, 1, "OK", 6, 60, 11, 11, 9, 2, 2, 0
55312, 57058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
55334, 57397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 22, 22, 15, 7, 6, 0
55668, 56265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int deltaPages String dotsStart String dotsEnd", 0, 0, 3, 3, 3, 0, 0, 0
57181, 62606, 1, "OK", 7, 83, 13, 13, 11, 2, 2, 0
55312, 61155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 33, 33, 24, 9, 8, 0
60072, 61044, 1, "OK", 3, 14, 3, 2, 2, 0, 1, 1
59605, 60162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tmpUrl String valueFilter", 0, 0, 3, 2, 2, 0, 1, 1
55580, 56937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
56129, 62446, 1, "OK", 2, 107, 31, 31, 22, 9, 8, 0
57807, 62643, 1, "OK", 6, 77, 13, 13, 11, 2, 2, 0
57611, 62571, 1, "OK", 6, 78, 13, 13, 11, 2, 2, 0
55668, 57272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 21, 21, 14, 7, 6, 0
55668, 62446, 1, "OK", 2, 126, 34, 34, 25, 9, 8, 0
56243, 57932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
55226, 55665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber String pagesNumberString", 0, 0, 1, 1, 1, 0, 0, 0
55941, 61155, 1, "OK", 2, 98, 31, 31, 22, 9, 8, 0
56011, 56937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 19, 19, 12, 7, 6, 0
55941, 57058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
55974, 61155, 1, "OK", 3, 97, 31, 31, 22, 9, 8, 0
56044, 56937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 19, 19, 12, 7, 6, 0
55974, 57058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
59564, 60453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap tmpParamsMap String tmpUrl String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 2, 2, 0, 1, 1
56168, 57178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel", 0, 0, 18, 18, 11, 7, 6, 0
56477, 56813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsEnd", 0, 0, 9, 6, 5, 1, 3, 1
57181, 62643, 1, "OK", 7, 85, 13, 13, 11, 2, 2, 0
56102, 59228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
59475, 61155, 1, "OK", 3, 33, 8, 8, 6, 2, 2, 0
56102, 57178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel", 0, 0, 18, 18, 11, 7, 6, 0
56168, 59228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
55334, 59472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsEnd", 0, 0, 25, 25, 18, 7, 6, 0
59933, 60265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueFilter String typeValueFilter", 0, 0, 3, 2, 2, 0, 1, 1
59744, 61003, 1, "OK", 2, 22, 6, 4, 4, 0, 2, 1
57807, 62679, 1, "OK", 6, 78, 13, 13, 11, 2, 2, 0
55974, 56008, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
57611, 62606, 1, "OK", 6, 79, 13, 13, 11, 2, 2, 0
56011, 57932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 19, 19, 12, 7, 6, 0
56044, 57932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 19, 19, 12, 7, 6, 0
55580, 61051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber String dotsEnd", 0, 0, 31, 31, 22, 9, 8, 0
55580, 55936, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
55941, 56008, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
57028, 59228, 1, "OK", 2, 28, 2, 2, 2, 0, 0, 0
57181, 62679, 1, "OK", 7, 86, 13, 13, 11, 2, 2, 0
55312, 56098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
59744, 61044, 1, "OK", 2, 23, 6, 4, 4, 0, 2, 1
56011, 61051, 1, "OK", 2, 92, 29, 29, 20, 9, 8, 0
56268, 59228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
56044, 61051, 1, "OK", 3, 91, 29, 29, 20, 9, 8, 0
