A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5079, 6712, 1, "OK", 2, 35, 6, 1, 1, 0, 1, 5
4069, 6788, 1, "OK", 4, 63, 24, 9, 5, 4, 5, 3
5042, 6712, 1, "OK", 3, 36, 6, 1, 1, 0, 1, 5
5141, 6712, 1, "OK", 3, 34, 6, 1, 1, 0, 1, 5
4018, 4667, 1, "OK", 1, 13, 9, 3, 2, 1, 2, 3
3780, 6800, 1, "OK", 2, 74, 29, 22, 7, 15, 7, 1
3684, 6834, 1, "OK", 1, 80, 31, 31, 9, 22, 7, 0
6182, 6712, 1, "OK", 3, 11, 6, 1, 1, 0, 1, 5
5769, 6712, 1, "OK", 3, 19, 6, 1, 1, 0, 1, 5
4069, 4891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean columns JSONArray columnsJSONArray", 0, 0, 9, 3, 2, 1, 2, 3
4846, 6788, 1, "OK", 2, 46, 15, 6, 3, 3, 3, 3
4995, 6780, 1, "OK", 3, 40, 11, 3, 2, 1, 2, 4
5344, 6712, 1, "OK", 5, 29, 6, 1, 1, 0, 1, 5
3947, 4840, 1, "OK", 2, 19, 9, 3, 2, 1, 2, 3
4927, 6721, 1, "OK", 2, 40, 11, 3, 2, 1, 2, 4
4772, 6788, 1, "OK", 2, 47, 15, 6, 3, 3, 3, 3
3947, 4726, 1, "OK", 2, 16, 9, 3, 2, 1, 2, 3
4098, 4660, 1, "OK", 2, 10, 5, 1, 1, 0, 1, 4
5832, 6712, 1, "OK", 4, 18, 6, 1, 1, 0, 1, 5
4069, 4667, 1, "OK", 2, 12, 9, 3, 2, 1, 2, 3
4018, 4840, 1, "OK", 3, 18, 9, 3, 2, 1, 2, 3
3947, 6788, 1, "OK", 2, 65, 24, 9, 5, 4, 5, 3
6109, 6712, 1, "OK", 3, 12, 6, 1, 1, 0, 1, 5
4674, 6788, 1, "OK", 3, 50, 15, 6, 3, 3, 3, 3
4181, 4660, 1, "OK", 2, 9, 5, 1, 1, 0, 1, 4
4018, 4726, 1, "OK", 2, 15, 9, 3, 2, 1, 2, 3
6002, 6712, 1, "OK", 5, 15, 6, 1, 1, 0, 1, 5
5300, 6712, 1, "OK", 5, 30, 6, 1, 1, 0, 1, 5
5387, 6712, 1, "OK", 4, 28, 6, 1, 1, 0, 1, 5
3947, 4891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean columns JSONArray columnsJSONArray", 0, 0, 9, 3, 2, 1, 2, 3
4018, 6788, 1, "OK", 3, 64, 24, 9, 5, 4, 5, 3
3836, 6800, 1, "OK", 2, 72, 29, 22, 7, 15, 7, 1
5251, 6712, 1, "OK", 5, 31, 6, 1, 1, 0, 1, 5
5891, 6712, 1, "OK", 5, 17, 6, 1, 1, 0, 1, 5
3737, 6805, 1, "OK", 2, 77, 31, 31, 9, 22, 7, 0
4927, 6780, 1, "OK", 3, 41, 11, 3, 2, 1, 2, 4
5499, 6712, 1, "OK", 4, 25, 6, 1, 1, 0, 1, 5
4995, 6721, 1, "OK", 2, 39, 11, 3, 2, 1, 2, 4
4898, 6788, 1, "OK", 3, 44, 15, 6, 3, 3, 3, 3
5718, 6712, 1, "OK", 4, 21, 6, 1, 1, 0, 1, 5
5433, 6712, 1, "OK", 3, 26, 6, 1, 1, 0, 1, 5
4069, 4840, 1, "OK", 4, 17, 9, 3, 2, 1, 2, 3
5557, 6712, 1, "OK", 5, 24, 6, 1, 1, 0, 1, 5
5198, 6712, 1, "OK", 4, 32, 6, 1, 1, 0, 1, 5
4018, 4891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean columns JSONArray columnsJSONArray", 0, 0, 9, 3, 2, 1, 2, 3
5611, 6712, 1, "OK", 5, 23, 6, 1, 1, 0, 1, 5
3947, 4667, 1, "OK", 1, 14, 9, 3, 2, 1, 2, 3
4069, 4726, 1, "OK", 3, 14, 9, 3, 2, 1, 2, 3
6057, 6712, 1, "OK", 4, 14, 6, 1, 1, 0, 1, 5
3684, 6805, 1, "OK", 1, 79, 31, 31, 9, 22, 7, 0
3862, 6794, 1, "OK", 2, 69, 27, 15, 6, 9, 6, 2
5665, 6712, 1, "OK", 5, 22, 6, 1, 1, 0, 1, 5
3737, 6834, 1, "OK", 2, 78, 31, 31, 9, 22, 7, 0
5946, 6712, 1, "OK", 5, 16, 6, 1, 1, 0, 1, 5
