A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9638, 10026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction", 0, 0, 1, 1, 1, 0, 0, 0
9665, 10214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 1, 1, 1, 0, 0, 0
10168, 12286, 1, "OK", 7, 53, 36, 36, 19, 17, 10, 0
9665, 12257, 1, "OK", 5, 68, 37, 37, 20, 17, 10, 0
11560, 11881, 1, "OK", 6, 7, 12, 9, 6, 3, 3, 1
10482, 12286, 1, "OK", 10, 44, 36, 36, 19, 17, 10, 0
9459, 12257, 1, "OK", 4, 76, 38, 38, 21, 17, 10, 0
9665, 10479, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONArray datasetsJSONReturn", 0, 0, 1, 1, 1, 0, 0, 0
9459, 10214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 2, 2, 2, 0, 0, 0
11361, 11413, 1, "OK", 3, 2, 3, 1, 1, 0, 1, 2
9665, 9973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction", 0, 0, 1, 1, 1, 0, 0, 0
11138, 11413, 1, "OK", 4, 8, 6, 2, 2, 0, 2, 2
10644, 11881, 1, "OK", 10, 30, 27, 19, 13, 6, 8, 1
10900, 11881, 1, "OK", 8, 23, 22, 16, 11, 5, 6, 1
10580, 11556, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject datasetJSON boolean isGeoDataset String dsType", 0, 0, 15, 10, 7, 3, 5, 1
9432, 10026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction", 0, 0, 2, 2, 2, 0, 0, 0
9459, 10479, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONArray datasetsJSONReturn", 0, 0, 2, 2, 2, 0, 0, 0
9665, 12286, 1, "OK", 5, 69, 37, 37, 20, 17, 10, 0
