A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
35071, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
37185, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 6, 6, 4, 2, 2, 0
38044, 38251, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
34249, 35067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels int totalGeneralFields", 0, 0, 1, 1, 1, 0, 0, 0
35071, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
37185, 39281, 1, "OK", 9, 35, 13, 13, 10, 3, 3, 0
35737, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
35297, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
35427, 39510, 1, "OK", 10, 77, 22, 22, 16, 6, 6, 0
35869, 36050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns String columns int countId", 0, 0, 2, 1, 1, 0, 1, 1
34555, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
35509, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 20, 20, 14, 6, 6, 0
