A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4529, 5459, 1, "OK", 3, 20, 12, 6, 3, 3, 3, 2
3647, 6243, 1, "OK", 2, 55, 20, 20, 8, 12, 6, 0
4529, 5591, 1, "OK", 4, 22, 12, 6, 3, 3, 3, 2
3689, 6223, 1, "OK", 3, 52, 20, 20, 8, 12, 6, 0
4382, 5858, 1, "OK", 4, 27, 12, 6, 3, 3, 3, 2
4529, 5720, 1, "OK", 5, 24, 12, 6, 3, 3, 3, 2
4495, 5500, 1, "OK", 2, 22, 12, 6, 3, 3, 3, 2
3544, 6243, 1, "OK", 1, 57, 20, 20, 8, 12, 6, 0
4157, 5864, 1, "OK", 5, 31, 14, 10, 4, 6, 4, 1
4529, 5858, 1, "OK", 5, 25, 12, 6, 3, 3, 3, 2
3860, 6243, 1, "OK", 5, 50, 20, 20, 8, 12, 6, 0
4088, 6218, 1, "OK", 6, 41, 18, 12, 6, 6, 6, 1
3741, 6223, 1, "OK", 4, 51, 20, 20, 8, 12, 6, 0
4757, 5444, 1, "OK", 4, 13, 5, 1, 1, 0, 1, 4
4569, 5452, 1, "OK", 3, 18, 9, 3, 2, 1, 2, 3
3689, 6243, 1, "OK", 3, 54, 20, 20, 8, 12, 6, 0
4324, 5500, 1, "OK", 1, 24, 12, 6, 3, 3, 3, 2
4623, 5452, 1, "OK", 3, 17, 9, 3, 2, 1, 2, 3
4382, 5500, 1, "OK", 2, 23, 12, 6, 3, 3, 3, 2
3793, 6223, 1, "OK", 5, 50, 20, 20, 8, 12, 6, 0
5001, 5444, 1, "OK", 4, 9, 5, 1, 1, 0, 1, 4
4495, 5643, 1, "OK", 3, 24, 12, 6, 3, 3, 3, 2
4803, 5444, 1, "OK", 5, 12, 5, 1, 1, 0, 1, 4
3741, 6243, 1, "OK", 4, 53, 20, 20, 8, 12, 6, 0
4929, 5444, 1, "OK", 5, 10, 5, 1, 1, 0, 1, 4
4495, 5459, 1, "OK", 2, 21, 12, 6, 3, 3, 3, 2
4495, 5720, 1, "OK", 4, 25, 12, 6, 3, 3, 3, 2
4035, 6218, 1, "OK", 5, 42, 18, 12, 6, 6, 6, 1
4324, 5643, 1, "OK", 2, 26, 12, 6, 3, 3, 3, 2
4495, 5591, 1, "OK", 3, 23, 12, 6, 3, 3, 3, 2
4382, 5643, 1, "OK", 3, 25, 12, 6, 3, 3, 3, 2
4529, 5500, 1, "OK", 3, 21, 12, 6, 3, 3, 3, 2
3647, 6223, 1, "OK", 2, 53, 20, 20, 8, 12, 6, 0
3793, 6243, 1, "OK", 5, 52, 20, 20, 8, 12, 6, 0
4324, 5459, 1, "OK", 1, 23, 12, 6, 3, 3, 3, 2
4692, 5444, 1, "OK", 3, 14, 5, 1, 1, 0, 1, 4
4382, 5459, 1, "OK", 2, 22, 12, 6, 3, 3, 3, 2
4324, 5591, 1, "OK", 2, 25, 12, 6, 3, 3, 3, 2
4495, 5858, 1, "OK", 4, 26, 12, 6, 3, 3, 3, 2
4324, 5720, 1, "OK", 3, 27, 12, 6, 3, 3, 3, 2
4382, 5591, 1, "OK", 3, 24, 12, 6, 3, 3, 3, 2
3544, 6223, 1, "OK", 1, 55, 20, 20, 8, 12, 6, 0
4382, 5720, 1, "OK", 4, 26, 12, 6, 3, 3, 3, 2
4529, 5643, 1, "OK", 4, 23, 12, 6, 3, 3, 3, 2
4147, 6218, 1, "OK", 7, 39, 18, 12, 6, 6, 6, 1
3860, 6223, 1, "OK", 5, 48, 20, 20, 8, 12, 6, 0
4324, 5858, 1, "OK", 3, 28, 12, 6, 3, 3, 3, 2
