A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13446, 28683, 1, "OK", 3, 275, 24, 24, 24, 0, 0, 0
28483, 29486, 1, "OK", 4, 23, 1, 1, 1, 0, 0, 0
13389, 28401, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder JSONObject news", 0, 0, 24, 24, 24, 0, 0, 0
13503, 28961, 1, "OK", 4, 279, 24, 24, 24, 0, 0, 0
24453, 29486, 1, "OK", 4, 96, 6, 6, 6, 0, 0, 0
25224, 28113, 1, "OK", 4, 53, 4, 4, 4, 0, 0, 0
13624, 25221, 1, "OK", 5, 205, 20, 20, 20, 0, 0, 0
18059, 18795, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
22181, 28231, 1, "OK", 4, 105, 8, 8, 8, 0, 0, 0
15511, 28162, 1, "OK", 4, 227, 20, 20, 20, 0, 0, 0
13927, 28113, 1, "OK", 5, 253, 24, 24, 24, 0, 0, 0
16754, 28556, 1, "OK", 5, 213, 17, 17, 17, 0, 0, 0
16754, 24450, 1, "OK", 5, 136, 12, 12, 12, 0, 0, 0
18059, 22907, 1, "OK", 4, 90, 7, 7, 7, 0, 0, 0
13624, 14994, 1, "OK", 2, 23, 2, 2, 2, 0, 0, 0
13692, 21075, 1, "OK", 4, 126, 14, 14, 14, 0, 0, 0
19473, 28231, 1, "OK", 4, 157, 12, 12, 12, 0, 0, 0
21618, 25221, 1, "OK", 4, 63, 5, 5, 5, 0, 0, 0
27504, 29122, 1, "OK", 4, 39, 1, 1, 1, 0, 0, 0
23694, 28449, 1, "OK", 4, 84, 6, 6, 6, 0, 0, 0
15776, 28162, 1, "OK", 4, 222, 19, 19, 19, 0, 0, 0
13503, 28991, 1, "OK", 4, 280, 24, 24, 24, 0, 0, 0
16633, 28231, 1, "OK", 4, 204, 17, 17, 17, 0, 0, 0
22181, 28262, 1, "OK", 4, 106, 8, 8, 8, 0, 0, 0
28483, 29510, 1, "OK", 4, 25, 1, 1, 1, 0, 0, 0
24453, 29510, 1, "OK", 4, 98, 6, 6, 6, 0, 0, 0
