A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11084, 11279, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
7711, 8581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiAttribute attribute boolean isNewAttrForRes Integer attrID", 0, 0, 16, 4, 4, 0, 3, 4
13240, 13561, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
10789, 14020, 1, "OK", 4, 63, 31, 31, 13, 18, 10, 0
3503, 10773, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 55, 21, 34, 16, 1
4311, 5947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 4, 3, 1, 2, 4
3695, 9433, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 35, 15, 20, 11, 2
8084, 9051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes HashMap<String, String> logParam", 0, 0, 6, 2, 2, 0, 1, 4
8084, 8795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID ArrayList<SbiAttribute> attributes", 0, 0, 6, 2, 2, 0, 1, 4
3125, 14049, 1, "OK", 2, 195, 104, 104, 36, 68, 26, 0
9586, 10617, 1, "OK", 2, 19, 9, 3, 3, 0, 3, 2
7784, 8115, 1, "OK", 3, 7, 10, 2, 2, 0, 2, 4
3753, 9433, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 35, 15, 20, 11, 2
8144, 8740, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID ArrayList<SbiAttribute> attributes", 0, 0, 6, 2, 2, 0, 1, 4
4311, 8518, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 12, 10, 2, 7, 4
7784, 8893, 1, "OK", 6, 20, 16, 4, 4, 0, 3, 4
4519, 5917, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 2, 2, 0, 1, 5
4311, 7755, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 8, 6, 2, 4, 4
9586, 9860, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
8707, 9214, 1, "OK", 6, 7, 5, 1, 1, 0, 1, 4
3175, 14049, 1, "OK", 2, 194, 104, 104, 36, 68, 26, 0
6123, 7651, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 2, 2, 0, 1, 5
5976, 8115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 6, 5, 1, 4, 4
7940, 8678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID ArrayList<SbiAttribute> attributes", 0, 0, 11, 3, 3, 0, 2, 4
13076, 13561, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
8922, 9214, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
5976, 8893, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 8, 7, 1, 5, 4
3471, 10773, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 55, 21, 34, 16, 1
4311, 9051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 12, 10, 2, 7, 4
4311, 8795, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 12, 10, 2, 7, 4
7940, 8428, 1, "OK", 3, 9, 11, 3, 3, 0, 2, 4
12629, 13856, 1, "OK", 3, 20, 12, 3, 3, 0, 3, 3
4437, 5917, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 2, 2, 0, 1, 5
9926, 10617, 1, "OK", 0, 12, 6, 2, 2, 0, 2, 2
3968, 4079, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
8084, 8581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID", 0, 0, 6, 2, 2, 0, 1, 4
2962, 14020, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 104, 104, 36, 68, 26, 0
8144, 8518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID", 0, 0, 6, 2, 2, 0, 1, 4
3342, 14020, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 104, 104, 36, 68, 26, 0
7711, 8115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiAttribute attribute boolean isNewAttrForRes", 0, 0, 10, 2, 2, 0, 2, 4
7940, 9214, 1, "OK", 6, 20, 16, 4, 4, 0, 3, 4
7711, 8893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiAttribute attribute boolean isNewAttrForRes", 0, 0, 16, 4, 4, 0, 3, 4
7784, 8678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID ArrayList<SbiAttribute> attributes", 0, 0, 16, 4, 4, 0, 3, 4
9586, 9909, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
9877, 10617, 1, "OK", 1, 13, 6, 2, 2, 0, 2, 2
3235, 14020, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 104, 104, 36, 68, 26, 0
3886, 4079, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idStr JSONObject samples", 0, 0, 4, 1, 1, 0, 1, 3
4311, 8055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 10, 8, 2, 6, 4
7784, 7911, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
9080, 9214, 1, "OK", 3, 1, 5, 1, 1, 0, 1, 4
10874, 14010, 1, "OK", 3, 60, 29, 19, 11, 8, 10, 1
10907, 14010, 1, "OK", 4, 59, 29, 19, 11, 8, 10, 1
7784, 8428, 1, "OK", 4, 12, 16, 4, 4, 0, 3, 4
9976, 10617, 1, "OK", 0, 11, 6, 2, 2, 0, 2, 2
8144, 9051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes HashMap<String, String> logParam", 0, 0, 6, 2, 2, 0, 1, 4
8144, 8795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID ArrayList<SbiAttribute> attributes", 0, 0, 6, 2, 2, 0, 1, 4
7940, 8971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes HashMap<String, String> logParam", 0, 0, 11, 3, 3, 0, 2, 4
10874, 11714, 1, "OK", 1, 21, 11, 6, 5, 1, 5, 1
4311, 8581, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 12, 10, 2, 7, 4
5976, 8678, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 8, 7, 1, 5, 4
10907, 11714, 1, "OK", 2, 20, 11, 6, 5, 1, 5, 1
3807, 4239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idStr JSONObject samples boolean isNewAttr", 0, 0, 4, 1, 1, 0, 1, 3
2962, 14049, 1, "OK", 0, 198, 104, 104, 36, 68, 26, 0
4265, 9240, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 22, 12, 10, 9, 3
5976, 7911, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 5, 4, 1, 3, 4
7784, 9214, 1, "OK", 7, 23, 21, 5, 5, 0, 4, 4
10929, 11297, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
3342, 14049, 1, "OK", 5, 189, 104, 104, 36, 68, 26, 0
5976, 8428, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 8, 7, 1, 5, 4
4579, 5917, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 2, 2, 0, 1, 5
3968, 9240, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 53, 23, 13, 10, 10, 3
12797, 13561, 1, "OK", 2, 11, 4, 1, 1, 0, 1, 3
3235, 14049, 1, "OK", 3, 192, 104, 104, 36, 68, 26, 0
12713, 13856, 1, "OK", 2, 19, 12, 3, 3, 0, 3, 3
7940, 8740, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID ArrayList<SbiAttribute> attributes", 0, 0, 11, 3, 3, 0, 2, 4
8825, 9214, 1, "OK", 6, 4, 5, 1, 1, 0, 1, 4
5976, 9214, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 9, 8, 1, 6, 4
7784, 8971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes HashMap<String, String> logParam", 0, 0, 16, 4, 4, 0, 3, 4
5976, 7681, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 4, 3, 1, 2, 4
8084, 8893, 1, "OK", 4, 14, 6, 2, 2, 0, 1, 4
3886, 9240, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 53, 23, 13, 10, 10, 3
7711, 7911, 1, "OK", 1, 4, 5, 1, 1, 0, 1, 4
7711, 8678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiAttribute attribute boolean isNewAttrForRes Integer attrID ArrayList<SbiAttribute> attributes", 0, 0, 16, 4, 4, 0, 3, 4
4373, 5917, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 2, 2, 0, 1, 5
7711, 8428, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiAttribute attribute boolean isNewAttrForRes", 0, 0, 16, 4, 4, 0, 3, 4
9586, 9959, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
