A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7322, 8089, 1, "OK", 8, 17, 6, 1, 1, 0, 1, 5
4556, 8591, 1, "OK", 4, 97, 31, 31, 10, 21, 7, 0
5362, 8438, 1, "OK", 6, 70, 25, 15, 6, 9, 5, 2
7263, 8392, 1, "OK", 10, 22, 6, 1, 1, 0, 1, 5
7701, 7868, 1, "OK", 3, 3, 6, 1, 1, 0, 1, 5
5279, 8464, 1, "OK", 6, 73, 27, 21, 7, 14, 6, 1
7384, 8233, 1, "OK", 9, 18, 6, 1, 1, 0, 1, 5
7194, 8233, 1, "OK", 9, 22, 6, 1, 1, 0, 1, 5
7437, 7868, 1, "OK", 4, 9, 6, 1, 1, 0, 1, 5
7763, 8258, 1, "OK", 8, 10, 6, 1, 1, 0, 1, 5
7763, 8009, 1, "OK", 5, 5, 6, 1, 1, 0, 1, 5
7701, 8392, 1, "OK", 8, 12, 6, 1, 1, 0, 1, 5
5015, 8464, 1, "OK", 4, 78, 27, 21, 7, 14, 6, 1
7533, 8233, 1, "OK", 8, 14, 6, 1, 1, 0, 1, 5
7437, 8392, 1, "OK", 8, 18, 6, 1, 1, 0, 1, 5
7322, 7868, 1, "OK", 6, 12, 6, 1, 1, 0, 1, 5
5073, 8464, 1, "OK", 4, 76, 27, 21, 7, 14, 6, 1
7617, 8193, 1, "OK", 7, 11, 6, 1, 1, 0, 1, 5
6066, 8401, 1, "OK", 9, 52, 18, 6, 4, 2, 3, 4
7384, 8258, 1, "OK", 9, 19, 6, 1, 1, 0, 1, 5
7194, 8258, 1, "OK", 9, 23, 6, 1, 1, 0, 1, 5
7617, 7944, 1, "OK", 4, 7, 6, 1, 1, 0, 1, 5
7322, 8392, 1, "OK", 9, 21, 6, 1, 1, 0, 1, 5
7384, 8009, 1, "OK", 6, 14, 6, 1, 1, 0, 1, 5
7194, 8009, 1, "OK", 7, 18, 6, 1, 1, 0, 1, 5
7533, 8258, 1, "OK", 8, 15, 6, 1, 1, 0, 1, 5
5761, 8410, 1, "OK", 7, 61, 22, 10, 5, 5, 4, 3
7533, 8009, 1, "OK", 5, 10, 6, 1, 1, 0, 1, 5
7263, 8193, 1, "OK", 9, 19, 6, 1, 1, 0, 1, 5
4843, 8464, 1, "OK", 4, 82, 27, 21, 7, 14, 6, 1
6107, 7169, 1, "OK", 9, 24, 6, 1, 1, 0, 1, 5
5902, 8401, 1, "OK", 8, 55, 18, 6, 4, 2, 3, 4
7263, 7944, 1, "OK", 8, 15, 6, 1, 1, 0, 1, 5
7617, 8233, 1, "OK", 8, 12, 6, 1, 1, 0, 1, 5
7701, 8193, 1, "OK", 7, 9, 6, 1, 1, 0, 1, 5
4675, 8568, 1, "OK", 4, 93, 31, 31, 10, 21, 7, 0
7437, 8193, 1, "OK", 7, 15, 6, 1, 1, 0, 1, 5
7701, 7944, 1, "OK", 4, 5, 6, 1, 1, 0, 1, 5
4411, 8568, 1, "OK", 3, 98, 31, 31, 10, 21, 7, 0
7437, 7944, 1, "OK", 5, 11, 6, 1, 1, 0, 1, 5
7617, 8258, 1, "OK", 8, 13, 6, 1, 1, 0, 1, 5
5531, 8410, 1, "OK", 7, 66, 22, 10, 5, 5, 4, 3
7763, 8089, 1, "OK", 7, 7, 6, 1, 1, 0, 1, 5
7263, 8233, 1, "OK", 10, 20, 6, 1, 1, 0, 1, 5
7617, 8009, 1, "OK", 5, 8, 6, 1, 1, 0, 1, 5
7322, 8193, 1, "OK", 8, 18, 6, 1, 1, 0, 1, 5
5481, 8438, 1, "OK", 6, 68, 25, 15, 6, 9, 5, 2
7322, 7944, 1, "OK", 7, 14, 6, 1, 1, 0, 1, 5
4675, 8591, 1, "OK", 4, 94, 31, 31, 10, 21, 7, 0
4833, 8563, 1, "OK", 4, 87, 29, 22, 8, 14, 7, 1
5639, 8410, 1, "OK", 7, 63, 22, 10, 5, 5, 4, 3
7701, 8233, 1, "OK", 8, 10, 6, 1, 1, 0, 1, 5
4411, 8591, 1, "OK", 3, 99, 31, 31, 10, 21, 7, 0
4602, 8568, 1, "OK", 4, 95, 31, 31, 10, 21, 7, 0
7437, 8233, 1, "OK", 8, 16, 6, 1, 1, 0, 1, 5
5813, 8401, 1, "OK", 8, 58, 18, 6, 4, 2, 3, 4
7384, 8089, 1, "OK", 8, 16, 6, 1, 1, 0, 1, 5
7194, 8089, 1, "OK", 8, 20, 6, 1, 1, 0, 1, 5
7263, 8258, 1, "OK", 10, 21, 6, 1, 1, 0, 1, 5
7263, 8009, 1, "OK", 8, 16, 6, 1, 1, 0, 1, 5
7763, 7868, 1, "OK", 3, 2, 6, 1, 1, 0, 1, 5
7701, 8258, 1, "OK", 8, 11, 6, 1, 1, 0, 1, 5
7533, 8089, 1, "OK", 7, 12, 6, 1, 1, 0, 1, 5
5582, 8410, 1, "OK", 6, 64, 22, 10, 5, 5, 4, 3
7322, 8233, 1, "OK", 9, 19, 6, 1, 1, 0, 1, 5
4602, 8591, 1, "OK", 4, 96, 31, 31, 10, 21, 7, 0
7437, 8258, 1, "OK", 8, 17, 6, 1, 1, 0, 1, 5
7763, 8392, 1, "OK", 8, 11, 6, 1, 1, 0, 1, 5
7701, 8009, 1, "OK", 5, 6, 6, 1, 1, 0, 1, 5
6184, 7169, 1, "OK", 9, 23, 6, 1, 1, 0, 1, 5
7437, 8009, 1, "OK", 5, 12, 6, 1, 1, 0, 1, 5
7194, 7868, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetLabel SbiCockpitWidget sbiCockpitWidget", 0, 0, 6, 1, 1, 0, 1, 5
7384, 7868, 1, "OK", 5, 11, 6, 1, 1, 0, 1, 5
7322, 8258, 1, "OK", 9, 20, 6, 1, 1, 0, 1, 5
7194, 8392, 1, "OK", 9, 24, 6, 1, 1, 0, 1, 5
5955, 8401, 1, "OK", 9, 54, 18, 6, 4, 2, 3, 4
7384, 8392, 1, "OK", 9, 20, 6, 1, 1, 0, 1, 5
7322, 8009, 1, "OK", 7, 15, 6, 1, 1, 0, 1, 5
7533, 7868, 1, "OK", 3, 7, 6, 1, 1, 0, 1, 5
6284, 7169, 1, "OK", 9, 22, 6, 1, 1, 0, 1, 5
4389, 8568, 1, "OK", 3, 99, 31, 31, 10, 21, 7, 0
5848, 8401, 1, "OK", 9, 57, 18, 6, 4, 2, 3, 4
7617, 8089, 1, "OK", 7, 10, 6, 1, 1, 0, 1, 5
4480, 8568, 1, "OK", 4, 97, 31, 31, 10, 21, 7, 0
7533, 8392, 1, "OK", 8, 16, 6, 1, 1, 0, 1, 5
4913, 8464, 1, "OK", 4, 80, 27, 21, 7, 14, 6, 1
4389, 8591, 1, "OK", 3, 100, 31, 31, 10, 21, 7, 0
5161, 8464, 1, "OK", 5, 75, 27, 21, 7, 14, 6, 1
4963, 8464, 1, "OK", 4, 79, 27, 21, 7, 14, 6, 1
7763, 8193, 1, "OK", 7, 8, 6, 1, 1, 0, 1, 5
4480, 8591, 1, "OK", 4, 98, 31, 31, 10, 21, 7, 0
7763, 7944, 1, "OK", 4, 4, 6, 1, 1, 0, 1, 5
5335, 8464, 1, "OK", 6, 72, 27, 21, 7, 14, 6, 1
7263, 8089, 1, "OK", 9, 18, 6, 1, 1, 0, 1, 5
7617, 7868, 1, "OK", 3, 5, 6, 1, 1, 0, 1, 5
7701, 8089, 1, "OK", 7, 8, 6, 1, 1, 0, 1, 5
7384, 8193, 1, "OK", 8, 17, 6, 1, 1, 0, 1, 5
7194, 8193, 1, "OK", 8, 21, 6, 1, 1, 0, 1, 5
7617, 8392, 1, "OK", 8, 14, 6, 1, 1, 0, 1, 5
7194, 7944, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetLabel SbiCockpitWidget sbiCockpitWidget", 0, 0, 6, 1, 1, 0, 1, 5
7437, 8089, 1, "OK", 7, 14, 6, 1, 1, 0, 1, 5
4556, 8568, 1, "OK", 4, 96, 31, 31, 10, 21, 7, 0
7384, 7944, 1, "OK", 6, 13, 6, 1, 1, 0, 1, 5
7763, 8233, 1, "OK", 8, 9, 6, 1, 1, 0, 1, 5
7533, 8193, 1, "OK", 7, 13, 6, 1, 1, 0, 1, 5
7263, 7868, 1, "OK", 7, 13, 6, 1, 1, 0, 1, 5
7533, 7944, 1, "OK", 4, 9, 6, 1, 1, 0, 1, 5
