A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11103, 14787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames Integer start", 0, 0, 34, 34, 25, 9, 8, 0
10816, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject pagination JSONObject data", 0, 0, 8, 8, 5, 3, 2, 0
11039, 14730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 34, 34, 25, 9, 8, 0
12692, 13149, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 1, 1, 0, 1, 1
10816, 11911, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject pagination String typeLov String lovProvider IEngUserProfile profile", 0, 0, 14, 14, 10, 4, 3, 0
11977, 14844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames Integer start Integer limit", 0, 0, 20, 20, 15, 5, 5, 0
14260, 14725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 1, 1, 0, 1, 1
10625, 15280, 1, "OK", 6, 110, 35, 35, 26, 9, 8, 0
11538, 15139, 1, "OK", 8, 75, 24, 24, 18, 6, 6, 0
10990, 14730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 34, 34, 25, 9, 8, 0
12625, 14730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 16, 16, 12, 4, 4, 0
11867, 15188, 1, "OK", 8, 67, 20, 20, 15, 5, 5, 0
14194, 14730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 4, 4, 3, 1, 1, 0
11408, 15092, 1, "OK", 9, 78, 26, 26, 20, 6, 6, 0
10929, 15092, 1, "OK", 8, 93, 34, 34, 25, 9, 8, 0
10769, 11863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject pagination JSONObject data String typeLov IEngUserProfile profile", 0, 0, 14, 14, 10, 4, 3, 0
11915, 14730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 20, 20, 15, 5, 5, 0
10769, 14937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 34, 34, 25, 9, 8, 0
10873, 14787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject pagination SourceBean rowsSourceBean List<String> colNames Integer start", 0, 0, 34, 34, 25, 9, 8, 0
10676, 15261, 1, "OK", 7, 107, 35, 35, 26, 9, 8, 0
10816, 15025, 1, "OK", 8, 94, 34, 34, 25, 9, 8, 0
10676, 15280, 1, "OK", 7, 108, 35, 35, 26, 9, 8, 0
11408, 11534, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
10929, 11534, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject pagination JSONObject data IEngUserProfile profile", 0, 0, 10, 10, 7, 3, 2, 0
11103, 14844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames Integer start Integer limit", 0, 0, 34, 34, 25, 9, 8, 0
10816, 11972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject pagination String typeLov String lovProvider IEngUserProfile profile", 0, 0, 14, 14, 10, 4, 3, 0
11039, 14787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames Integer start", 0, 0, 34, 34, 25, 9, 8, 0
11827, 14937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 20, 20, 15, 5, 5, 0
13734, 14183, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 1, 1, 0, 1, 1
11538, 15188, 1, "OK", 8, 76, 24, 24, 18, 6, 6, 0
11165, 11398, 1, "OK", 3, 8, 6, 4, 3, 1, 2, 1
10314, 15261, 1, "OK", 1, 116, 35, 35, 26, 9, 8, 0
11408, 15139, 1, "OK", 9, 79, 26, 26, 20, 6, 6, 0
10769, 11911, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject pagination String typeLov String lovProvider IEngUserProfile profile", 0, 0, 14, 14, 10, 4, 3, 0
10760, 15261, 1, "OK", 8, 103, 35, 35, 26, 9, 8, 0
10990, 14787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames Integer start", 0, 0, 34, 34, 25, 9, 8, 0
11867, 14730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 20, 20, 15, 5, 5, 0
10929, 15139, 1, "OK", 8, 94, 34, 34, 25, 9, 8, 0
13801, 14183, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 1, 1, 0, 1, 1
11915, 14787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames Integer start", 0, 0, 20, 20, 15, 5, 5, 0
10769, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject pagination JSONObject data IEngUserProfile profile", 0, 0, 8, 8, 5, 3, 2, 0
10873, 14844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames Integer start Integer limit", 0, 0, 34, 34, 25, 9, 8, 0
13668, 14730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 8, 8, 6, 2, 2, 0
10314, 15280, 1, "OK", 1, 117, 35, 35, 26, 9, 8, 0
10232, 15261, 1, "OK", 1, 118, 35, 35, 26, 9, 8, 0
10760, 15280, 1, "OK", 8, 104, 35, 35, 26, 9, 8, 0
10816, 15092, 1, "OK", 8, 95, 34, 34, 25, 9, 8, 0
11977, 14937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 20, 20, 15, 5, 5, 0
11103, 11822, 1, "OK", 5, 23, 14, 14, 10, 4, 3, 0
11039, 14844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames Integer start Integer limit", 0, 0, 34, 34, 25, 9, 8, 0
10232, 15280, 1, "OK", 1, 119, 35, 35, 26, 9, 8, 0
11538, 14730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 24, 24, 18, 6, 6, 0
11408, 15188, 1, "OK", 9, 80, 26, 26, 20, 6, 6, 0
10929, 15188, 1, "OK", 8, 95, 34, 34, 25, 9, 8, 0
10769, 15025, 1, "OK", 7, 95, 34, 34, 25, 9, 8, 0
10514, 15261, 1, "OK", 4, 112, 35, 35, 26, 9, 8, 0
10816, 11534, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject pagination JSONObject data IEngUserProfile profile", 0, 0, 10, 10, 7, 3, 2, 0
10990, 14844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames Integer start Integer limit", 0, 0, 34, 34, 25, 9, 8, 0
