A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12010, 12782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12489, 15343, 1, "OK", 3, 59, 15, 15, 9, 6, 4, 0
11731, 15289, 1, "OK", 4, 73, 16, 16, 10, 6, 4, 0
11731, 13240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12137, 14985, 1, "OK", 3, 58, 16, 16, 10, 6, 4, 0
11778, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
11897, 15258, 1, "OK", 2, 68, 16, 16, 10, 6, 4, 0
11960, 15364, 1, "OK", 2, 71, 16, 16, 10, 6, 4, 0
12218, 12486, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
11676, 14948, 1, "OK", 3, 66, 16, 16, 10, 6, 4, 0
12137, 13969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 2, 2, 2, 0, 0, 0
11610, 14948, 1, "OK", 3, 68, 16, 16, 10, 6, 4, 0
13751, 14110, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
11960, 13313, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13285, 15258, 1, "OK", 4, 45, 15, 15, 9, 6, 4, 0
13316, 15320, 1, "OK", 4, 46, 15, 15, 9, 6, 4, 0
11872, 15024, 1, "OK", 3, 64, 16, 16, 10, 6, 4, 0
