A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
24336, 24410, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
24217, 25280, 1, "OK", 2, 23, 12, 12, 11, 1, 1, 0
24194, 24717, 1, "OK", 2, 11, 5, 5, 5, 0, 0, 0
25047, 25153, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
24605, 25280, 1, "OK", 2, 15, 8, 8, 7, 1, 1, 0
24537, 24829, 1, "OK", 3, 8, 3, 3, 3, 0, 0, 0
24720, 25044, 1, "OK", 3, 9, 3, 3, 3, 0, 0, 0
24413, 24829, 1, "OK", 2, 9, 4, 4, 4, 0, 0, 0
24944, 25525, 1, "OK", 3, 14, 9, 9, 7, 2, 2, 0
24832, 25153, 1, "OK", 2, 6, 3, 3, 3, 0, 0, 0
24944, 25549, 1, "OK", 3, 16, 9, 9, 7, 2, 2, 0
24605, 25044, 1, "OK", 2, 10, 4, 4, 4, 0, 0, 0
24217, 24534, 1, "OK", 2, 5, 3, 3, 3, 0, 0, 0
24336, 24941, 1, "OK", 3, 13, 6, 6, 6, 0, 0, 0
24413, 24602, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
24217, 25044, 1, "OK", 2, 18, 8, 8, 8, 0, 0, 0
24605, 25549, 1, "OK", 2, 22, 12, 12, 10, 2, 2, 0
24944, 25280, 1, "OK", 3, 9, 5, 5, 4, 1, 1, 0
24217, 25549, 1, "OK", 2, 30, 16, 16, 14, 2, 2, 0
25283, 25525, 1, "OK", 2, 5, 4, 4, 3, 1, 1, 0
25156, 25392, 1, "OK", 3, 5, 4, 4, 3, 1, 1, 0
24720, 24829, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
24832, 24941, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
25283, 25549, 1, "OK", 2, 7, 4, 4, 3, 1, 1, 0
24537, 24602, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
24944, 25044, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
24194, 25280, 1, "OK", 2, 25, 12, 12, 11, 1, 1, 0
24537, 25392, 1, "OK", 3, 19, 10, 10, 9, 1, 1, 0
24336, 24717, 1, "OK", 3, 8, 4, 4, 4, 0, 0, 0
24194, 25525, 1, "OK", 2, 30, 16, 16, 14, 2, 2, 0
24413, 25392, 1, "OK", 2, 20, 11, 11, 10, 1, 1, 0
24537, 25153, 1, "OK", 3, 14, 6, 6, 6, 0, 0, 0
24194, 25549, 1, "OK", 2, 32, 16, 16, 14, 2, 2, 0
24605, 24829, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
24217, 24829, 1, "OK", 2, 13, 6, 6, 6, 0, 0, 0
24413, 25153, 1, "OK", 2, 15, 7, 7, 7, 0, 0, 0
24194, 25044, 1, "OK", 2, 20, 8, 8, 8, 0, 0, 0
24194, 24534, 1, "OK", 2, 7, 3, 3, 3, 0, 0, 0
24217, 24333, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
24217, 24602, 1, "OK", 2, 8, 4, 4, 4, 0, 0, 0
24336, 25525, 1, "OK", 3, 27, 15, 15, 13, 2, 2, 0
24720, 25392, 1, "OK", 3, 15, 8, 8, 7, 1, 1, 0
24217, 25392, 1, "OK", 2, 24, 13, 13, 12, 1, 1, 0
25047, 25525, 1, "OK", 2, 10, 8, 8, 6, 2, 2, 0
24336, 25549, 1, "OK", 3, 29, 15, 15, 13, 2, 2, 0
24194, 24829, 1, "OK", 2, 15, 6, 6, 6, 0, 0, 0
24605, 25392, 1, "OK", 2, 16, 9, 9, 8, 1, 1, 0
