A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
66957, 68172, 1, "OK", 6, 24, 14, 9, 5, 4, 5, 1
66638, 68590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label SourceBean onClickSB boolean onClick", 0, 0, 18, 11, 7, 4, 7, 1
65503, 66912, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65759, 66912, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65926, 66087, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
65634, 66436, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65634, 66951, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 5, 1, 4, 1
67066, 68128, 1, "OK", 6, 18, 9, 3, 3, 0, 3, 2
65884, 66884, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
66815, 66951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean onClickSB boolean onClick", 0, 0, 2, 1, 1, 0, 1, 1
65573, 68590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters HashMap paramsMap String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 26, 16, 11, 5, 10, 1
65779, 66559, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65884, 66376, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
66098, 66912, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
65884, 68172, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 15, 10, 5, 9, 1
65474, 68596, 1, "OK", 2, 73, 27, 27, 12, 15, 10, 0
65634, 66708, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65779, 66311, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65261, 68755, 1, "OK", 2, 89, 30, 30, 15, 15, 10, 0
65813, 68590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters HashMap paramsMap String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 26, 16, 11, 5, 10, 1
65573, 66559, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
66890, 66951, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
65679, 66093, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 2, 1
65679, 68590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters HashMap paramsMap String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 26, 16, 11, 5, 10, 1
66381, 68590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap paramsMap String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 18, 11, 7, 4, 7, 1
66890, 68172, 1, "OK", 5, 27, 16, 10, 6, 4, 6, 1
66500, 66951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 2, 1, 1, 0, 1, 1
67066, 68094, 1, "OK", 6, 17, 9, 3, 3, 0, 3, 2
65503, 66884, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65759, 66884, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65213, 68755, 1, "OK", 1, 90, 30, 30, 15, 15, 10, 0
66918, 68590, 1, "OK", 7, 33, 18, 11, 7, 4, 7, 1
65503, 66376, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65759, 66376, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65813, 66495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65503, 68172, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 15, 10, 5, 9, 1
65759, 68172, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 15, 10, 5, 9, 1
65679, 66559, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65884, 66093, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 2, 1
66098, 66884, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
65269, 65468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator iter boolean buttonYes", 0, 0, 1, 1, 1, 0, 0, 0
66098, 66376, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
65340, 68642, 1, "OK", 3, 80, 29, 29, 14, 15, 10, 0
65679, 66311, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
67239, 68128, 1, "OK", 5, 14, 3, 1, 1, 0, 1, 2
66098, 68172, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 7, 4, 7, 1
65779, 68590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters HashMap paramsMap String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 26, 16, 11, 5, 10, 1
65213, 68734, 1, "OK", 1, 89, 30, 30, 15, 15, 10, 0
66381, 68172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap paramsMap String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 16, 10, 6, 4, 6, 1
65474, 68642, 1, "OK", 3, 74, 28, 28, 13, 15, 10, 0
65312, 65468, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
66098, 66708, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
66442, 68590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 18, 11, 7, 4, 7, 1
66918, 68172, 1, "OK", 6, 26, 16, 10, 6, 4, 6, 1
65573, 66093, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 2, 1
65884, 66436, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
66500, 68590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 18, 11, 7, 4, 7, 1
65884, 66951, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 5, 1, 4, 1
65679, 66912, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65779, 66884, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65779, 66376, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65813, 66093, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 2, 1
