A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
27583, 27755, 1, "OK", 4, 6, 5, 3, 2, 1, 2, 1
27953, 28125, 1, "OK", 4, 6, 5, 3, 2, 1, 2, 1
26999, 28517, 1, "OK", 3, 38, 24, 24, 12, 12, 8, 0
27027, 28536, 1, "OK", 4, 38, 24, 24, 12, 12, 8, 0
27159, 27382, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
28135, 28517, 1, "OK", 4, 10, 6, 6, 3, 3, 2, 0
27470, 27755, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
27840, 28125, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
28387, 28508, 1, "OK", 5, 4, 3, 1, 1, 0, 1, 2
28333, 28513, 1, "OK", 4, 6, 5, 3, 2, 1, 2, 1
27635, 27750, 1, "OK", 5, 4, 3, 1, 1, 0, 1, 2
28005, 28120, 1, "OK", 5, 4, 3, 1, 1, 0, 1, 2
27265, 27377, 1, "OK", 5, 4, 3, 1, 1, 0, 1, 2
27765, 28517, 1, "OK", 4, 19, 12, 12, 6, 6, 4, 0
28212, 28513, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
27214, 27382, 1, "OK", 4, 6, 5, 3, 2, 1, 2, 1
27392, 28517, 1, "OK", 4, 28, 18, 18, 9, 9, 6, 0
27526, 27755, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
27896, 28125, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
26999, 28536, 1, "OK", 3, 39, 24, 24, 12, 12, 8, 0
27690, 27750, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
28060, 28120, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
27318, 27377, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
28446, 28508, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
27105, 27382, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
27027, 28517, 1, "OK", 4, 37, 24, 24, 12, 12, 8, 0
28272, 28513, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
