A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8154, 10848, 1, "OK", 0, 80, 108, 108, 19, 89, 16, 0
10363, 10715, 1, "OK", 4, 11, 23, 3, 2, 1, 2, 10
8436, 8758, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
9015, 10783, 1, "OK", 5, 59, 93, 49, 13, 36, 11, 4
10247, 10742, 1, "OK", 6, 18, 42, 10, 4, 6, 4, 8
8154, 10869, 1, "OK", 0, 81, 108, 108, 19, 89, 16, 0
9675, 9927, 1, "OK", 3, 8, 8, 1, 1, 0, 1, 7
10032, 10765, 1, "OK", 5, 28, 57, 21, 6, 15, 6, 6
8291, 10844, 1, "OK", 2, 77, 107, 91, 18, 73, 16, 1
9434, 9843, 1, "OK", 1, 11, 17, 3, 3, 0, 2, 7
9616, 9843, 1, "OK", 1, 6, 8, 1, 1, 0, 1, 7
8363, 10801, 1, "OK", 2, 75, 107, 91, 18, 73, 16, 1
9434, 9978, 1, "OK", 4, 15, 17, 3, 3, 0, 2, 7
8762, 10844, 1, "OK", 4, 67, 102, 88, 16, 72, 14, 1
8363, 8758, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
9434, 9606, 1, "OK", 1, 5, 9, 2, 2, 0, 1, 7
8436, 10844, 1, "OK", 4, 75, 107, 91, 18, 73, 16, 1
9565, 9894, 1, "OK", 1, 9, 8, 1, 1, 0, 1, 7
9616, 9978, 1, "OK", 4, 10, 8, 1, 1, 0, 1, 7
10182, 10754, 1, "OK", 5, 22, 50, 15, 5, 10, 5, 7
8537, 8753, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
10411, 10700, 1, "OK", 4, 7, 12, 1, 1, 0, 1, 11
9434, 9894, 1, "OK", 1, 13, 17, 3, 3, 0, 2, 7
9245, 9988, 1, "OK", 4, 20, 24, 6, 4, 2, 3, 6
9675, 9843, 1, "OK", 2, 5, 8, 1, 1, 0, 1, 7
9565, 9927, 1, "OK", 2, 10, 8, 1, 1, 0, 1, 7
9616, 9894, 1, "OK", 1, 8, 8, 1, 1, 0, 1, 7
10092, 10754, 1, "OK", 5, 24, 50, 15, 5, 10, 5, 7
9675, 9978, 1, "OK", 5, 9, 8, 1, 1, 0, 1, 7
8363, 10844, 1, "OK", 3, 76, 107, 91, 18, 73, 16, 1
9076, 10775, 1, "OK", 5, 57, 88, 38, 12, 26, 10, 5
9349, 9988, 1, "OK", 3, 19, 24, 6, 4, 2, 3, 6
8223, 10848, 1, "OK", 1, 79, 108, 108, 19, 89, 16, 0
9163, 10775, 1, "OK", 6, 55, 88, 38, 12, 26, 10, 5
9434, 9927, 1, "OK", 2, 14, 17, 3, 3, 0, 2, 7
8291, 10801, 1, "OK", 1, 76, 107, 91, 18, 73, 16, 1
9434, 9665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] valueArray List<String> finalVals", 0, 0, 9, 2, 2, 0, 1, 7
8836, 10796, 1, "OK", 4, 64, 100, 74, 15, 59, 13, 2
9403, 9988, 1, "OK", 4, 18, 24, 6, 4, 2, 3, 6
8291, 8758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<EdgeGroup> groups Map<String, Set<Tuple>> groupToValues", 0, 0, 5, 3, 2, 1, 2, 1
8223, 10869, 1, "OK", 1, 80, 108, 108, 19, 89, 16, 0
9565, 9843, 1, "OK", 1, 7, 8, 1, 1, 0, 1, 7
9675, 9894, 1, "OK", 2, 7, 8, 1, 1, 0, 1, 7
8436, 10801, 1, "OK", 3, 74, 107, 91, 18, 73, 16, 1
9565, 9978, 1, "OK", 4, 11, 8, 1, 1, 0, 1, 7
8762, 10801, 1, "OK", 3, 66, 102, 88, 16, 72, 14, 1
8936, 10783, 1, "OK", 4, 60, 93, 49, 13, 36, 11, 4
9616, 9927, 1, "OK", 2, 9, 8, 1, 1, 0, 1, 7
10321, 10729, 1, "OK", 5, 14, 33, 6, 3, 3, 3, 9
8473, 8753, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
8878, 10790, 1, "OK", 5, 62, 97, 61, 14, 47, 12, 3
9434, 9555, 1, "OK", 1, 4, 9, 2, 2, 0, 1, 7
