A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7625, 7978, 1, "OK", 2, 7, 23, 3, 2, 1, 2, 10
7772, 7964, 1, "OK", 2, 4, 12, 1, 1, 0, 1, 11
7133, 8003, 1, "OK", 4, 16, 42, 10, 4, 6, 4, 8
6475, 8051, 1, "OK", 4, 33, 72, 45, 9, 36, 9, 3
6597, 8044, 1, "OK", 5, 30, 68, 36, 8, 28, 8, 4
6653, 8036, 1, "OK", 4, 28, 63, 28, 7, 21, 7, 5
6021, 8114, 1, "OK", 3, 46, 78, 78, 12, 66, 11, 0
6082, 8079, 1, "OK", 4, 44, 78, 78, 12, 66, 11, 0
6916, 8017, 1, "OK", 4, 22, 50, 15, 5, 10, 5, 7
7210, 7991, 1, "OK", 4, 14, 33, 6, 3, 3, 3, 9
5959, 8114, 1, "OK", 2, 47, 78, 78, 12, 66, 11, 0
7057, 8003, 1, "OK", 5, 18, 42, 10, 4, 6, 4, 8
6140, 8079, 1, "OK", 4, 43, 78, 78, 12, 66, 11, 0
6842, 8017, 1, "OK", 4, 23, 50, 15, 5, 10, 5, 7
7680, 7964, 1, "OK", 2, 5, 12, 1, 1, 0, 1, 11
6991, 8017, 1, "OK", 4, 21, 50, 15, 5, 10, 5, 7
6178, 8067, 1, "OK", 4, 40, 77, 66, 11, 55, 11, 1
7275, 7978, 1, "OK", 2, 12, 23, 3, 2, 1, 2, 10
7556, 7978, 1, "OK", 2, 9, 23, 3, 2, 1, 2, 10
7461, 7978, 1, "OK", 3, 10, 23, 3, 2, 1, 2, 10
6304, 8067, 1, "OK", 4, 38, 77, 66, 11, 55, 11, 1
6021, 8079, 1, "OK", 3, 45, 78, 78, 12, 66, 11, 0
5959, 8079, 1, "OK", 2, 46, 78, 78, 12, 66, 11, 0
6708, 8027, 1, "OK", 4, 26, 57, 21, 6, 15, 6, 6
6526, 8044, 1, "OK", 4, 31, 68, 36, 8, 28, 8, 4
6797, 8027, 1, "OK", 4, 25, 57, 21, 6, 15, 6, 6
6354, 8062, 1, "OK", 4, 36, 75, 55, 10, 45, 10, 2
6082, 8114, 1, "OK", 4, 45, 78, 78, 12, 66, 11, 0
6140, 8114, 1, "OK", 4, 44, 78, 78, 12, 66, 11, 0
7348, 7978, 1, "OK", 2, 11, 23, 3, 2, 1, 2, 10
6394, 8051, 1, "OK", 4, 34, 72, 45, 9, 36, 9, 3
