A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
52540, 54809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer categoryCode", 0, 0, 13, 13, 10, 3, 3, 0
52347, 52588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label", 0, 0, 2, 2, 2, 0, 0, 0
54517, 54953, 1, "OK", 3, 16, 2, 2, 2, 0, 0, 0
53562, 53827, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
52898, 54953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
53084, 53283, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
54748, 54953, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
52366, 55068, 1, "OK", 7, 80, 16, 16, 13, 3, 3, 0
52591, 54237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52654, 54331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54781, 54953, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
52762, 55068, 1, "OK", 12, 70, 14, 14, 11, 3, 3, 0
52863, 55008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
54812, 55008, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
53727, 53827, 1, "OK", 2, 1, 2, 1, 1, 0, 1, 1
52898, 55008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
52863, 55068, 1, "OK", 14, 67, 14, 14, 11, 3, 3, 0
52491, 54299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54485, 54953, 1, "OK", 3, 17, 2, 2, 2, 0, 0, 0
52306, 52859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertion Integer id String type String label String description String name String catTypeId String meta String scopeCd", 0, 0, 2, 2, 2, 0, 0, 0
52863, 55048, 1, "OK", 14, 65, 14, 14, 11, 3, 3, 0
52414, 52588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label", 0, 0, 2, 2, 2, 0, 0, 0
52654, 54364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54812, 55048, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
53526, 53945, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
52306, 54953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 16, 16, 13, 3, 3, 0
52347, 52651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description", 0, 0, 2, 2, 2, 0, 0, 0
52491, 54331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52654, 54392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
53562, 53889, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
52591, 54299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54517, 55008, 1, "OK", 3, 17, 2, 2, 2, 0, 0, 0
52306, 52895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertion Integer id String type String label String description String name String catTypeId String meta String scopeCd", 0, 0, 2, 2, 2, 0, 0, 0
53727, 53889, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
54812, 55068, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
54781, 55008, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
54748, 55008, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
53727, 53945, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
52898, 55068, 1, "OK", 14, 66, 14, 14, 11, 3, 3, 0
54395, 54745, 1, "OK", 4, 13, 1, 1, 1, 0, 0, 0
52347, 54745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer scopeId", 0, 0, 15, 15, 12, 3, 3, 0
52491, 54364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54517, 55048, 1, "OK", 3, 18, 2, 2, 2, 0, 0, 0
54421, 54953, 1, "OK", 4, 20, 2, 2, 2, 0, 0, 0
