A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
28762, 29640, 1, "OK", 1, 25, 16, 16, 7, 9, 5, 0
29016, 29187, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
29457, 29622, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
29488, 29622, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
29056, 29187, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
28753, 29877, 1, "OK", 1, 35, 20, 20, 10, 10, 6, 0
29671, 29835, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
29348, 29635, 1, "OK", 1, 9, 9, 6, 3, 3, 3, 1
28725, 29877, 1, "OK", 0, 36, 20, 20, 10, 10, 6, 0
28820, 29266, 1, "OK", 2, 12, 6, 6, 3, 3, 2, 0
29410, 29629, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 3, 2, 1, 2, 2
28820, 29198, 1, "OK", 2, 10, 6, 6, 3, 3, 2, 0
28762, 29266, 1, "OK", 1, 13, 6, 6, 3, 3, 2, 0
29291, 29635, 1, "OK", 0, 10, 9, 6, 3, 3, 3, 1
28703, 29877, 1, "OK", 0, 37, 20, 20, 10, 10, 6, 0
29237, 29640, 1, "OK", 1, 13, 10, 10, 4, 6, 3, 0
28950, 29193, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 3, 2, 1, 2, 1
28762, 29198, 1, "OK", 1, 11, 6, 6, 3, 3, 2, 0
28820, 29640, 1, "OK", 2, 24, 16, 16, 7, 9, 5, 0
29270, 29640, 1, "OK", 1, 12, 10, 10, 4, 6, 3, 0
28855, 29193, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 3, 2, 1, 2, 1
