A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
54851, 56890, 1, "OK", 2, 49, 35, 27, 11, 16, 8, 1
54583, 55727, 1, "OK", 2, 23, 5, 3, 2, 1, 2, 1
55074, 56890, 1, "OK", 2, 46, 35, 27, 11, 16, 8, 1
54630, 55541, 1, "OK", 2, 18, 5, 3, 2, 1, 2, 1
53842, 54376, 1, "OK", 3, 12, 2, 1, 1, 0, 1, 1
54766, 55684, 1, "OK", 2, 18, 5, 3, 2, 1, 2, 1
54983, 56890, 1, "OK", 2, 47, 35, 27, 11, 16, 8, 1
55227, 55727, 1, "OK", 3, 13, 5, 3, 2, 1, 2, 1
55595, 56862, 1, "OK", 2, 32, 30, 24, 9, 15, 6, 1
53369, 53665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine Domain engineType", 0, 0, 1, 1, 1, 0, 0, 0
53461, 56963, 0, "Compilation unit does not compile after method extraction.", 3, 85, 40, 40, 15, 25, 9, 0
53700, 56963, 1, "OK", 3, 78, 39, 39, 14, 25, 9, 0
55227, 55450, 1, "OK", 3, 6, 5, 3, 2, 1, 2, 1
53461, 56949, 0, "Compilation unit does not compile after method extraction.", 3, 84, 40, 40, 15, 25, 9, 0
54983, 55591, 1, "OK", 2, 14, 5, 3, 2, 1, 2, 1
53842, 54103, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
55074, 55591, 1, "OK", 2, 13, 5, 3, 2, 1, 2, 1
55545, 56862, 1, "OK", 2, 33, 30, 24, 9, 15, 6, 1
54583, 55450, 1, "OK", 2, 16, 5, 3, 2, 1, 2, 1
54851, 55591, 1, "OK", 2, 16, 5, 3, 2, 1, 2, 1
54630, 56862, 1, "OK", 2, 51, 35, 27, 11, 16, 8, 1
53440, 56894, 1, "OK", 2, 83, 40, 40, 15, 25, 9, 0
54470, 55684, 1, "OK", 2, 22, 5, 3, 2, 1, 2, 1
55489, 56862, 1, "OK", 1, 34, 30, 24, 9, 15, 6, 1
55320, 55445, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
54425, 55541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer UUIDGenerator uuidGen", 0, 0, 5, 3, 2, 1, 2, 1
55166, 56890, 1, "OK", 2, 44, 35, 27, 11, 16, 8, 1
53790, 54223, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
53347, 56949, 1, "OK", 1, 88, 40, 40, 15, 25, 9, 0
53390, 56894, 1, "OK", 1, 84, 40, 40, 15, 25, 9, 0
55595, 56890, 1, "OK", 2, 33, 30, 24, 9, 15, 6, 1
55786, 56857, 1, "OK", 2, 27, 27, 17, 7, 10, 5, 2
53881, 54223, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
55166, 55591, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
54920, 55541, 1, "OK", 2, 14, 5, 3, 2, 1, 2, 1
53461, 53665, 0, "Compilation unit does not compile after method extraction.", 2, 5, 1, 1, 1, 0, 0, 0
54697, 55541, 1, "OK", 2, 17, 5, 3, 2, 1, 2, 1
54766, 55450, 1, "OK", 2, 13, 5, 3, 2, 1, 2, 1
55545, 56890, 1, "OK", 2, 34, 30, 24, 9, 15, 6, 1
55166, 56862, 1, "OK", 2, 43, 35, 27, 11, 16, 8, 1
56200, 56551, 1, "OK", 3, 8, 7, 1, 1, 0, 1, 6
55827, 56857, 1, "OK", 2, 26, 27, 17, 7, 10, 5, 2
56018, 56568, 1, "OK", 3, 15, 19, 7, 4, 3, 3, 4
55227, 55541, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
55489, 56890, 1, "OK", 1, 35, 30, 24, 9, 15, 6, 1
54983, 55684, 1, "OK", 2, 15, 5, 3, 2, 1, 2, 1
53347, 53665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine Domain engineType", 0, 0, 1, 1, 1, 0, 0, 0
54583, 55541, 1, "OK", 2, 19, 5, 3, 2, 1, 2, 1
54697, 55591, 1, "OK", 2, 18, 5, 3, 2, 1, 2, 1
54697, 56862, 1, "OK", 2, 50, 35, 27, 11, 16, 8, 1
54920, 56862, 1, "OK", 2, 47, 35, 27, 11, 16, 8, 1
54470, 55450, 1, "OK", 2, 17, 5, 3, 2, 1, 2, 1
54630, 56890, 1, "OK", 2, 52, 35, 27, 11, 16, 8, 1
