A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4050, 4306, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean defaultStyle MetadataStyle metadataStyle", 0, 0, 7, 4, 3, 1, 3, 1
3772, 5243, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 7, 6, 1, 6, 1
5598, 6240, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
2425, 7067, 1, "OK", 1, 124, 23, 23, 14, 9, 8, 0
3896, 5243, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 7, 6, 1, 6, 1
6272, 6853, 1, "OK", 1, 16, 2, 1, 1, 0, 1, 1
6488, 6813, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
3818, 4591, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 4, 1, 4, 1
2350, 5557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentCompositionConfiguration docCompConf File tmpFile Map<String, DocumentContainer> documents Map<String, CurrentConfigurationDocComp> currentConfigurationsMap boolean defaultStyle", 0, 0, 16, 16, 8, 8, 7, 0
3019, 5557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, DocumentContainer> documents Map<String, CurrentConfigurationDocComp> currentConfigurationsMap boolean defaultStyle", 0, 0, 16, 16, 8, 8, 7, 0
6718, 6853, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
6734, 6869, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
6023, 6898, 1, "OK", 7, 23, 3, 3, 2, 1, 1, 0
4704, 5553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object urlO String svg", 0, 0, 6, 3, 3, 0, 3, 1
4212, 4421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean defaultStyle DocumentContainer documentContainer", 0, 0, 5, 3, 2, 1, 2, 1
5746, 6019, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
