A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21307, 22692, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondFilterOperator JSONArray secondFilterValues SimpleFilter firstSimpleFilter", 0, 0, 15, 9, 6, 3, 3, 2
21814, 22143, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 2, 2, 0, 1, 4
22735, 23095, 1, "OK", 7, 7, 5, 2, 2, 0, 1, 3
21346, 23146, 1, "OK", 7, 39, 24, 14, 10, 4, 5, 2
21427, 22560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstFilterOperator JSONArray firstFilterValues String secondFilterOperator JSONArray secondFilterValues", 0, 0, 15, 9, 6, 3, 3, 2
22162, 22560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstFilterOperator JSONArray firstFilterValues", 0, 0, 2, 2, 2, 0, 0, 2
20901, 23249, 1, "OK", 5, 55, 29, 22, 13, 9, 7, 1
20974, 23151, 1, "OK", 5, 48, 27, 21, 12, 9, 6, 1
21346, 22692, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondFilterOperator JSONArray secondFilterValues SimpleFilter firstSimpleFilter", 0, 0, 15, 9, 6, 3, 3, 2
21387, 23146, 1, "OK", 8, 37, 24, 14, 10, 4, 5, 2
21307, 22560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstFilterOperator JSONArray firstFilterValues String secondFilterOperator JSONArray secondFilterValues", 0, 0, 15, 9, 6, 3, 3, 2
20844, 23151, 1, "OK", 4, 52, 27, 21, 12, 9, 6, 1
21063, 23146, 1, "OK", 6, 45, 24, 14, 10, 4, 5, 2
22566, 23146, 1, "OK", 9, 12, 9, 5, 4, 1, 2, 2
20668, 23253, 1, "OK", 3, 62, 30, 30, 14, 16, 7, 0
20759, 23249, 1, "OK", 4, 58, 29, 22, 13, 9, 7, 1
21427, 23146, 1, "OK", 9, 36, 24, 14, 10, 4, 5, 2
21641, 22150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondFilterOperator JSONArray secondFilterValues", 0, 0, 10, 4, 3, 1, 2, 3
23156, 23249, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
21013, 23249, 1, "OK", 6, 52, 29, 22, 13, 9, 7, 1
21427, 22692, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondFilterOperator JSONArray secondFilterValues SimpleFilter firstSimpleFilter", 0, 0, 15, 9, 6, 3, 3, 2
21589, 22150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray firstFilterValues String secondFilterOperator JSONArray secondFilterValues", 0, 0, 10, 4, 3, 1, 2, 3
21742, 22143, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 2, 2, 0, 1, 4
21556, 22150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstFilterOperator JSONArray firstFilterValues String secondFilterOperator JSONArray secondFilterValues", 0, 0, 10, 4, 3, 1, 2, 3
21307, 23146, 1, "OK", 6, 40, 24, 14, 10, 4, 5, 2
20901, 23151, 1, "OK", 5, 50, 27, 21, 12, 9, 6, 1
21242, 22692, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondFilterOperator JSONArray secondFilterValues SimpleFilter firstSimpleFilter", 0, 0, 15, 9, 6, 3, 3, 2
21469, 22692, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondFilterOperator JSONArray secondFilterValues SimpleFilter firstSimpleFilter", 0, 0, 15, 9, 6, 3, 3, 2
21469, 23146, 1, "OK", 10, 34, 24, 14, 10, 4, 5, 2
20714, 23253, 1, "OK", 4, 60, 30, 30, 14, 16, 7, 0
20668, 23272, 1, "OK", 3, 64, 30, 30, 14, 16, 7, 0
22697, 23146, 1, "OK", 8, 11, 9, 5, 4, 1, 2, 2
22870, 23095, 1, "OK", 3, 6, 5, 2, 2, 0, 1, 3
20844, 23249, 1, "OK", 4, 57, 29, 22, 13, 9, 7, 1
21242, 22560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstFilterOperator JSONArray firstFilterValues String secondFilterOperator JSONArray secondFilterValues", 0, 0, 15, 9, 6, 3, 3, 2
20974, 23249, 1, "OK", 5, 53, 29, 22, 13, 9, 7, 1
21469, 22560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstFilterOperator JSONArray firstFilterValues String secondFilterOperator JSONArray secondFilterValues", 0, 0, 15, 9, 6, 3, 3, 2
21063, 22560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String columns String firstFilterOperator JSONArray firstFilterValues String secondFilterOperator JSONArray secondFilterValues", 0, 0, 15, 9, 6, 3, 3, 2
21387, 22692, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondFilterOperator JSONArray secondFilterValues SimpleFilter firstSimpleFilter", 0, 0, 15, 9, 6, 3, 3, 2
21013, 23151, 1, "OK", 6, 47, 27, 21, 12, 9, 6, 1
21516, 22150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstFilterOperator JSONArray firstFilterValues String secondFilterOperator JSONArray secondFilterValues", 0, 0, 10, 4, 3, 1, 2, 3
20759, 23151, 1, "OK", 4, 53, 27, 21, 12, 9, 6, 1
21063, 22692, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String columns String secondFilterOperator JSONArray secondFilterValues SimpleFilter firstSimpleFilter", 0, 0, 15, 9, 6, 3, 3, 2
20714, 23272, 1, "OK", 4, 62, 30, 30, 14, 16, 7, 0
21346, 22560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstFilterOperator JSONArray firstFilterValues String secondFilterOperator JSONArray secondFilterValues", 0, 0, 15, 9, 6, 3, 3, 2
21242, 23146, 1, "OK", 6, 42, 24, 14, 10, 4, 5, 2
21387, 22560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstFilterOperator JSONArray firstFilterValues String secondFilterOperator JSONArray secondFilterValues", 0, 0, 15, 9, 6, 3, 3, 2
