A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14807, 15164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double x double y", 0, 0, 4, 1, 1, 0, 1, 3
9647, 10768, 1, "OK", 4, 20, 17, 17, 11, 6, 4, 0
9194, 9452, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
12346, 12615, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
10825, 12148, 1, "OK", 1, 20, 8, 8, 6, 2, 2, 0
12412, 12615, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
9538, 10064, 1, "OK", 2, 12, 13, 13, 8, 5, 3, 0
15215, 15318, 1, "OK", 3, 1, 5, 1, 1, 0, 1, 4
9271, 9644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer int seriesN", 0, 0, 2, 2, 2, 0, 0, 0
9500, 14316, 1, "OK", 2, 86, 43, 43, 30, 13, 11, 0
9458, 16141, 1, "OK", 2, 125, 69, 69, 43, 26, 16, 0
13688, 14038, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
15173, 15618, 1, "OK", 4, 9, 10, 4, 3, 1, 2, 3
11539, 16141, 1, "OK", 3, 86, 48, 48, 29, 19, 11, 0
9194, 16141, 1, "OK", 2, 133, 71, 71, 45, 26, 16, 0
9607, 16141, 1, "OK", 4, 118, 69, 69, 43, 26, 16, 0
8972, 14316, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYItemRenderer renderer", 0, 0, 45, 45, 32, 13, 11, 0
9458, 16157, 1, "OK", 2, 126, 69, 69, 43, 26, 16, 0
11689, 12021, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
9271, 12741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 31, 31, 22, 9, 7, 0
9789, 9995, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
11539, 16157, 1, "OK", 3, 87, 48, 48, 29, 19, 11, 0
11755, 12021, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
10245, 10702, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
9194, 16157, 1, "OK", 2, 134, 71, 71, 45, 26, 16, 0
12865, 12950, 1, "OK", 0, 1, 2, 1, 1, 0, 1, 1
9500, 10768, 1, "OK", 2, 27, 17, 17, 11, 6, 4, 0
11612, 11855, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
14759, 15164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String text double x double y", 0, 0, 4, 1, 1, 0, 1, 3
9312, 16085, 1, "OK", 2, 126, 70, 70, 44, 26, 16, 0
10429, 10643, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
9607, 16157, 1, "OK", 4, 119, 69, 69, 43, 26, 16, 0
9194, 9497, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
10949, 11412, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
9538, 12148, 1, "OK", 2, 45, 25, 25, 17, 8, 6, 0
11070, 11247, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
9246, 11482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 23, 23, 16, 7, 5, 0
14807, 15732, 1, "OK", 2, 16, 14, 5, 4, 1, 3, 3
9246, 16085, 1, "OK", 3, 128, 70, 70, 44, 26, 16, 0
10363, 10643, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
14937, 15795, 1, "OK", 5, 15, 14, 5, 4, 1, 3, 3
9312, 11482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 23, 23, 16, 7, 5, 0
8972, 10768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYItemRenderer renderer", 0, 0, 19, 19, 13, 6, 4, 0
12412, 12674, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
15042, 15618, 1, "OK", 4, 10, 14, 5, 4, 1, 3, 3
13590, 14038, 1, "OK", 1, 5, 4, 2, 2, 0, 2, 1
14455, 15909, 1, "OK", 2, 27, 21, 16, 8, 8, 5, 1
9312, 9452, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
10124, 13466, 1, "OK", 1, 53, 23, 23, 17, 6, 6, 0
9246, 9452, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
12205, 13466, 1, "OK", 1, 22, 11, 11, 8, 3, 3, 0
12346, 12674, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
14861, 15618, 1, "OK", 3, 13, 14, 5, 4, 1, 3, 3
9271, 14316, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 45, 45, 32, 13, 11, 0
14937, 15821, 1, "OK", 5, 16, 14, 5, 4, 1, 3, 3
12269, 12511, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
9194, 9531, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
13688, 14088, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
10825, 12741, 1, "OK", 1, 30, 12, 12, 9, 3, 3, 0
11612, 11896, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
9458, 10064, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 13, 13, 8, 5, 3, 0
9789, 10050, 1, "OK", 3, 4, 7, 3, 3, 0, 2, 2
9194, 10064, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 15, 15, 10, 5, 3, 0
11755, 12080, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
9051, 13466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYItemRenderer renderer", 0, 0, 38, 38, 27, 11, 9, 0
10949, 11472, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
14759, 15732, 1, "OK", 2, 17, 14, 5, 4, 1, 3, 3
9312, 16141, 1, "OK", 2, 130, 71, 71, 45, 26, 16, 0
10245, 10764, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
11689, 12080, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
9607, 10064, 1, "OK", 2, 9, 13, 13, 8, 5, 3, 0
10363, 10702, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
9246, 16141, 1, "OK", 3, 132, 71, 71, 45, 26, 16, 0
13590, 14088, 1, "OK", 1, 6, 4, 2, 2, 0, 2, 1
10429, 10702, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
9246, 9497, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
9312, 16157, 1, "OK", 2, 131, 71, 71, 45, 26, 16, 0
12269, 12552, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
14807, 15795, 1, "OK", 3, 17, 14, 5, 4, 1, 3, 3
15042, 15164, 1, "OK", 3, 1, 4, 1, 1, 0, 1, 3
9271, 10768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 19, 19, 13, 6, 4, 0
9312, 9497, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
12963, 13050, 1, "OK", 0, 1, 2, 1, 1, 0, 1, 1
14657, 15833, 1, "OK", 2, 21, 17, 9, 5, 4, 4, 2
9538, 12741, 1, "OK", 2, 55, 29, 29, 20, 9, 7, 0
10825, 14316, 1, "OK", 1, 58, 26, 26, 19, 7, 7, 0
9194, 9583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 2, 2, 2, 0, 0, 0
9246, 16157, 1, "OK", 3, 133, 71, 71, 45, 26, 16, 0
12346, 12731, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
12412, 12731, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
9458, 12148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 25, 25, 17, 8, 6, 0
11539, 12148, 1, "OK", 1, 10, 4, 4, 3, 1, 1, 0
13484, 14316, 1, "OK", 1, 14, 7, 7, 5, 2, 2, 0
9647, 13466, 1, "OK", 4, 64, 36, 36, 25, 11, 9, 0
11139, 11247, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
9607, 12148, 1, "OK", 3, 42, 25, 25, 17, 8, 6, 0
10124, 11482, 1, "OK", 1, 19, 8, 8, 6, 2, 2, 0
9194, 12148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 27, 27, 19, 8, 6, 0
10124, 16085, 1, "OK", 2, 102, 55, 55, 34, 21, 13, 0
12205, 16085, 1, "OK", 2, 71, 43, 43, 25, 18, 10, 0
14807, 15821, 1, "OK", 3, 18, 14, 5, 4, 1, 3, 3
14861, 15164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double x double y", 0, 0, 4, 1, 1, 0, 1, 3
15173, 15732, 1, "OK", 4, 11, 10, 4, 3, 1, 2, 3
9312, 9531, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
11070, 11353, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
9246, 9531, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
11612, 11961, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
12865, 13050, 1, "OK", 0, 2, 4, 2, 2, 0, 2, 1
9051, 16085, 1, "OK", 1, 133, 70, 70, 44, 26, 16, 0
9051, 11482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYItemRenderer renderer", 0, 0, 23, 23, 16, 7, 5, 0
11755, 12138, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
11689, 12138, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
12963, 13102, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
14759, 15795, 1, "OK", 3, 18, 14, 5, 4, 1, 3, 3
9538, 14316, 1, "OK", 2, 83, 43, 43, 30, 13, 11, 0
12759, 14316, 1, "OK", 1, 27, 14, 14, 10, 4, 4, 0
15042, 15732, 1, "OK", 4, 12, 14, 5, 4, 1, 3, 3
9312, 10064, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 15, 15, 10, 5, 3, 0
10429, 10764, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
9051, 9452, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
9246, 10064, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 15, 15, 10, 5, 3, 0
10363, 10764, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
9500, 13466, 1, "OK", 2, 71, 36, 36, 25, 11, 9, 0
9843, 9995, 1, "OK", 1, 2, 4, 2, 2, 0, 1, 2
12269, 12615, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
14657, 15898, 1, "OK", 3, 22, 17, 9, 5, 4, 4, 2
14759, 15821, 1, "OK", 3, 19, 14, 5, 4, 1, 3, 3
9647, 16085, 1, "OK", 4, 113, 68, 68, 42, 26, 16, 0
9194, 9644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer int seriesN", 0, 0, 2, 2, 2, 0, 0, 0
10124, 16141, 1, "OK", 3, 106, 56, 56, 35, 21, 13, 0
12205, 16141, 1, "OK", 3, 75, 44, 44, 26, 18, 10, 0
9647, 11482, 1, "OK", 4, 30, 21, 21, 14, 7, 5, 0
12865, 13102, 1, "OK", 1, 3, 4, 2, 2, 0, 2, 1
15173, 15795, 1, "OK", 5, 12, 10, 4, 3, 1, 2, 3
8972, 13466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYItemRenderer renderer", 0, 0, 38, 38, 27, 11, 9, 0
9538, 10768, 1, "OK", 2, 24, 17, 17, 11, 6, 4, 0
14861, 15732, 1, "OK", 3, 15, 14, 5, 4, 1, 3, 3
9458, 12741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 29, 29, 20, 9, 7, 0
13590, 13675, 1, "OK", 0, 1, 2, 1, 1, 0, 1, 1
9312, 12148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 27, 27, 19, 8, 6, 0
11070, 11412, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
9246, 12148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 27, 27, 19, 8, 6, 0
9312, 9583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 2, 2, 2, 0, 0, 0
9246, 9583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 2, 2, 2, 0, 0, 0
11539, 12741, 1, "OK", 1, 20, 8, 8, 6, 2, 2, 0
9051, 16141, 1, "OK", 1, 137, 71, 71, 45, 26, 16, 0
10124, 16157, 1, "OK", 3, 107, 56, 56, 35, 21, 13, 0
12205, 16157, 1, "OK", 3, 76, 44, 44, 26, 18, 10, 0
9194, 12741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 31, 31, 22, 9, 7, 0
9051, 9497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
9607, 12741, 1, "OK", 3, 52, 29, 29, 20, 9, 7, 0
11612, 12021, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
9051, 16157, 1, "OK", 1, 138, 71, 71, 45, 26, 16, 0
15173, 15821, 1, "OK", 5, 13, 10, 4, 3, 1, 2, 3
12269, 12674, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
11139, 11353, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
9843, 10050, 1, "OK", 3, 3, 7, 3, 3, 0, 2, 2
14372, 16085, 1, "OK", 2, 32, 25, 25, 12, 13, 5, 0
15042, 15795, 1, "OK", 5, 13, 14, 5, 4, 1, 3, 3
