A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5516, 6221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile IRoleDAO roleDao Locale locale String serviceType String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
5582, 6221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile IRoleDAO roleDao Locale locale String serviceType String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
11897, 12190, 1, "OK", 3, 7, 8, 2, 2, 0, 2, 3
12997, 16996, 1, "OK", 35, 81, 32, 16, 10, 6, 8, 2
11517, 13726, 1, "OK", 32, 50, 14, 6, 4, 2, 4, 2
10104, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
10502, 12430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 39, 19, 12, 7, 10, 2
11609, 13964, 1, "OK", 37, 52, 14, 6, 4, 2, 4, 2
15414, 15819, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
12337, 16996, 1, "OK", 49, 95, 32, 16, 10, 6, 8, 2
6426, 6704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalResNum List<Role> roles", 0, 0, 4, 2, 2, 0, 2, 1
14451, 16996, 1, "OK", 8, 52, 32, 16, 10, 6, 8, 2
10513, 11072, 1, "OK", 4, 14, 14, 8, 5, 3, 3, 2
11814, 12738, 1, "OK", 13, 23, 11, 5, 3, 2, 3, 2
11866, 14198, 1, "OK", 41, 50, 11, 5, 3, 2, 3, 2
10502, 13473, 1, "OK", 27, 71, 39, 19, 12, 7, 10, 2
18731, 20506, 1, "OK", 4, 38, 16, 16, 12, 4, 3, 0
17553, 18117, 1, "OK", 4, 10, 2, 1, 1, 0, 1, 1
10502, 14496, 1, "OK", 45, 91, 39, 19, 12, 7, 10, 2
9947, 17376, 1, "OK", 43, 167, 85, 62, 28, 34, 23, 1
11517, 12738, 1, "OK", 12, 30, 14, 6, 4, 2, 4, 2
5684, 20506, 1, "OK", 1, 315, 122, 122, 54, 68, 32, 0
11682, 12738, 1, "OK", 14, 27, 14, 6, 4, 2, 4, 2
11609, 12952, 1, "OK", 17, 32, 14, 6, 4, 2, 4, 2
17786, 18086, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
14829, 15532, 1, "OK", 4, 13, 8, 2, 2, 0, 2, 3
10502, 12466, 1, "OK", 7, 51, 39, 19, 12, 7, 10, 2
11682, 13774, 1, "OK", 35, 48, 14, 6, 4, 2, 4, 2
10580, 11072, 1, "OK", 4, 13, 14, 8, 5, 3, 3, 2
17514, 18316, 1, "OK", 4, 14, 2, 1, 1, 0, 1, 1
11814, 13774, 1, "OK", 34, 44, 11, 5, 3, 2, 3, 2
11866, 13188, 1, "OK", 22, 31, 11, 5, 3, 2, 3, 2
