A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10183, 11051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale", 0, 0, 10, 10, 8, 2, 2, 0
10434, 11462, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScale paintScale", 0, 0, 8, 8, 6, 2, 2, 0
12050, 12567, 1, "OK", 3, 13, 4, 4, 4, 0, 0, 0
10379, 11115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 8, 8, 6, 2, 2, 0
10096, 11696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 12, 12, 10, 2, 2, 0
11016, 11847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberAxis scaleAxis", 0, 0, 2, 2, 2, 0, 0, 0
11118, 12784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 9, 9, 9, 0, 0, 0
11785, 12596, 1, "OK", 3, 22, 7, 7, 7, 0, 0, 0
9929, 12784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 22, 22, 20, 2, 2, 0
9545, 10364, 1, "OK", 1, 24, 7, 7, 7, 0, 0, 0
9862, 12827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 22, 22, 20, 2, 2, 0
9233, 11847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 20, 20, 18, 2, 2, 0
9584, 11200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 15, 15, 13, 2, 2, 0
9817, 10132, 1, "OK", 0, 10, 3, 3, 3, 0, 0, 0
12249, 12567, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
10467, 12512, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 17, 17, 15, 2, 2, 0
11057, 12649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 9, 9, 9, 0, 0, 0
11650, 12698, 1, "OK", 2, 27, 7, 7, 7, 0, 0, 0
9233, 9813, 1, "OK", 0, 19, 5, 5, 5, 0, 0, 0
9632, 11782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 17, 17, 15, 2, 2, 0
11382, 12827, 1, "OK", 3, 39, 9, 9, 9, 0, 0, 0
10135, 12567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 19, 19, 17, 2, 2, 0
9545, 12425, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScale paintScale NumberAxis scaleAxis", 0, 0, 24, 24, 22, 2, 2, 0
11850, 12649, 1, "OK", 3, 22, 7, 7, 7, 0, 0, 0
12050, 12596, 1, "OK", 3, 14, 4, 4, 4, 0, 0, 0
10096, 11739, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 12, 12, 10, 2, 2, 0
10379, 11159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 8, 8, 6, 2, 2, 0
11203, 12239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberAxis scaleAxis", 0, 0, 7, 7, 7, 0, 0, 0
11118, 12827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 9, 9, 9, 0, 0, 0
9308, 9542, 1, "OK", 1, 9, 3, 3, 3, 0, 0, 0
9142, 12649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 27, 27, 25, 2, 2, 0
9263, 12990, 1, "OK", 1, 113, 27, 27, 25, 2, 2, 0
9929, 12827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 22, 22, 20, 2, 2, 0
9584, 11243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 15, 15, 13, 2, 2, 0
