A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11495, 12874, 1, "OK", 1, 42, 32, 17, 14, 3, 5, 3
13117, 13792, 1, "OK", 1, 16, 9, 6, 4, 2, 3, 1
9928, 11015, 1, "OK", 1, 48, 19, 19, 15, 4, 4, 0
10807, 10903, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
9521, 11101, 1, "OK", 1, 67, 24, 24, 19, 5, 5, 0
13357, 13787, 1, "OK", 1, 9, 7, 3, 3, 0, 2, 2
11126, 11268, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
9521, 12891, 1, "OK", 1, 126, 65, 65, 38, 27, 13, 0
12247, 12874, 1, "OK", 3, 20, 22, 13, 10, 3, 3, 3
10441, 13822, 1, "OK", 1, 112, 63, 63, 34, 29, 13, 0
10694, 12891, 1, "OK", 1, 75, 47, 47, 24, 23, 9, 0
11330, 12887, 1, "OK", 1, 50, 37, 30, 16, 14, 7, 1
11182, 11326, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
9807, 9919, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 1
9543, 10690, 1, "OK", 1, 49, 18, 18, 14, 4, 4, 0
9543, 9923, 1, "OK", 1, 13, 4, 4, 3, 1, 1, 0
11018, 13093, 1, "OK", 2, 67, 43, 43, 21, 22, 8, 0
9543, 10948, 1, "OK", 1, 61, 23, 23, 18, 5, 5, 0
9928, 13093, 1, "OK", 1, 115, 62, 62, 36, 26, 12, 0
10441, 11015, 1, "OK", 1, 25, 10, 10, 8, 2, 2, 0
10552, 10646, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
9543, 10437, 1, "OK", 1, 37, 13, 13, 10, 3, 3, 0
10952, 13093, 1, "OK", 1, 68, 43, 43, 21, 22, 8, 0
9577, 10144, 1, "OK", 0, 22, 8, 8, 6, 2, 2, 0
10694, 11101, 1, "OK", 1, 16, 6, 6, 5, 1, 1, 0
9974, 10140, 1, "OK", 0, 7, 3, 2, 2, 0, 1, 1
12644, 12867, 1, "OK", 3, 6, 5, 1, 1, 0, 1, 4
9543, 13001, 1, "OK", 1, 127, 65, 65, 38, 27, 13, 0
12465, 12542, 1, "OK", 1, 3, 6, 2, 2, 0, 1, 4
11273, 12887, 1, "OK", 1, 51, 37, 30, 16, 14, 7, 1
10255, 10391, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
11104, 13001, 1, "OK", 2, 61, 41, 41, 19, 22, 8, 0
11182, 12887, 1, "OK", 2, 56, 40, 32, 18, 14, 8, 1
11356, 12882, 1, "OK", 1, 48, 35, 23, 15, 8, 6, 2
13449, 13787, 1, "OK", 2, 7, 7, 3, 3, 0, 2, 2
9577, 10948, 1, "OK", 0, 59, 23, 23, 18, 5, 5, 0
10441, 13093, 1, "OK", 1, 92, 53, 53, 29, 24, 10, 0
9577, 10437, 1, "OK", 0, 35, 13, 13, 10, 3, 3, 0
9577, 10690, 1, "OK", 0, 47, 18, 18, 14, 4, 4, 0
13284, 13787, 1, "OK", 1, 11, 7, 3, 3, 0, 2, 2
9577, 9923, 1, "OK", 0, 11, 4, 4, 3, 1, 1, 0
11547, 11838, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String value", 0, 0, 6, 3, 3, 0, 1, 3
9543, 13799, 1, "OK", 1, 149, 76, 76, 44, 32, 16, 0
9577, 13001, 1, "OK", 1, 125, 65, 65, 38, 27, 13, 0
11126, 11326, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
11104, 13799, 1, "OK", 2, 83, 52, 52, 25, 27, 11, 0
13144, 13792, 1, "OK", 1, 15, 9, 6, 4, 2, 3, 1
9928, 12891, 1, "OK", 1, 110, 61, 61, 35, 26, 12, 0
10952, 12891, 1, "OK", 1, 63, 42, 42, 20, 22, 8, 0
11018, 11101, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
9928, 11101, 1, "OK", 1, 51, 20, 20, 16, 4, 4, 0
10952, 11101, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
9521, 10144, 1, "OK", 1, 25, 8, 8, 6, 2, 2, 0
13357, 13598, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
11547, 12874, 1, "OK", 1, 41, 32, 17, 14, 3, 5, 3
11018, 12891, 1, "OK", 2, 62, 42, 42, 20, 22, 8, 0
12175, 12874, 1, "OK", 3, 21, 26, 14, 11, 3, 4, 3
11104, 13822, 1, "OK", 2, 84, 52, 52, 25, 27, 11, 0
13004, 13799, 1, "OK", 2, 22, 11, 11, 6, 5, 3, 0
9577, 13799, 1, "OK", 1, 147, 76, 76, 44, 32, 16, 0
10148, 10690, 1, "OK", 0, 24, 10, 10, 8, 2, 2, 0
9543, 13822, 1, "OK", 1, 150, 76, 76, 44, 32, 16, 0
12423, 12874, 1, "OK", 3, 14, 14, 8, 6, 2, 2, 3
10148, 13001, 1, "OK", 1, 102, 57, 57, 32, 25, 11, 0
9543, 11015, 1, "OK", 1, 63, 23, 23, 18, 5, 5, 0
10148, 10948, 1, "OK", 0, 36, 15, 15, 12, 3, 3, 0
