A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20103, 20719, 1, "OK", 4, 16, 5, 5, 4, 1, 1, 0
19837, 20260, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
19756, 20216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String userId List functionalities", 0, 0, 1, 1, 1, 0, 0, 0
22453, 22624, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
20068, 20260, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
20265, 20813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate BIObject existingObject", 0, 0, 4, 4, 3, 1, 1, 0
21963, 22448, 1, "OK", 4, 9, 2, 1, 1, 0, 1, 1
19756, 20719, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj ObjTemplate objTemplate", 0, 0, 5, 5, 4, 1, 1, 0
20265, 22629, 1, "OK", 5, 55, 22, 22, 15, 7, 6, 0
19960, 20296, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
20912, 21762, 1, "OK", 5, 19, 11, 8, 7, 1, 3, 1
20032, 20626, 1, "OK", 4, 16, 5, 5, 4, 1, 1, 0
20103, 20216, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
19960, 20813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate BIObject existingObject", 0, 0, 5, 5, 4, 1, 1, 0
20454, 20621, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
20068, 20813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate BIObject existingObject", 0, 0, 5, 5, 4, 1, 1, 0
19837, 20296, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId ObjTemplate objTemplate", 0, 0, 1, 1, 1, 0, 0, 0
19960, 22629, 1, "OK", 5, 63, 23, 23, 16, 7, 6, 0
21963, 22476, 1, "OK", 4, 10, 2, 1, 1, 0, 1, 1
19699, 22775, 1, "OK", 4, 75, 24, 24, 17, 7, 6, 0
19904, 20260, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
20068, 20296, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
19756, 20260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String userId", 0, 0, 1, 1, 1, 0, 0, 0
20912, 21801, 1, "OK", 5, 20, 11, 8, 7, 1, 3, 1
19699, 22794, 1, "OK", 4, 76, 24, 24, 17, 7, 6, 0
19708, 20216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile BIObject obj String userId List functionalities", 0, 0, 1, 1, 1, 0, 0, 0
20103, 20260, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
20146, 20719, 1, "OK", 5, 15, 5, 5, 4, 1, 1, 0
