A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7979, 8205, 1, "OK", 5, 2, 10, 2, 2, 0, 2, 4
4272, 4338, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
3965, 8732, 1, "OK", 3, 141, 107, 85, 41, 44, 22, 1
3585, 8741, 1, "OK", 2, 156, 108, 108, 42, 66, 22, 0
4343, 4442, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
5185, 7019, 1, "OK", 5, 46, 38, 23, 17, 6, 5, 3
5859, 6603, 1, "OK", 4, 17, 10, 5, 5, 0, 1, 5
4537, 7145, 1, "OK", 5, 71, 54, 45, 23, 22, 9, 1
4192, 4533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue int contSer", 0, 0, 9, 6, 4, 2, 3, 1
7393, 8726, 1, "OK", 5, 36, 42, 24, 13, 11, 9, 2
4343, 4459, 1, "OK", 1, 4, 4, 2, 2, 0, 1, 2
3585, 8762, 1, "OK", 2, 157, 108, 108, 42, 66, 22, 0
3817, 8741, 1, "OK", 2, 150, 108, 108, 42, 66, 22, 0
3396, 8741, 1, "OK", 1, 163, 108, 108, 42, 66, 22, 0
4143, 4533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap additionalValues String catValue int contSer", 0, 0, 9, 6, 4, 2, 3, 1
6623, 7012, 1, "OK", 4, 8, 4, 4, 4, 0, 0, 4
4236, 4464, 1, "OK", 2, 11, 9, 6, 4, 2, 3, 1
7324, 7558, 1, "OK", 2, 9, 3, 1, 1, 0, 1, 2
4104, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series HashMap additionalValues String catValue", 0, 0, 9, 6, 4, 2, 3, 1
4257, 7145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue", 0, 0, 63, 51, 27, 24, 12, 1
8343, 8485, 1, "OK", 4, 1, 5, 1, 1, 0, 1, 4
7369, 8726, 1, "OK", 5, 37, 42, 24, 13, 11, 9, 2
4216, 7145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue", 0, 0, 63, 51, 27, 24, 12, 1
3817, 8762, 1, "OK", 2, 151, 108, 108, 42, 66, 22, 0
3396, 8762, 1, "OK", 1, 164, 108, 108, 42, 66, 22, 0
6855, 7012, 1, "OK", 3, 3, 2, 2, 2, 0, 0, 4
7300, 7558, 1, "OK", 2, 10, 3, 1, 1, 0, 1, 2
4770, 7140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catValue int contSer", 0, 0, 52, 36, 22, 14, 8, 2
7254, 8726, 1, "OK", 5, 40, 42, 24, 13, 11, 9, 2
7605, 7829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameS String labelS", 0, 0, 6, 3, 3, 0, 1, 3
4020, 4533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series HashMap additionalValues String catValue int contSer", 0, 0, 9, 6, 4, 2, 3, 1
4537, 8732, 1, "OK", 6, 117, 98, 79, 37, 42, 19, 1
4192, 7145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue", 0, 0, 63, 51, 27, 24, 12, 1
8253, 8485, 1, "OK", 5, 2, 10, 2, 2, 0, 2, 4
3893, 8741, 1, "OK", 3, 148, 108, 108, 42, 66, 22, 0
3670, 8741, 1, "OK", 2, 153, 108, 108, 42, 66, 22, 0
3059, 8741, 1, "OK", 0, 172, 108, 108, 42, 66, 22, 0
2993, 8741, 1, "OK", 0, 174, 108, 108, 42, 66, 22, 0
3965, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series HashMap additionalValues String catValue", 0, 0, 9, 6, 4, 2, 3, 1
3439, 8741, 1, "OK", 2, 161, 108, 108, 42, 66, 22, 0
4721, 7140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catValue int contSer", 0, 0, 52, 36, 22, 14, 8, 2
5017, 5132, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
7866, 8718, 1, "OK", 6, 15, 30, 12, 8, 4, 6, 3
