A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6896, 7218, 1, "OK", 3, 13, 5, 3, 2, 1, 2, 1
6972, 7166, 1, "OK", 3, 9, 3, 1, 1, 0, 1, 2
7051, 7148, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
6077, 6626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6388, 6586, 1, "OK", 4, 9, 3, 1, 1, 0, 1, 2
6437, 6603, 1, "OK", 4, 9, 3, 1, 1, 0, 1, 2
6293, 6586, 1, "OK", 4, 11, 3, 1, 1, 0, 1, 2
5854, 6626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6256, 6586, 1, "OK", 3, 12, 3, 1, 1, 0, 1, 2
6769, 7195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileOutputStream simpleOut FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
7485, 7655, 1, "OK", 1, 6, 3, 3, 2, 1, 1, 0
7659, 8021, 1, "OK", 2, 12, 6, 6, 4, 2, 2, 0
6716, 7172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileOutputStream simpleOut FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6139, 6626, 1, "OK", 3, 17, 5, 3, 2, 1, 2, 1
5664, 8049, 1, "OK", 0, 81, 23, 23, 14, 9, 7, 0
7836, 8045, 1, "OK", 1, 7, 3, 3, 2, 1, 1, 0
7485, 8045, 1, "OK", 3, 19, 9, 9, 6, 3, 3, 0
5854, 6643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
5884, 6609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6293, 6603, 1, "OK", 4, 12, 3, 1, 1, 0, 1, 2
6077, 6643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
5827, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileOutputStream simpleOut FileInputStream in", 0, 0, 13, 13, 7, 6, 4, 0
5827, 7223, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileOutputStream simpleOut FileInputStream in", 0, 0, 12, 12, 6, 6, 4, 0
6215, 6586, 1, "OK", 3, 13, 3, 1, 1, 0, 1, 2
6471, 6586, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
7051, 7166, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
6139, 6643, 1, "OK", 3, 18, 5, 3, 2, 1, 2, 1
6388, 6603, 1, "OK", 4, 10, 3, 1, 1, 0, 1, 2
6256, 6603, 1, "OK", 3, 13, 3, 1, 1, 0, 1, 2
7659, 8045, 1, "OK", 2, 13, 6, 6, 4, 2, 2, 0
6769, 7218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileOutputStream simpleOut FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
5938, 6609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6716, 7195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileOutputStream simpleOut FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6332, 6562, 1, "OK", 4, 8, 3, 1, 1, 0, 1, 2
5884, 6626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6215, 6603, 1, "OK", 3, 14, 3, 1, 1, 0, 1, 2
6471, 6603, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
6485, 6562, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
5698, 8049, 1, "OK", 1, 80, 23, 23, 14, 9, 7, 0
5938, 6626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6716, 7218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileOutputStream simpleOut FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
7065, 7148, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
5818, 8049, 1, "OK", 4, 74, 23, 23, 14, 9, 7, 0
5884, 6643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6009, 6609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6332, 6586, 1, "OK", 4, 10, 3, 1, 1, 0, 1, 2
7863, 8021, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
7228, 7351, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
7485, 7832, 1, "OK", 2, 12, 6, 6, 4, 2, 2, 0
5938, 6643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6660, 7172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileOutputStream simpleOut FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6846, 7172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileOutputStream simpleOut FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6485, 6586, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
7065, 7166, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
6009, 6626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
7659, 7832, 1, "OK", 1, 6, 3, 3, 2, 1, 1, 0
