A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3395, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione", 0, 0, 6, 3, 3, 0, 3, 1
3192, 3513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine", 0, 0, 4, 2, 2, 0, 2, 1
3260, 3453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
2859, 4622, 1, "OK", 5, 44, 12, 6, 6, 0, 6, 1
2692, 3658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String year String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 6, 3, 3, 0, 3, 1
2740, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 12, 6, 6, 0, 6, 1
3588, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 6, 3, 3, 0, 3, 1
2963, 3453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
3518, 3658, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
3323, 4585, 1, "OK", 12, 31, 10, 5, 5, 0, 5, 1
3459, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 4, 2, 2, 0, 2, 1
4131, 4622, 1, "OK", 18, 12, 2, 1, 1, 0, 1, 1
3017, 3318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String currency String organization String ricavi String ricaviVarPer", 0, 0, 2, 1, 1, 0, 1, 1
2801, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione", 0, 0, 8, 4, 4, 0, 4, 1
3880, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
3192, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 10, 5, 5, 0, 5, 1
2859, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 10, 5, 5, 0, 5, 1
3737, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 4, 2, 2, 0, 2, 1
2012, 4789, 1, "OK", 1, 67, 16, 16, 10, 6, 6, 0
4049, 4622, 1, "OK", 18, 13, 2, 1, 1, 0, 1, 1
2917, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione", 0, 0, 8, 4, 4, 0, 4, 1
2740, 3732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
3323, 3583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 2, 1, 1, 0, 1, 1
3588, 4585, 1, "OK", 15, 24, 8, 4, 4, 0, 4, 1
3073, 3658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 6, 3, 3, 0, 3, 1
2801, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
3663, 3807, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
3737, 4585, 1, "OK", 16, 20, 6, 3, 3, 0, 3, 1
2012, 2253, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3192, 4585, 1, "OK", 11, 35, 12, 6, 6, 0, 6, 1
3323, 4622, 1, "OK", 12, 33, 10, 5, 5, 0, 5, 1
2692, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String year String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 12, 6, 6, 0, 6, 1
3017, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione", 0, 0, 8, 4, 4, 0, 4, 1
2917, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
3518, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 8, 4, 4, 0, 4, 1
3260, 3513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine", 0, 0, 4, 2, 2, 0, 2, 1
3135, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 8, 4, 4, 0, 4, 1
2859, 3658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 6, 3, 3, 0, 3, 1
3323, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 8, 4, 4, 0, 4, 1
2963, 3513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine", 0, 0, 4, 2, 2, 0, 2, 1
3192, 3583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 4, 2, 2, 0, 2, 1
3588, 4622, 1, "OK", 15, 26, 8, 4, 4, 0, 4, 1
2124, 2392, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3395, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 6, 3, 3, 0, 3, 1
2692, 3732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String year String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
3260, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 10, 5, 5, 0, 5, 1
3192, 4622, 1, "OK", 11, 37, 12, 6, 6, 0, 6, 1
3518, 3732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarPer String primoMargineVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
3017, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
3737, 4622, 1, "OK", 16, 22, 6, 3, 3, 0, 3, 1
3073, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 12, 6, 6, 0, 6, 1
3135, 3318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricavi String ricaviVarPer", 0, 0, 2, 1, 1, 0, 1, 1
3395, 3453, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
3588, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
2963, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 10, 5, 5, 0, 5, 1
2801, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 8, 4, 4, 0, 4, 1
