A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
27254, 28226, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 25, 19, 9, 10, 6, 1
27366, 28081, 1, "OK", 4, 13, 20, 12, 7, 5, 4, 2
26922, 28279, 1, "OK", 4, 28, 25, 19, 9, 10, 6, 1
27167, 28226, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 25, 19, 9, 10, 6, 1
27430, 28075, 1, "OK", 3, 11, 16, 7, 5, 2, 3, 3
27812, 27875, 1, "OK", 2, 2, 5, 1, 1, 0, 1, 4
27254, 28279, 1, "OK", 6, 23, 25, 19, 9, 10, 6, 1
27003, 28279, 1, "OK", 5, 27, 25, 19, 9, 10, 6, 1
26922, 28226, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 25, 19, 9, 10, 6, 1
27330, 28181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 23, 13, 8, 5, 5, 2
27084, 28279, 1, "OK", 6, 26, 25, 19, 9, 10, 6, 1
27003, 28226, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 25, 19, 9, 10, 6, 1
28146, 28181, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
26873, 28351, 1, "OK", 3, 32, 26, 26, 10, 16, 6, 0
26873, 28287, 1, "OK", 3, 31, 26, 26, 10, 16, 6, 0
27494, 27875, 1, "OK", 2, 7, 10, 2, 2, 0, 2, 4
27167, 28279, 1, "OK", 7, 25, 25, 19, 9, 10, 6, 1
27494, 27805, 1, "OK", 2, 5, 5, 1, 1, 0, 1, 4
27760, 27875, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
27084, 28226, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 25, 19, 9, 10, 6, 1
27330, 28081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 20, 12, 7, 5, 4, 2
27366, 28181, 1, "OK", 4, 15, 23, 13, 8, 5, 5, 2
27494, 27733, 1, "OK", 1, 4, 5, 1, 1, 0, 1, 4
26830, 28351, 1, "OK", 2, 34, 26, 26, 10, 16, 6, 0
26830, 28287, 1, "OK", 2, 33, 26, 26, 10, 16, 6, 0
