A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20434, 21084, 1, "OK", 3, 16, 22, 10, 4, 6, 4, 3
20574, 20968, 1, "OK", 3, 10, 13, 3, 2, 1, 2, 5
20392, 21105, 1, "OK", 4, 19, 25, 15, 5, 10, 5, 2
20126, 21225, 1, "OK", 2, 35, 29, 29, 8, 21, 6, 0
20169, 21225, 1, "OK", 3, 34, 29, 29, 8, 21, 6, 0
20220, 21116, 1, "OK", 3, 26, 28, 28, 7, 21, 6, 0
20211, 21202, 1, "OK", 3, 31, 29, 29, 8, 21, 6, 0
20057, 21245, 1, "OK", 1, 38, 29, 29, 8, 21, 6, 0
20739, 20968, 1, "OK", 5, 6, 13, 3, 2, 1, 2, 5
20079, 21202, 1, "OK", 1, 35, 29, 29, 8, 21, 6, 0
20826, 20958, 1, "OK", 5, 3, 7, 1, 1, 0, 1, 6
20622, 20968, 1, "OK", 3, 9, 13, 3, 2, 1, 2, 5
20079, 21225, 1, "OK", 1, 36, 29, 29, 8, 21, 6, 0
20057, 21202, 1, "OK", 1, 36, 29, 29, 8, 21, 6, 0
20434, 21098, 1, "OK", 4, 17, 22, 10, 4, 6, 4, 3
20870, 20958, 1, "OK", 3, 2, 7, 1, 1, 0, 1, 6
20237, 21116, 1, "OK", 4, 25, 28, 28, 7, 21, 6, 0
20169, 21245, 1, "OK", 3, 35, 29, 29, 8, 21, 6, 0
20659, 20968, 1, "OK", 4, 8, 13, 3, 2, 1, 2, 5
20211, 21225, 1, "OK", 3, 32, 29, 29, 8, 21, 6, 0
20211, 21245, 1, "OK", 3, 33, 29, 29, 8, 21, 6, 0
20169, 21202, 1, "OK", 3, 33, 29, 29, 8, 21, 6, 0
20739, 21067, 1, "OK", 5, 7, 13, 3, 2, 1, 2, 5
20574, 21067, 1, "OK", 3, 11, 13, 3, 2, 1, 2, 5
20079, 21245, 1, "OK", 1, 37, 29, 29, 8, 21, 6, 0
20298, 21111, 1, "OK", 4, 22, 27, 21, 6, 15, 6, 1
20499, 21076, 1, "OK", 2, 14, 18, 6, 3, 3, 3, 4
20126, 21245, 1, "OK", 2, 36, 29, 29, 8, 21, 6, 0
20346, 21105, 1, "OK", 5, 20, 25, 15, 5, 10, 5, 2
20659, 21067, 1, "OK", 4, 9, 13, 3, 2, 1, 2, 5
20622, 21067, 1, "OK", 3, 10, 13, 3, 2, 1, 2, 5
20057, 21225, 1, "OK", 1, 37, 29, 29, 8, 21, 6, 0
20126, 21202, 1, "OK", 2, 34, 29, 29, 8, 21, 6, 0
20543, 21076, 1, "OK", 3, 13, 18, 6, 3, 3, 3, 4
20778, 20958, 1, "OK", 5, 4, 7, 1, 1, 0, 1, 6
