A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7086, 7344, 1, "OK", 2, 9, 5, 4, 3, 1, 1, 1
5727, 8004, 1, "OK", 3, 70, 33, 33, 17, 16, 8, 0
5846, 8027, 1, "OK", 4, 69, 33, 33, 17, 16, 8, 0
6243, 6600, 1, "OK", 2, 10, 5, 4, 3, 1, 1, 1
5912, 8027, 1, "OK", 6, 67, 33, 33, 17, 16, 8, 0
5879, 8027, 1, "OK", 5, 68, 33, 33, 17, 16, 8, 0
5921, 6606, 1, "OK", 3, 22, 15, 15, 7, 8, 4, 0
6111, 6224, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
5640, 8027, 1, "OK", 3, 73, 33, 33, 17, 16, 8, 0
6016, 6231, 1, "OK", 2, 7, 7, 3, 2, 1, 2, 2
5727, 8027, 1, "OK", 3, 71, 33, 33, 17, 16, 8, 0
5662, 8004, 1, "OK", 3, 71, 33, 33, 17, 16, 8, 0
7567, 7955, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
6488, 6594, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
5796, 7563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List values List descrs", 0, 0, 31, 31, 15, 16, 8, 0
6153, 6224, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
5960, 7349, 1, "OK", 5, 46, 30, 30, 14, 16, 8, 0
6058, 6231, 1, "OK", 2, 6, 7, 3, 2, 1, 2, 2
5960, 6710, 1, "OK", 4, 24, 15, 15, 7, 8, 4, 0
5796, 7955, 1, "OK", 2, 67, 33, 33, 17, 16, 8, 0
5846, 7563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List values List descrs", 0, 0, 31, 31, 15, 16, 8, 0
5912, 7563, 1, "OK", 5, 53, 31, 31, 15, 16, 8, 0
5879, 7563, 1, "OK", 4, 54, 31, 31, 15, 16, 8, 0
5662, 8027, 1, "OK", 3, 72, 33, 33, 17, 16, 8, 0
5846, 7955, 1, "OK", 3, 66, 33, 33, 17, 16, 8, 0
5912, 7955, 1, "OK", 5, 64, 33, 33, 17, 16, 8, 0
6781, 7001, 1, "OK", 2, 7, 7, 3, 2, 1, 2, 2
5879, 7955, 1, "OK", 4, 65, 33, 33, 17, 16, 8, 0
6741, 7344, 1, "OK", 2, 19, 14, 10, 6, 4, 4, 1
5960, 6606, 1, "OK", 2, 21, 15, 15, 7, 8, 4, 0
5640, 7563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List values List descrs", 0, 0, 31, 31, 15, 16, 8, 0
5640, 7955, 1, "OK", 2, 70, 33, 33, 17, 16, 8, 0
5981, 6600, 1, "OK", 2, 18, 14, 10, 6, 4, 4, 1
5727, 7563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List values List descrs", 0, 0, 31, 31, 15, 16, 8, 0
6448, 6594, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
6881, 6994, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
7567, 8004, 1, "OK", 4, 12, 2, 2, 2, 0, 0, 0
5727, 7955, 1, "OK", 2, 68, 33, 33, 17, 16, 8, 0
5796, 8004, 1, "OK", 3, 69, 33, 33, 17, 16, 8, 0
6639, 7349, 1, "OK", 3, 23, 15, 15, 7, 8, 4, 0
6527, 6594, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
6923, 6994, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
7267, 7338, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
5662, 7563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List values List descrs", 0, 0, 31, 31, 15, 16, 8, 0
5879, 8004, 1, "OK", 5, 67, 33, 33, 17, 16, 8, 0
5846, 8004, 1, "OK", 4, 68, 33, 33, 17, 16, 8, 0
6828, 7001, 1, "OK", 2, 6, 7, 3, 2, 1, 2, 2
7197, 7338, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
7567, 8027, 1, "OK", 4, 13, 2, 2, 2, 0, 0, 0
5912, 8004, 1, "OK", 6, 66, 33, 33, 17, 16, 8, 0
5662, 7955, 1, "OK", 2, 69, 33, 33, 17, 16, 8, 0
5921, 6710, 1, "OK", 3, 25, 15, 15, 7, 8, 4, 0
5921, 7349, 1, "OK", 4, 47, 30, 30, 14, 16, 8, 0
5796, 8027, 1, "OK", 3, 70, 33, 33, 17, 16, 8, 0
5640, 8004, 1, "OK", 3, 72, 33, 33, 17, 16, 8, 0
6714, 7349, 1, "OK", 2, 22, 15, 15, 7, 8, 4, 0
