A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6349, 6670, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
6939, 8443, 1, "OK", 1, 35, 17, 7, 5, 2, 5, 2
6405, 8452, 1, "OK", 1, 53, 21, 21, 8, 13, 6, 0
6778, 8448, 1, "OK", 1, 40, 19, 13, 6, 7, 6, 1
6996, 8154, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 6, 4, 2, 4, 2
6751, 8452, 1, "OK", 1, 42, 20, 20, 7, 13, 6, 0
7565, 7986, 1, "OK", 5, 9, 4, 1, 1, 0, 1, 3
7190, 8154, 1, "OK", 2, 23, 11, 5, 3, 2, 3, 2
6950, 7184, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
7304, 8146, 1, "OK", 4, 19, 8, 2, 2, 0, 2, 3
6405, 6670, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
6950, 7245, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
7251, 8154, 1, "OK", 3, 22, 11, 5, 3, 2, 3, 2
6296, 8452, 1, "OK", 0, 56, 21, 21, 8, 13, 6, 0
6863, 8443, 1, "OK", 1, 36, 17, 7, 5, 2, 5, 2
7392, 7986, 1, "OK", 4, 11, 4, 1, 1, 0, 1, 3
6827, 8443, 1, "OK", 2, 37, 17, 7, 5, 2, 5, 2
6296, 6670, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
7484, 7986, 1, "OK", 4, 10, 4, 1, 1, 0, 1, 3
6950, 8154, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 6, 4, 2, 4, 2
6996, 7245, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
6349, 8452, 1, "OK", 0, 55, 21, 21, 8, 13, 6, 0
6996, 7184, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
