A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26190, 27353, 1, "OK", 3, 22, 16, 12, 11, 1, 4, 1
26925, 27353, 1, "OK", 3, 7, 9, 7, 6, 1, 2, 1
25609, 25654, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
26710, 27620, 1, "OK", 4, 18, 15, 11, 10, 1, 4, 1
27478, 27620, 1, "OK", 4, 4, 3, 2, 2, 0, 1, 1
26339, 26705, 1, "OK", 3, 6, 4, 3, 3, 0, 1, 1
25736, 26705, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biparam List errorsOnChecks List values", 0, 0, 4, 3, 3, 0, 1, 1
26190, 26705, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List errorsOnChecks List values", 0, 0, 4, 3, 3, 0, 1, 1
26710, 27353, 1, "OK", 4, 12, 12, 9, 8, 1, 3, 1
25570, 27624, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
25570, 25699, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
26275, 26884, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List errorsOnChecks List values", 0, 0, 7, 5, 5, 0, 2, 1
25702, 27624, 1, "OK", 3, 38, 20, 20, 14, 6, 5, 0
26888, 27620, 1, "OK", 4, 15, 12, 9, 8, 1, 3, 1
25736, 27620, 1, "OK", 3, 36, 19, 14, 13, 1, 5, 1
25570, 27647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
25535, 25654, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
26925, 27620, 1, "OK", 3, 13, 12, 9, 8, 1, 3, 1
25702, 27647, 1, "OK", 3, 39, 20, 20, 14, 6, 5, 0
25513, 25699, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
