A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26117, 27058, 1, "OK", 4, 32, 15, 10, 9, 1, 5, 1
26268, 26729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 7, 5, 4, 1, 2, 1
26052, 27022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 15, 10, 9, 1, 5, 1
26702, 26835, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
26467, 26690, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
25943, 27064, 1, "OK", 2, 38, 16, 16, 10, 6, 5, 0
26093, 27022, 1, "OK", 2, 32, 15, 10, 9, 1, 5, 1
25997, 26696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String tempVal", 0, 0, 9, 6, 5, 1, 3, 1
25880, 27254, 0, "Compilation unit does not compile after method extraction.", 2, 47, 18, 18, 12, 6, 5, 0
25997, 26180, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject obj String name String type", 0, 0, 2, 1, 1, 0, 1, 1
27069, 27254, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
27284, 27496, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
26117, 26811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String tempVal boolean multivalue", 0, 0, 12, 8, 7, 1, 4, 1
26052, 27058, 1, "OK", 2, 34, 15, 10, 9, 1, 5, 1
26093, 26811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String tempVal boolean multivalue", 0, 0, 12, 8, 7, 1, 4, 1
26117, 26835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String tempVal boolean multivalue", 0, 0, 12, 8, 7, 1, 4, 1
25765, 27500, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 21, 21, 14, 7, 6, 0
25774, 25938, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
26093, 27058, 1, "OK", 3, 33, 15, 10, 9, 1, 5, 1
25997, 26963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 15, 10, 9, 1, 5, 1
25997, 26729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String tempVal boolean multivalue", 0, 0, 9, 6, 5, 1, 3, 1
26840, 26963, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
26052, 26811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String tempVal boolean multivalue", 0, 0, 12, 8, 7, 1, 4, 1
25716, 27500, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 21, 21, 14, 7, 6, 0
26268, 27022, 1, "OK", 3, 25, 13, 9, 8, 1, 4, 1
26362, 26696, 1, "OK", 2, 10, 6, 4, 3, 1, 2, 1
25774, 27254, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 18, 18, 12, 6, 5, 0
26093, 26835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String tempVal boolean multivalue", 0, 0, 12, 8, 7, 1, 4, 1
25765, 27524, 1, "OK", 2, 57, 21, 21, 14, 7, 6, 0
26362, 26963, 1, "OK", 3, 22, 12, 8, 7, 1, 4, 1
26387, 26696, 1, "OK", 3, 9, 6, 4, 3, 1, 2, 1
26268, 27058, 1, "OK", 4, 26, 13, 9, 8, 1, 4, 1
26052, 26835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String tempVal boolean multivalue", 0, 0, 12, 8, 7, 1, 4, 1
25716, 27524, 1, "OK", 1, 59, 21, 21, 14, 7, 6, 0
26117, 26357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type boolean hasVal", 0, 0, 3, 2, 2, 0, 1, 1
26093, 26357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type boolean hasVal", 0, 0, 3, 2, 2, 0, 1, 1
26117, 26382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type boolean hasVal String tempVal", 0, 0, 3, 2, 2, 0, 1, 1
26734, 26963, 1, "OK", 3, 10, 6, 4, 4, 0, 2, 1
26268, 26811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 10, 7, 6, 1, 3, 1
25880, 27064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 5, 0
26387, 26963, 1, "OK", 4, 21, 12, 8, 7, 1, 4, 1
25997, 27022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 15, 10, 9, 1, 5, 1
26528, 26690, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
26268, 26835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 10, 7, 6, 1, 3, 1
26840, 27022, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
26387, 26729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 6, 4, 3, 1, 2, 1
26362, 26729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 6, 4, 3, 1, 2, 1
26052, 26357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type boolean hasVal", 0, 0, 3, 2, 2, 0, 1, 1
26817, 26963, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
25997, 26811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String tempVal boolean multivalue", 0, 0, 12, 8, 7, 1, 4, 1
25774, 27064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 5, 0
26052, 26382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type boolean hasVal String tempVal", 0, 0, 3, 2, 2, 0, 1, 1
25997, 27058, 1, "OK", 3, 35, 15, 10, 9, 1, 5, 1
26702, 26963, 1, "OK", 2, 11, 6, 4, 4, 0, 2, 1
25810, 25938, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
26093, 26382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type boolean hasVal String tempVal", 0, 0, 3, 2, 2, 0, 1, 1
26387, 27022, 1, "OK", 5, 23, 12, 8, 7, 1, 4, 1
27284, 27371, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
26268, 26357, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 1
26840, 27058, 1, "OK", 5, 8, 3, 2, 2, 0, 1, 1
26362, 27022, 1, "OK", 4, 24, 12, 8, 7, 1, 4, 1
26117, 26963, 1, "OK", 2, 29, 15, 10, 9, 1, 5, 1
26817, 27022, 1, "OK", 4, 8, 3, 2, 2, 0, 1, 1
26117, 26696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String tempVal", 0, 0, 9, 6, 5, 1, 3, 1
25810, 27254, 0, "Compilation unit does not compile after method extraction.", 2, 48, 18, 18, 12, 6, 5, 0
25997, 26835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String tempVal boolean multivalue", 0, 0, 12, 8, 7, 1, 4, 1
26117, 26180, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
26734, 27022, 1, "OK", 4, 12, 6, 4, 4, 0, 2, 1
26093, 26696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String tempVal", 0, 0, 9, 6, 5, 1, 3, 1
26093, 26180, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
26362, 27058, 1, "OK", 5, 25, 12, 8, 7, 1, 4, 1
26268, 26382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hasVal String tempVal", 0, 0, 1, 1, 1, 0, 0, 1
26734, 26811, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
25997, 26357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject obj String name String type boolean hasVal", 0, 0, 3, 2, 2, 0, 1, 1
