A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13960, 17227, 1, "OK", 3, 59, 16, 16, 10, 6, 5, 0
14342, 16010, 1, "OK", 5, 28, 8, 5, 4, 1, 3, 1
16787, 17217, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
14689, 15885, 1, "OK", 5, 20, 6, 4, 3, 1, 2, 1
14342, 14672, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
14689, 16010, 1, "OK", 5, 23, 6, 4, 3, 1, 2, 1
14129, 16409, 1, "OK", 3, 38, 10, 10, 6, 4, 3, 0
14342, 15885, 1, "OK", 5, 25, 8, 5, 4, 1, 3, 1
13845, 17227, 1, "OK", 1, 61, 16, 16, 10, 6, 5, 0
14342, 15770, 1, "OK", 3, 22, 8, 5, 4, 1, 3, 1
14247, 16409, 1, "OK", 5, 36, 10, 10, 6, 4, 3, 0
16787, 17040, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
14185, 16409, 1, "OK", 4, 37, 10, 10, 6, 4, 3, 0
14342, 15716, 1, "OK", 3, 21, 8, 5, 4, 1, 3, 1
14689, 15837, 1, "OK", 3, 18, 6, 4, 3, 1, 2, 1
16468, 16742, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
14689, 15770, 1, "OK", 3, 17, 6, 4, 3, 1, 2, 1
14342, 15837, 1, "OK", 3, 23, 8, 5, 4, 1, 3, 1
13893, 17227, 1, "OK", 2, 60, 16, 16, 10, 6, 5, 0
14689, 15654, 1, "OK", 3, 15, 6, 4, 3, 1, 2, 1
14689, 15716, 1, "OK", 3, 16, 6, 4, 3, 1, 2, 1
15218, 15636, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
14342, 15654, 1, "OK", 3, 20, 8, 5, 4, 1, 3, 1
16787, 17111, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
14342, 15931, 1, "OK", 5, 26, 8, 5, 4, 1, 3, 1
14342, 16121, 1, "OK", 5, 29, 8, 5, 4, 1, 3, 1
16468, 16721, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
14689, 15931, 1, "OK", 5, 21, 6, 4, 3, 1, 2, 1
14689, 16121, 1, "OK", 5, 24, 6, 4, 3, 1, 2, 1
14306, 16409, 1, "OK", 5, 34, 10, 10, 6, 4, 3, 0
