A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19734, 20574, 1, "OK", 3, 36, 21, 21, 13, 8, 8, 0
19890, 19962, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
19408, 19607, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 1
18854, 18928, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
19053, 19607, 1, "OK", 2, 18, 6, 6, 6, 0, 0, 1
20304, 20444, 1, "OK", 2, 6, 4, 2, 2, 0, 2, 1
18245, 18738, 1, "OK", 2, 18, 8, 6, 6, 0, 2, 1
18596, 18738, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 1
19768, 19846, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
20099, 20259, 1, "OK", 2, 6, 4, 2, 2, 0, 2, 1
18191, 20592, 1, "OK", 2, 98, 47, 47, 33, 14, 14, 0
20378, 20444, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
18511, 18738, 1, "OK", 2, 9, 3, 3, 3, 0, 0, 1
18668, 18738, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 1
18780, 18850, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
20304, 20374, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
19136, 19607, 1, "OK", 2, 15, 5, 5, 5, 0, 0, 1
18213, 20574, 1, "OK", 3, 95, 47, 47, 33, 14, 14, 0
19621, 20574, 1, "OK", 3, 42, 24, 24, 15, 9, 9, 0
18326, 18738, 1, "OK", 2, 15, 6, 5, 5, 0, 1, 1
18944, 20574, 1, "OK", 3, 66, 33, 33, 23, 10, 10, 0
20065, 20574, 1, "OK", 3, 21, 13, 13, 8, 5, 5, 0
20271, 20574, 1, "OK", 3, 13, 8, 8, 5, 3, 3, 0
18780, 18928, 1, "OK", 2, 6, 4, 2, 2, 0, 2, 1
19966, 20050, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
20457, 20574, 1, "OK", 3, 5, 3, 3, 2, 1, 1, 0
18429, 18738, 1, "OK", 2, 12, 4, 4, 4, 0, 0, 1
19861, 20574, 1, "OK", 3, 30, 18, 18, 11, 7, 7, 0
18213, 20592, 1, "OK", 3, 97, 47, 47, 33, 14, 14, 0
18245, 18322, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
20099, 20177, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
20181, 20259, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
18750, 20574, 1, "OK", 3, 75, 38, 38, 26, 12, 12, 0
19890, 20050, 1, "OK", 2, 6, 4, 2, 2, 0, 2, 1
19651, 19721, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
19314, 19607, 1, "OK", 2, 9, 3, 3, 3, 0, 0, 1
18974, 19607, 1, "OK", 2, 21, 8, 7, 7, 0, 1, 1
19230, 19607, 1, "OK", 2, 12, 4, 4, 4, 0, 0, 1
19515, 19607, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 1
18191, 20574, 1, "OK", 2, 96, 47, 47, 33, 14, 14, 0
20489, 20570, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
