A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4013, 5710, 1, "OK", 3, 39, 16, 16, 7, 9, 4, 0
4646, 5672, 1, "OK", 4, 26, 15, 15, 6, 9, 4, 0
4064, 4643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, FieldStatsInfo> fieldStatsInfo IRecord summaryRow", 0, 0, 1, 1, 1, 0, 0, 0
4287, 4643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, FieldStatsInfo> fieldStatsInfo IRecord summaryRow", 0, 0, 1, 1, 1, 0, 0, 0
4287, 5672, 1, "OK", 4, 34, 16, 16, 7, 9, 4, 0
4389, 5710, 1, "OK", 4, 34, 16, 16, 7, 9, 4, 0
4883, 5244, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
4064, 5672, 1, "OK", 3, 36, 16, 16, 7, 9, 4, 0
4600, 5710, 1, "OK", 3, 28, 15, 15, 6, 9, 4, 0
4717, 5668, 1, "OK", 5, 24, 14, 10, 5, 5, 4, 1
4435, 5710, 0, "Compilation unit does not compile after method extraction.", 5, 33, 16, 16, 7, 9, 4, 0
4138, 5710, 1, "OK", 4, 36, 16, 16, 7, 9, 4, 0
4013, 4597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore Map<String, FieldStatsInfo> fieldStatsInfo", 0, 0, 1, 1, 1, 0, 0, 0
4646, 5710, 1, "OK", 4, 27, 15, 15, 6, 9, 4, 0
4064, 5710, 1, "OK", 3, 37, 16, 16, 7, 9, 4, 0
4287, 5710, 1, "OK", 4, 35, 16, 16, 7, 9, 4, 0
4389, 4597, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
4780, 5668, 1, "OK", 6, 23, 14, 10, 5, 5, 4, 1
4013, 5768, 1, "OK", 3, 40, 16, 16, 7, 9, 4, 0
4435, 4597, 0, "Compilation unit does not compile after method extraction.", 3, 5, 1, 1, 1, 0, 0, 0
5268, 5657, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
4389, 5768, 1, "OK", 4, 35, 16, 16, 7, 9, 4, 0
4138, 4597, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
4013, 5789, 1, "OK", 3, 42, 16, 16, 7, 9, 4, 0
4600, 5768, 1, "OK", 3, 29, 15, 15, 6, 9, 4, 0
4064, 4597, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
4435, 5768, 0, "Compilation unit does not compile after method extraction.", 5, 34, 16, 16, 7, 9, 4, 0
4287, 4597, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
4013, 4643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore Map<String, FieldStatsInfo> fieldStatsInfo IRecord summaryRow", 0, 0, 1, 1, 1, 0, 0, 0
4931, 5244, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
4389, 5789, 1, "OK", 4, 37, 16, 16, 7, 9, 4, 0
4013, 5672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore IRecord summaryRow", 0, 0, 16, 16, 7, 9, 4, 0
4138, 5768, 1, "OK", 4, 37, 16, 16, 7, 9, 4, 0
4389, 4643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, FieldStatsInfo> fieldStatsInfo IRecord summaryRow", 0, 0, 1, 1, 1, 0, 0, 0
4646, 5768, 1, "OK", 4, 28, 15, 15, 6, 9, 4, 0
4600, 5789, 1, "OK", 3, 31, 15, 15, 6, 9, 4, 0
4389, 5672, 1, "OK", 4, 33, 16, 16, 7, 9, 4, 0
4287, 5768, 1, "OK", 4, 36, 16, 16, 7, 9, 4, 0
4435, 5789, 0, "Compilation unit does not compile after method extraction.", 5, 36, 16, 16, 7, 9, 4, 0
4064, 5768, 1, "OK", 3, 38, 16, 16, 7, 9, 4, 0
4435, 4643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, FieldStatsInfo> fieldStatsInfo IRecord summaryRow", 0, 0, 1, 1, 1, 0, 0, 0
4600, 5672, 1, "OK", 3, 27, 15, 15, 6, 9, 4, 0
4435, 5672, 0, "Compilation unit does not compile after method extraction.", 5, 32, 16, 16, 7, 9, 4, 0
4138, 5789, 1, "OK", 4, 39, 16, 16, 7, 9, 4, 0
4844, 5663, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 12, 6, 4, 2, 3, 2
4138, 4643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, FieldStatsInfo> fieldStatsInfo IRecord summaryRow", 0, 0, 1, 1, 1, 0, 0, 0
5344, 5657, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
4646, 5789, 1, "OK", 4, 30, 15, 15, 6, 9, 4, 0
4064, 5789, 1, "OK", 3, 40, 16, 16, 7, 9, 4, 0
4138, 5672, 1, "OK", 4, 35, 16, 16, 7, 9, 4, 0
4287, 5789, 1, "OK", 4, 38, 16, 16, 7, 9, 4, 0
