A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5049, 5272, 1, "OK", 2, 8, 8, 8, 5, 3, 2, 0
4652, 5583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 3, 0
4395, 5775, 1, "OK", 1, 32, 16, 16, 12, 4, 3, 0
4395, 5743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 12, 4, 3, 0
4404, 5272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NavigationDetail nd ICrossNavigationDAO dao boolean isAnyLink", 0, 0, 10, 10, 7, 3, 2, 0
4587, 5583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 3, 0
5161, 5261, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
4587, 5272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ICrossNavigationDAO dao boolean isAnyLink", 0, 0, 10, 10, 7, 3, 2, 0
4652, 5272, 1, "OK", 3, 13, 10, 10, 7, 3, 2, 0
4479, 5583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 3, 0
4826, 5583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 3, 0
4764, 5583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 3, 0
4796, 5583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 3, 0
5276, 5583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
5494, 5578, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
4479, 5272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NavigationDetail nd ICrossNavigationDAO dao boolean isAnyLink", 0, 0, 10, 10, 7, 3, 2, 0
4826, 5272, 1, "OK", 3, 10, 10, 10, 7, 3, 2, 0
4404, 5583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 3, 0
5112, 5267, 1, "OK", 2, 6, 6, 4, 3, 1, 2, 1
4764, 5272, 1, "OK", 4, 12, 10, 10, 7, 3, 2, 0
4796, 5272, 1, "OK", 2, 11, 10, 10, 7, 3, 2, 0
