A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5798, 8232, 1, "OK", 4, 57, 54, 42, 15, 27, 12, 1
7133, 7299, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
6617, 7933, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 19, 11, 8, 9, 3
9909, 10326, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 12, 6, 6, 5, 6
6869, 7299, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
7390, 8042, 1, "OK", 3, 13, 9, 3, 2, 1, 2, 3
5027, 5524, 1, "OK", 2, 16, 5, 5, 4, 1, 1, 0
8696, 10574, 1, "OK", 1, 43, 82, 58, 15, 43, 12, 2
7343, 7970, 1, "OK", 3, 13, 9, 3, 2, 1, 2, 3
5882, 8212, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 42, 15, 27, 12, 1
6784, 7383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
5114, 5400, 1, "OK", 2, 9, 3, 3, 2, 1, 1, 0
7041, 7102, 1, "OK", 3, 3, 7, 1, 1, 0, 1, 6
7305, 8133, 1, "OK", 3, 18, 9, 3, 2, 1, 2, 3
9943, 10326, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 12, 6, 6, 5, 6
6815, 7970, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 15, 8, 7, 7, 3
8517, 11024, 1, "OK", 2, 58, 92, 77, 19, 58, 15, 1
6617, 7970, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 19, 11, 8, 9, 3
5882, 8232, 1, "OK", 4, 56, 54, 42, 15, 27, 12, 1
7133, 7337, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
5403, 8236, 1, "OK", 4, 68, 57, 57, 18, 39, 12, 0
