A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
69777, 70033, 1, "OK", 2, 5, 5, 1, 1, 0, 1, 4
69212, 70527, 1, "OK", 4, 29, 26, 20, 10, 10, 6, 1
69617, 70332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 21, 13, 8, 5, 4, 2
69293, 70527, 1, "OK", 5, 28, 26, 20, 10, 10, 6, 1
69649, 70432, 1, "OK", 4, 16, 24, 14, 9, 5, 5, 2
69212, 70477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 26, 20, 10, 10, 6, 1
69541, 70527, 1, "OK", 6, 24, 26, 20, 10, 10, 6, 1
69163, 70596, 1, "OK", 3, 33, 27, 27, 11, 16, 6, 0
69163, 70532, 1, "OK", 3, 32, 27, 27, 11, 16, 6, 0
69777, 70126, 1, "OK", 2, 8, 11, 3, 3, 0, 2, 4
69293, 70477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 26, 20, 10, 10, 6, 1
69374, 70527, 1, "OK", 6, 27, 26, 20, 10, 10, 6, 1
69713, 70326, 1, "OK", 3, 12, 17, 8, 6, 2, 3, 3
70397, 70432, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
69541, 70477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 26, 20, 10, 10, 6, 1
69988, 70126, 1, "OK", 2, 4, 6, 2, 2, 0, 1, 4
69457, 70527, 1, "OK", 7, 26, 26, 20, 10, 10, 6, 1
69649, 70332, 1, "OK", 4, 14, 21, 13, 8, 5, 4, 2
69374, 70477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 26, 20, 10, 10, 6, 1
69617, 70432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 24, 14, 9, 5, 5, 2
70040, 70126, 1, "OK", 1, 3, 6, 2, 2, 0, 1, 4
69777, 69961, 1, "OK", 1, 4, 5, 1, 1, 0, 1, 4
69457, 70477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 26, 20, 10, 10, 6, 1
69127, 70596, 1, "OK", 2, 35, 27, 27, 11, 16, 6, 0
69127, 70532, 1, "OK", 2, 34, 27, 27, 11, 16, 6, 0
