A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4530, 5556, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean content String type", 0, 0, 3, 3, 3, 0, 0, 0
6948, 7914, 1, "OK", 1, 27, 7, 7, 6, 1, 1, 0
4499, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 11, 11, 10, 1, 1, 0
5931, 6675, 1, "OK", 8, 23, 1, 1, 1, 0, 0, 0
6747, 10054, 1, "OK", 4, 76, 19, 19, 17, 2, 2, 0
6776, 7107, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
4469, 5926, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean content String type String subtype String data Map parametersMap", 0, 0, 4, 4, 4, 0, 0, 0
4530, 7107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 6, 6, 6, 0, 0, 0
6804, 7781, 1, "OK", 1, 28, 7, 7, 6, 1, 1, 0
6948, 9460, 1, "OK", 3, 52, 17, 17, 15, 2, 2, 0
4069, 10133, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
5560, 7949, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
4499, 8075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 12, 12, 11, 1, 1, 0
5887, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 7, 7, 6, 1, 1, 0
4730, 5016, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
8750, 9414, 1, "OK", 4, 8, 4, 4, 4, 0, 0, 1
7111, 10054, 1, "OK", 4, 66, 18, 18, 16, 2, 2, 0
6680, 7548, 1, "OK", 2, 26, 6, 6, 5, 1, 1, 0
4540, 4767, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
6722, 7781, 1, "OK", 1, 31, 7, 7, 6, 1, 1, 0
6948, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 7, 7, 6, 1, 1, 0
4069, 10157, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
5524, 7548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
5560, 5926, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4469, 5441, 1, "OK", 1, 24, 3, 3, 3, 0, 0, 0
5887, 8075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 8, 8, 7, 1, 1, 0
4469, 10054, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 24, 24, 22, 2, 2, 0
5931, 6717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 1, 1, 1, 0, 0, 0
6804, 7300, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
5640, 7548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
6680, 8075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 7, 7, 6, 1, 1, 0
5524, 8075, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
4530, 5615, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean content String type String subtype", 0, 0, 3, 3, 3, 0, 0, 0
4069, 10176, 1, "OK", 3, 163, 25, 25, 23, 2, 2, 0
4499, 5556, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean content String type", 0, 0, 3, 3, 3, 0, 0, 0
6722, 7300, 1, "OK", 1, 16, 2, 2, 2, 0, 0, 0
6747, 7548, 1, "OK", 1, 23, 6, 6, 5, 1, 1, 0
5619, 6675, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5640, 8075, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
4203, 10133, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
5560, 10054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 19, 2, 2, 0
5931, 6743, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 1, 1, 1, 0, 0, 0
