A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
52656, 55303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52851, 54895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
53338, 54647, 1, "OK", 6, 27, 2, 2, 2, 0, 0, 0
52793, 54647, 1, "OK", 4, 38, 2, 2, 2, 0, 0, 0
54336, 55441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
52900, 54387, 1, "OK", 5, 31, 2, 2, 2, 0, 0, 0
54785, 55345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewObj BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
52688, 54822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO", 0, 0, 2, 2, 2, 0, 0, 0
52851, 55386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52966, 54895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
52656, 54780, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO", 0, 0, 2, 2, 2, 0, 0, 0
52900, 54895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
52992, 53579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewSchema Integer artID IArtifactsDAO artdao", 0, 0, 1, 1, 1, 0, 0, 0
52966, 54387, 1, "OK", 6, 30, 2, 2, 2, 0, 0, 0
53083, 54331, 1, "OK", 4, 25, 2, 2, 2, 0, 0, 0
52688, 55823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 5, 5, 5, 0, 0, 0
52747, 54509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Content content ObjTemplate objTemplate", 0, 0, 2, 2, 2, 0, 0, 0
55529, 55823, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
54336, 56454, 1, "OK", 3, 51, 8, 8, 7, 1, 1, 0
54603, 55345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
54699, 55441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
