A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4628, 7123, 1, "OK", 0, 55, 14, 14, 9, 5, 5, 0
4104, 8008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4979, 5477, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
4167, 8126, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
7588, 8572, 1, "OK", 0, 22, 2, 2, 2, 0, 0, 0
6047, 6166, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
4536, 7952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4948, 5425, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
5847, 6227, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
7704, 8058, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
4341, 4789, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
4628, 8183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4795, 8126, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4427, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
7919, 8572, 1, "OK", 0, 17, 1, 1, 1, 0, 0, 0
4024, 7459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4167, 7123, 1, "OK", 0, 63, 14, 14, 9, 5, 5, 0
4104, 8058, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4427, 8285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4857, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4795, 7123, 1, "OK", 0, 48, 13, 13, 8, 5, 5, 0
6170, 6488, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
6231, 6644, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
4536, 4915, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
7313, 7916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5011, 5556, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
4253, 8572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
7588, 8616, 1, "OK", 0, 23, 2, 2, 2, 0, 0, 0
4857, 8285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4427, 7285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
4948, 5477, 1, "OK", 1, 11, 2, 1, 1, 0, 1, 1
4167, 8183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4536, 8008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4686, 7459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4427, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
6047, 6227, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
7919, 8616, 1, "OK", 0, 18, 1, 1, 1, 0, 0, 0
4341, 7916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4477, 4731, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
5752, 6166, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
4795, 8183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4857, 7285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 9, 5, 5, 0
4341, 4854, 1, "OK", 0, 13, 1, 1, 1, 0, 0, 0
4979, 5556, 1, "OK", 1, 11, 2, 1, 1, 0, 1, 1
7313, 7952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7704, 8126, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
