A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13428, 14393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 9, 6, 6, 0, 3, 1
13907, 14393, 1, "OK", 6, 10, 3, 2, 2, 0, 1, 1
14346, 15630, 1, "OK", 6, 31, 7, 4, 3, 1, 3, 1
13953, 14498, 1, "OK", 6, 12, 3, 2, 2, 0, 1, 1
13063, 14965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 12, 8, 8, 0, 4, 1
12809, 15669, 1, "OK", 4, 62, 20, 20, 12, 8, 7, 0
13628, 14342, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
13160, 13999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
14003, 15515, 1, "OK", 10, 32, 8, 5, 4, 1, 3, 1
14548, 15515, 1, "OK", 7, 19, 5, 3, 2, 1, 2, 1
13754, 14543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 6, 4, 4, 0, 2, 1
13063, 13946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
14048, 15665, 1, "OK", 10, 39, 10, 6, 5, 1, 4, 1
