A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
45440, 45649, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
46578, 46788, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
45653, 46788, 1, "OK", 2, 17, 16, 11, 10, 1, 5, 1
46265, 46569, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
46999, 47189, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
47103, 47164, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
45440, 46875, 1, "OK", 2, 25, 21, 14, 13, 1, 7, 1
45475, 45855, 1, "OK", 2, 6, 6, 4, 4, 0, 2, 1
45440, 47194, 1, "OK", 2, 34, 27, 18, 16, 2, 9, 1
45475, 47194, 1, "OK", 2, 33, 27, 18, 16, 2, 9, 1
45859, 47194, 1, "OK", 2, 27, 21, 14, 12, 2, 7, 1
45475, 46875, 1, "OK", 2, 24, 21, 14, 13, 1, 7, 1
45859, 46875, 1, "OK", 2, 18, 15, 10, 9, 1, 5, 1
46999, 47164, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
45440, 46788, 1, "OK", 2, 21, 19, 13, 12, 1, 6, 1
45475, 46788, 1, "OK", 2, 20, 19, 13, 12, 1, 6, 1
45859, 46788, 1, "OK", 2, 14, 13, 9, 8, 1, 4, 1
46061, 47194, 1, "OK", 2, 24, 18, 12, 10, 2, 6, 1
45475, 45649, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
46061, 46875, 1, "OK", 2, 15, 12, 8, 7, 1, 4, 1
47103, 47189, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
46227, 46569, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
45653, 46057, 1, "OK", 2, 6, 6, 4, 4, 0, 2, 1
46793, 47194, 1, "OK", 2, 12, 8, 5, 4, 1, 3, 1
46793, 46875, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
45653, 46574, 1, "OK", 2, 14, 13, 9, 8, 1, 4, 1
46880, 47194, 1, "OK", 2, 8, 6, 4, 3, 1, 2, 1
47035, 47189, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
46061, 46788, 1, "OK", 2, 11, 10, 7, 6, 1, 3, 1
45370, 47199, 1, "OK", 2, 37, 28, 28, 17, 11, 9, 0
45653, 47194, 1, "OK", 2, 30, 24, 16, 14, 2, 8, 1
46340, 46569, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
45475, 46057, 1, "OK", 2, 9, 9, 6, 6, 0, 3, 1
45653, 46875, 1, "OK", 2, 21, 18, 12, 11, 1, 6, 1
45859, 46057, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
46061, 46574, 1, "OK", 2, 8, 7, 5, 4, 1, 2, 1
47035, 47164, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
45440, 45855, 1, "OK", 2, 7, 6, 4, 4, 0, 2, 1
45440, 46574, 1, "OK", 2, 18, 16, 11, 10, 1, 5, 1
45475, 46574, 1, "OK", 2, 17, 16, 11, 10, 1, 5, 1
45859, 46574, 1, "OK", 2, 11, 10, 7, 6, 1, 3, 1
45440, 46057, 1, "OK", 2, 10, 9, 6, 6, 0, 3, 1
46578, 46875, 1, "OK", 2, 7, 5, 3, 3, 0, 2, 1
45653, 45855, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
46578, 47194, 1, "OK", 2, 16, 11, 7, 6, 1, 4, 1
